id,imdb_user_rating,movie,year,metascore,metacritic_user_rating,release_date,starring,director,genre,runtime,Year,Movie,Domestic_boxoffice
tt8058874,5.2,We Summon the Darkness,2020,55,5.0,April 10,"Alexandra Daddario,Allison McAtee,Amy Forsyth,Austin Swift,Erik Athavale,Johnny Knoxville,Keean Johnson,Logan Miller,Maddie Hasson,Stephanie Moroz,Tanner Beard",Marc Meyers,"Thriller,Horror,Comedy,Music",91 min,2020,We Summon the Darkness,60794
tt14376190,7.4,Kindred,2020,55,2.3,November 6,"Anton Lesser,Chloe Pirrie,Edward Holcroft,Fiona Shaw,Jack Lowden,Kiran Sonia Sawar,Michael Nardone,Natalia Kostrzewa,Nyree Yergainharsian,Tamara Lawrance,Toyah Frantzen",Joe Marcantonio,"Drama,Mystery,Thriller,Horror",101 min,2020,Kindred,8921
tt10314450,5.9,Becky,2020,54,5.6,June 5,"Amanda Brugel,Chandra Muszka,Gage Graham-Arbuthnot,James McDougall,Joel McHale,John D. Hickman,Kevin James,Lulu Wilson,Mike Dara,Robert Maillet,Ryan McDonald",Cary Murnion,"Action,Thriller",100 min,2020,Becky,1002852
tt6914122,6.5,Resistance,2020,53,6.2,March 27,"Alicia von Rittberg,Bella Ramsey,Clémence Poésy,Ed Harris,Édgar Ramírez,Félix Moati,Géza Röhrig,Jesse Eisenberg,Karl Markovics,Martha Issová,Matthias Schweighöfer,Vica Kerekes",Jonathan Jakubowicz,"Biography,Drama,History,Comedy,War",120 min,2020,Resistance,7464
tt10287376,5.9,VHYes,2020,52,5.8,January 12,"Charlyne Yi,Courtney Pauroso,Jaron Adams,John Gemberling,Kerri Kenney,Mark Proksch,Mason McNulty,Rahm Braslaw,Roy Abramsohn,Thomas Lennon",Jack Henry Robbins,Comedy,72 min,2020,VHYes,47037
tt8972256,5.8,Greed,2020,52,5.7,February 28,"Asa Butterfield,Asim Chaudhry,Charlie Cooper,David Mitchell,Dinita Gohil,Enzo Cilenti,Isla Fisher,Jamie Blackley,Jonny Sweet,Pearl Mackie,Sarah Solemani,Shanina Shaik,Shirley Henderson,Sophie Cookson,Stephen Fry,Steve Coogan,Will Smith",Michael Winterbottom,"Drama,Comedy",104 min,2020,Greed,355308
tt9441638,5.1,The Big Ugly,2020,52,tbd,July 24,"Brandon Sklenar,Bruce McGill,Daniel Buran,David Myers Gregory,Lenora Crichlow,Leven Rambin,Malcolm McDowell,Nicholas Braun,Ron Perlman,Vinnie Jones",Scott Wiper,Drama,106 min,2020,The Big Ugly,514107
tt9185066,5.7,Human Capital,2020,51,6.3,March 20,"Aasif Mandvi,Alex Wolff,Betty Gabriel,Christiane Seidel,Fredric Lehne,Liev Schreiber,Marisa Tomei,Maya Hawke,Paul Sparks,Peter Sarsgaard",Marc Meyers,"Drama,Crime",95 min,2020,Human Capital,6596
tt3616916,6.6,The Wave,2020,51,7.1,January 17,"Bill Sage,Blythe Howard,Carl W. Lucas,Donald Faison,Jocelyn Montoya,Justin Long,Katia Winter,Monique Candelaria,Ronnie Gene Blevins,Sarah Minnich,Sheila Vand,Tommy Flanagan",Gille Klabin,"Sci-Fi,Thriller",90 min,2020,The Wave,8101
tt8367814,7.8,The Gentlemen,2020,51,7.8,January 24,"Charlie Hunnam,Chidi Ajufo,Christopher Evangelou,Colin Farrell,Eliot Sumner,Henry Golding,Hugh Grant,Jason Wong,Jeremy Strong,Lyne Renee,Matthew McConaughey,Michelle Dockery,Tom Wu",Guy Ritchie,"Action,Comedy,Crime",113 min,2020,The Gentlemen,36471796
tt2106476,8.3,The Hunt,2020,50,6.5,March 13,"Amy Madigan,Betty Gilpin,Christopher Berry,Emma Roberts,Ethan Suplee,Glenn Howerton,Hilary Swank,Ike Barinholtz,J.C. MacKenzie,Justin Hartley,Kate Nowlin,Macon Blair,Sturgill Simpson,Teri Wyble,Wayne Duvall",Craig Zobel,"Action,Thriller,Horror",90 min,2020,The Hunt,5812500
tt4558376,4.9,Downhill,2020,49,4.2,February 14,"Ammon Jacob Ford,Giulio Berruti,Hélène Cardona,Julia Louis-Dreyfus,Julian Grey,Kimberly Rydell,Kristofer Hivju,Matt Lindquist,Miranda Otto,Nadiv Molcho,Will Ferrell,Zach Woods,Zoe Chao",Jim Rash,"Drama,Comedy",86 min,2020,Downhill,8287061
tt8586088,5.5,"Phoenix, Oregon",2020,49,tbd,March 20,"Angie Sanchez,Dave Boner,Diedrich Bader,Jai Bugarin,James LeGros,Jesse Borrego,Kevin Corrigan,Lisa Edelstein,Luis Rodriguez,Reynaldo Gallegos",Gary Lundgren,Comedy,108 min,2019,"Phoenix, Oregon",41111
tt11029976,4.6,Inside the Rain,2020,49,tbd,March 13,"Aaron Fisher,Catherine Curtin,Donnell Rawlings,Ellen Toland,Eric Roberts,Katie Claire McGrath,Natalie Carter,Paul Schulze,Rita Raider,Rosie Perez",Aaron Fisher,"Drama,Comedy,Romance",90 min,2020,Inside the Rain,8140
tt5774060,5.8,Underwater,2020,48,6.6,January 10,"Amanda Troop,Fiona Rene,Gunner Wright,Jessica Henwick,John Gallagher Jr.,Kristen Stewart,Mamoudou Athie,T.J. Miller,Vincent Cassel",William Eubank,"Action,Sci-Fi,Drama,Mystery,Thriller,Horror",95 min,2020,Underwater,17291078
tt9252488,5.8,The Secrets We Keep,2020,48,5.6,September 16,"Amy Seimetz,Chris Messina,David Maldonado,Ed Amatrudo,Jackson Dean Vincent,Jeff Pope,Joel Kinnaman,Kadrolsha Ona Carole,Lucy Faust,Madison Paige Jones,Miluette Nalin,Noomi Rapace,Ritchie Montgomery,Victoria Hill",Yuval Adler,"Drama,Thriller",97 min,2020,The Secrets We Keep,231119
tt7504726,6.7,The Call of the Wild,2020,48,6.4,February 21,"Abraham Benrubi,Bradley Whitford,Cara Gee,Colin Woodell,Dan Stevens,Harrison Ford,Jean Louisa Kelly,Karen Gillan,Micah Fitzgerald,Michael Horse,Omar Sy,Preston Bailey,Scott MacDonald,Stephanie Czajkowski,Terry Notary,Wes Brown",Chris Sanders,"Adventure,Drama,Animation,Family",100 min,2020,The Call of the Wild,62342368
tt6475714,5.2,Monster Hunter,2020,47,4.1,December 18,"Aaron Beelner,Diego Boneta,Hirona Yamazaki,Jannik Schümann,Jin Au-Yeung,Josh Helman,Meagan Good,Milla Jovovich,Nanda Costa,Nic Rasenti,Ron Perlman,Schelaine Bennett,T.I.,Tony Jaa",Paul W.S. Anderson,"Action,Adventure,Fantasy",103 min,2020,Monster Hunter,15162470
tt8945942,4.4,Centigrade,2020,46,tbd,August 28,"Génesis Rodríguez,Mavis Simpson-Ernst,Vincent Piazza",Brendan Walsh,"Drama,Thriller",98 min,2020,Centigrade,16263
tt1838556,6.0,Honest Thief,2020,46,5.8,October 16,"Adam Teper,Anthony Ramos,Birol Tarkan Yildiz,Devon Diep,Herlin Navarro,Jai Courtney,Jasmine Cephas Jones,Jeffrey Donovan,Jose Guns Alves,Kate Walsh,Liam Neeson,Patty O'Neil,Robert Patrick,Tazzie",Mark Williams,"Action,Drama,Thriller,Romance,Crime",99 min,2020,Honest Thief,14163574
tt7134096,5.4,The Rhythm Section,2020,45,4.2,January 31,"Amira Ghazalla,Bill O'Connell,Blake Lively,Daniel Mays,David Duggan,Degnan Geraghty,Elly Curtis,Geoff Bell,Ibrahim Renno,Ivana Basic,Jack McEvoy,Jade Anouka,Jude Law,Matilda Ziegler,Max Casella,Nasser Memarzia,Nuala Kelly,Raza Jaffrey,Richard Brake,Shane Whisker,Sterling K. Brown,Tawfeek Barhom,Una Carroll",Reed Morano,"Action,Drama,Mystery,Thriller",109 min,2020,The Rhythm Section,5437971
tt9207700,5.9,Made in Italy,2020,44,6.1,August 7,"Claire Dyson,Gabriele Tozzi,Gian Marco Tavani,Helena Antonio,Lavinia Biagi,Liam Neeson,Lindsay Duncan,Marco Quaglia,Micheál Richardson,Souad Faress,Valeria Bilello,Yolanda Kettle",James D'Arcy,Comedy,94 min,2020,Made in Italy,101339
tt5974030,4.4,The Jesus Rolls,2020,44,3.8,February 28,"Audrey Tautou,Bobby Cannavale,Charles Prendergast,Christopher Walken,Gloria Reuben,JB Smoove,John Turturro,Jon Hamm,Kathryn Kates,Len Murach,Margaret Reed,Michael Badalucco,Pete Davidson,Rosa Gilmore,Sable Boykin,Sônia Braga,Susan Sarandon,Tim Blake Nelson",John Turturro,"Drama,Comedy,Romance,Crime",85 min,2020,The Jesus Rolls,18169
tt1634106,5.7,Bloodshot,2020,44,5.1,March 13,"Alex Anlos,Alex Hernandez,Eiza González,Guy Pearce,Jóhannes Haukur Jóhannesson,Lamorne Morris,Sam Heughan,Siddharth Dhananjay,Talulah Riley,Toby Kebbell,Tyrel Meyer,Vin Diesel",Dave Wilson,"Action,Sci-Fi,Drama,Fantasy",109 min,2020,Bloodshot,10021787
tt4682266,5.3,The New Mutants,2020,43,4.3,August 28,"Adam Beach,Alice Braga,Antonio Banderas,Anya Taylor-Joy,Blu Hunt,Charlie Heaton,Colbi Gannett,Happy Anderson,Henry Zaga,Jeffrey Corazzini,Maisie Williams,Max Schochet,Mickey Gilmore,Sarah Bennani,Thomas Kee,Tony Saquett",Josh Boone,"Action,Sci-Fi,Horror",94 min,2020,The New Mutants,23855569
tt3152592,5.6,Scoob!,2020,43,5.6,May 15,"Amanda Seyfried,Ariana Greenblatt,Eli Ray,Frank Welker,Gina Rodriguez,Iain Armitage,Jason Isaacs,Ken Jeong,Kiersey Clemons,Mark Wahlberg,Mckenna Grace,Tracy Morgan,Will Forte,Zac Efron",Tony Cervone,"Adventure,Mystery,Horror,Comedy,Animation,Family",93 min,2020,Scoob!,2188425
tt8829830,5.4,Fatale,2020,42,5.0,December 18,"Dallas Chandler,Damaris Lewis,Danny Pino,David Hoflin,Denise Dowse,Geoffrey Owens,Hilary Swank,Juliana Donald,Kali Hawk,Lance Stephenson,María Birta,Michael Ealy,Mike Colter,Oakley Bull,Sam Daly,Tyrin Turner",Deon Taylor,Thriller,102 min,2020,Fatale,6306897
tt11394332,5.9,Spree,2020,42,6.1,August 14,"Caroline Hebert,David Arquette,Frankie Grande,Joe Keery,Joshua Ovalle,Kyle Mooney,Lauryn Kent,Mischa Barton,Reatha Grey,Sasheer Zamata",Eugene Kotlyarenko,"Thriller,Comedy",93 min,2020,Spree,28771
tt6842770,5.7,Wild Mountain Thyme,2020,42,5.3,December 11,"Abigail Coburn,Anna Weekes,Christopher Walken,Clare Barrett,Danielle Ryan,Darragh O'Kane,Dearbhla Molloy,Don Wycherley,Emily Blunt,Jamie Dornan,Jon Hamm,Jon Tenney,Lydia McGuinness,Martin F Ward",John Patrick Shanley,"Drama,Comedy,Romance",102 min,2020,Wild Mountain Thyme,213441
tt9411866,5.2,The Roads Not Taken,2020,42,3.0,March 13,"Aaron Joshua,Branka Katic,Debora Weston,Dimitri Andreas,Elle Fanning,Javier Bardem,Katia Mullova-Brind,Laura Linney,Milena Tscharntke,Sabina Cameron,Salma Hayek",Sally Potter,Drama,85 min,2020,The Roads Not Taken,3518
tt10256238,8.1,Created Equal: Clarence Thomas in His Own Words,2020,41,8.3,January 31,,Michael Pack,Documentary,116 min,2020,Created Equal: Clarence Thomas in His Own Words,282149
tt9779516,6.4,I Still Believe,2020,41,5.9,March 13,"Abigail Cowen,Alyssa Gonzalez,Anjelah N. Johnson,Brittany Robertson,Cameron Arnett,Gary Sinise,Gregory Hobson,Hali Everette,K.J. Apa,Melissa Roxburgh,Mike McGill,Nathan Parsons,Nicholas Sims,Nicolas Bechtel,Reuben Dodd,Rushi Birudala,Shania Twain,Tanya Christiansen,Tera Smith,Terry Serpico",Andrew Erwin,"Biography,Drama,Romance,Music",116 min,2020,I Still Believe,10410004
tt5714470,5.7,Come Away,2020,40,2.1,November 13,"Angelina Jolie,Anna Chancellor,Ava Fillery,Carter Thomas,Clarke Peters,Damian O'Hare,David Gyasi,David Oyelowo,Derek Jacobi,Gugu Mbatha-Raw,Jenny Galloway,Jonathan Garcia,Jordan Nash,Keira Chansa,Michael Caine,Reece Yates,Roger Ashton-Griffiths",Brenda Chapman,"Adventure,Drama,Fantasy",94 min,2020,Come Away,184477
tt10310140,5.9,Fatman,2020,40,6.2,November 13,"Bill Turnbull,Chance Hurstfield,Deborah Grover,Jordan Blais,Marianne Jean-Baptiste,Mel Gibson,Michelle Lang,Paulino Nunes,Shaun Benson,Walton Goggins",Eshom Nelms,Comedy,,2020,Fatman,278378
tt10059518,6.0,Unhinged,2020,40,5.2,August 21,"Anne Leighton,Austin P. McKenzie,Caren Pistorius,Devyn A. Tyler,Gabriel Bateman,Jimmi Simpson,Lucy Faust,Michael Papajohn,Russell Crowe,Sylvia Grace Crim",Derrick Borte,Thriller,90 min,2020,Unhinged,20831465
tt5706370,6.2,Three Christs,2020,39,5.5,January 10,"Bradley Whitford,Charlotte Hope,James Monroe Iglehart,Jane Alexander,Julianna Margulies,Kevin Pollak,Peter Dinklage,Richard Gere,Stephen Root,Walton Goggins",Jon Avnet,Drama,109 min,2020,Three Christs,37788
tt8305852,6.3,All My Life,2020,39,6.1,December 4,"Anjali Bhimani,Chrissie Fit,Ever Carradine,Harry Shum Jr.,Jay Pharoah,Jessica Rothe,Jon Rudnitsky,Josh Brener,Keala Settle,Kyle Allen,Marielle Scott,Molly Hagan",Marc Meyers,"Drama,Romance",91 min,2020,All My Life,913935
tt7139936,6.5,A Rainy Day in New York,2020,38,7.5,October 9,"Ben Warheit,Cherry Jones,Diego Luna,Elijah Boothe,Elle Fanning,Griffin Newman,Gus Birney,Jude Law,Kelly Rohrbach,Liev Schreiber,Olivia Boreham-Wing,Rebecca Hall,Selena Gomez,Suki Waterhouse,Suzanne Smith,Timothée Chalamet",Woody Allen,"Comedy,Romance",92 min,2020,A Rainy Day in New York,2744
tt7510346,3.9,The Turning,2020,35,3.9,January 24,"Barbara Marten,Brooklynn Prince,Darlene Garr,Denna Thomsen,Finn Wolfhard,Joely Richardson,Karen Egan,Kim Adis,Mackenzie Davis,Mark Huberman,Niall Greig Fulton",Floria Sigismondi,"Drama,Mystery,Horror",94 min,2020,The Turning,15472775
tt4532038,5.6,The War with Grandpa,2020,34,5.3,October 9,"Cheech Marin,Christopher Walken,Colin Ford,Drew Scheid,Eugene Levy,Heather Johansen,Isaac Kragten,Jane Seymour,Juliocesar Chavez,Laura Marano,Melanie Hubert,Oakes Fegley,Rob Riggle,Robert De Niro,T.J. McGibbon,Uma Thurman,Veronica Alicino",Tim Hill,"Drama,Comedy,Family",94 min,2020,The War with Grandpa,21277892
tt7545266,4.7,Like a Boss,2020,33,3.4,January 10,"Ari Graynor,Billy Porter,Caroline Arapoglou,Destiny Adams,Jacob Latimore,Jennifer Coolidge,Jessica St. Clair,Jimmy O. Yang,Karan Soni,Katie Parker,Lisa Kudrow,Melissa Kennemore,Melissa Saint-Amand,Natasha Rothwell,Rose Byrne,Ryan Hansen,Salma Hayek,Tiffany Haddish",Miguel Arteta,Comedy,83 min,2020,Like a Boss,22169514
tt10515926,6.0,Half Brothers,2020,30,2.6,December 4,"Alma Sisneros,Beatrice Hernandez,Connor Del Rio,Hayes Hargrove,Howard Ferguson Jr.,José Zúňiga,Jwaundace Candece,Luis Gerardo M,Shira Scott,Vincent Spano",Luke Greenfield,Comedy,,2020,Half Brothers,2241980
tt9173418,4.7,Brahms: The Boy II,2020,29,4.3,February 21,"Anjali Jay,Charles Jarman,Christopher Convery,Daphne Hoskins,Ellie King,Joanne Kimm,Joely Collins,Katie Holmes,Keoni Rebeiro,Natalie Moon,Oliver Rice,Owain Yeoman,Ralph Ineson",William Brent Bell,"Drama,Mystery,Thriller,Horror",86 min,2020,Brahms: The Boy II,12611536
tt6673612,5.6,Dolittle,2020,26,5.3,January 17,"Antonio Banderas,Carmen Ejogo,Emma Thompson,Harry Collett,Jessie Buckley,Jim Broadbent,John Cena,Kasia Smutniak,Kumail Nanjiani,Marion Cotillard,Michael Sheen,Octavia Spencer,Ralph Fiennes,Ralph Ineson,Rami Malek,Robert Downey Jr.,Selena Gomez,Tom Holland",Stephen Gaghan,"Action,Adventure,Fantasy,Comedy,Family",101 min,2020,Dolittle,77047065
tt8461224,4.8,The Tax Collector,2020,22,5.4,August 7,"Aaliyah Lopez,Bobby Soto,Brendan Schaub,Brian Martin Ortega,Chelsea Rendon,Cheyenne Rae Hernandez,Cinthya Carmona,Cle Shaheed Sloan,Elpidia Carrillo,George Lopez,Jose Conejo Martin,Lana Parrilla,Noemi Gonzalez,Richard Mesquita,Shia LaBeouf",David Ayer,"Action,Drama,Thriller,Crime",95 min,2020,The Tax Collector,1044212
tt8430054,7.9,Flee,2021,91,7.6,December 3,"Belal Faiz,Daniel Karimyar,Elaha Faiz,Fardin Mijdzadeh,Georg Jagunov,Hafiz Højmark,Milad Eskandari,Navid Nazir,Rashid Aitouganov,Sadia Faiz,Zahra Mehrwarz",Jonas Poher Rasmussen,"Biography,Drama,Animation,Documentary",89 min,2021,Flee,339754
tt8399288,6.5,Memoria,2021,91,6.1,December 26,"Agnes Brekke,Constanza Gutierrez,Daniel Giménez Cacho,Daniel Toro,Elkin Díaz,Jeanne Balibar,Jerónimo Barón,Juan Pablo Urrego,Tilda Swinton",Apichatpong Weerasethakul,"Sci-Fi,Drama",136 min,2022,Memoria,52656
tt11271038,7.2,Licorice Pizza,2021,90,6.6,November 26,"Alana Haim,Anthony Molinari,Ben Safdie,Ben Stiller,Bradley Cooper,Charlotte Townsend,Craig Stark,Deana Molle',Emily Althaus,Emma Dumont,John C. Reilly,Joseph Cross,Mary Elizabeth Ellis,Maya Rudolph,Nate Mann,Sean Penn,Skyler Gisondo,Tom Waits,Zoe McLane",Paul Thomas Anderson,"Drama,Comedy",133 min,2021,Licorice Pizza,17318007
tt11136276,6.5,Azor,2021,88,6.7,September 10,"Alexandre Trocki,Carmen Iriondo,Elli Medeiros,Fabrizio Rongione,Gilles Privat,Juan Pablo Geretto,Juan Trench,Pablo Torre Nilson,Stéphanie Cléau,Yvain Juillard",Andreas Fontana,Drama,100 min,2021,Azor,53932
tt10272386,8.2,The Father,2021,88,8.6,February 26,"Adnan Kundi,Anthony Hopkins,Evie Wray,Imogen Poots,Mark Gatiss,Olivia Colman,Olivia Williams,Ray Burnet,Rufus Sewell",Florian Zeller,Drama,97 min,2021,The Father,2120992
tt13567374,7.1,Sabaya,2021,86,tbd,July 30,,Hogir Hirori,Documentary,90 min,2021,Sabaya,10450
tt13391444,7.0,The First Wave,2021,85,7.2,November 19,,Matthew Heineman,"Drama,Documentary",94 min,2021,The First Wave,62376
tt9784798,7.4,Judas and the Black Messiah,2021,85,7.3,February 12,"Algee Smith,Ashton Sanders,Daniel Kaluuya,Darrell Britt-Gibson,Dominique Fishback,Dominique Thorne,Jermaine Fowler,Jesse Plemons,Lakeith Stanfield,LilRel Howery,Martin Sheen,Robert Longstreet,Terayle Hill",Shaka King,"Biography,Drama,History",126 min,2021,Judas and the Black Messiah,5478009
tt3581652,7.2,West Side Story,2021,85,7.1,December 10,"Ana Isabelle,Ansel Elgort,Ariana DeBose,Brian d'Arcy James,Corey Stoll,Curtiss Cook,David Alvarez,Ezra Menas,Jamie Harris,Jamila Velazquez,Josh Andrés Rivera,Kyle Allen,Maddie Ziegler,Mike Faist,Rachel Zegler,Rita Moreno,Talia Ryder",Steven Spielberg,"Drama,Romance,Crime,Musical",156 min,2021,West Side Story,38530322
tt11131464,6.5,The Novice,2021,85,6.6,December 17,"Amy Forsyth,Charlotte Ubben,Dilone,Eve Kanyo,Isabelle Fuhrman,Jeni Ross,Jonathan Cherry,Kate Drummond,Nikki Duval,Robert Ifedi",Lauren Hadaway,Thriller,94 min,2021,The Novice,24322
tt9243804,6.6,The Green Knight,2021,85,6.3,July 30,"Alicia Vikander,Anaïs Rizzo,Atheena Frizzell,Barry Keoghan,Dev Patel,Erin Kellyman,Helena Browne,Joe Anderson,Joel Edgerton,Kate Dickie,Nita Mishra,Noelle Brown,Ralph Ineson,Sarita Choudhury,Sean Harris,Tara McDonagh",David Lowery,"Adventure,Drama,Fantasy,Horror,Romance",130 min,2021,The Green Knight,17173321
tt11394318,7.3,The Truffle Hunters,2021,84,7.1,March 5,,Gregory Kershaw,Documentary,84 min,2021,The Truffle Hunters,521202
tt1321510,7.3,In the Heights,2021,84,6.9,June 11,"Alex Wong,Anthony Ramos,Ariana Greenblatt,Chris Jackson,Corey Hawkins,Daphne Rubin-Vega,Dascha Polanco,Daymien Valentino,Doreen Montalvo,Gregory Diaz IV,Isabella Iannelli,Jimmy Smits,Joseph Velez,Julia Harnett,Leslie Grace,Lin-Manuel Miranda,Marc Anthony,Melissa Barrera,Noah Catala,Olga Merediz,Reyna Guerra,Rita Moreno,Stephanie Beatriz,Susan Pourfar",Jon M. Chu,"Drama,Romance,Music,Musical",143 min,2021,In the Heights,29975167
tt9098872,8.3,The Rescue,2021,84,8.3,October 8,,Elizabeth Chai Vasarhelyi,"Drama,Documentary",107 min,2021,The Rescue,787460
tt5679720,7.8,Stray,2021,83,7.4,March 5,,Elizabeth Lo,Documentary,72 min,2021,Stray,13325
tt15562048,7.0,Limbo,2021,83,6.8,April 30,"Adam Abdalrhman,Amir El-Masry,Cameron Fulton,Darina Al Joundi,Ellie Haddington,Grace Chilton,Jorge Gidi,Kais Nashif,Kenneth Collard,Kwabena Ansah,Lewis Gribben,Nayef Rashed,Ola Orebiyi,Sidse Babett Knudsen,Silvie Furneaux,Sodienye Ojewuyi,Vikash Bhai",Ben Sharrock,Drama,104 min,2021,Limbo,224405
tt10702148,6.9,The Killing of Two Lovers,2021,82,6.8,May 14,"Arri Graham,Avery Pizzuto,Barbara Whinnery,Bruce Graham,Chris Coy,Clayne Crawford,Ezra Graham,Jonah Graham,Noah Kershisnik,Sepideh Moafi",Robert Machoian,Drama,85 min,2021,The Killing of Two Lovers,72110
tt11003218,6.9,Pig,2021,82,7.2,July 16,"Adam Arkin,Alex Wolff,Brian Sutherland,Dalene Young,Darius Pierce,Elijah Ungvary,Gretchen Corbett,Julia Bray,Nicolas Cage,Nina Belforte",Michael Sarnoski,"Drama,Thriller",92 min,2021,Pig,3186667
tt10574558,7.7,Mass,2021,81,7.7,October 8,"Ann Dowd,Breeda Wool,Campbell Spoor,Jason Isaacs,Kagen Albright,Martha Plimpton,Michael White,Michelle N. Carter,Reed Birney",Fran Kranz,Drama,110 min,2021,Mass,145175
tt10203842,7.2,State Funeral,2021,81,tbd,May 7,"Dolores Ibárruri,Georgi Malenkov,Joseph Stalin,Lavrenti Beria,Nikita Khrushchev,Valko Chervenkov,Vyacheslav Molotov,Yumyaagiin Tsedenbal,Zhou Enlai",Sergei Loznitsa,"History,Documentary",135 min,2021,State Funeral,12424
tt12801356,7.0,MLK/FBI,2021,81,5.8,January 15,,Samuel D. Pollard,Documentary,104 min,2021,MLK/FBI,45200
tt8610436,7.8,The Sparks Brothers,2021,80,6.6,June 18,"Alex Kapranos,Beck,Bernard Butler,Christi Haydon,Dean Menta,Flea,Fred Armisen,Giorgio Moroder,Harley Feinstein,Jane Wiedlin,Mike Myers,Neil Gaiman,Nick Rhodes,Patton Oswalt,Ron Mael,Russell Mael,Steve Jones,Tony Visconti,Weird Al Yankovic",Edgar Wright,"Music,Documentary",140 min,2021,The Sparks Brothers,648665
tt9108510,7.0,Bill Traylor: Chasing Ghosts,2021,80,tbd,April 16,"Jason Samuels Smith,Russell G. Jones,Sharon Washington",Jeffrey Wolf,Documentary,75 min,2021,Bill Traylor: Chasing Ghosts,4504
tt6910282,6.7,Bergman Island,2021,80,6.6,October 15,"Anders Danielsen Lie,Anki Larsson,Clara Strauch,Felix Berg,Gabe Klinger,Grace Delrue,Hampus Nordenson,Joel Spira,Melinda Kinnaman,Mia Wasikowska,Oscar Reis,Siri Hjorton Wagner,Stig Björkman,Teodor Abreu,Tim Roth,Vicky Krieps,Wouter Hendrickx",Mia Hansen-Løve,Drama,112 min,2021,Bergman Island,145191
tt11225756,7.5,The Lost Leonardo,2021,79,7.4,August 13,"Alexandra Bregman,Dianne Dwyer Modestini,Doug Patteson,Georgina Adam,Kenny Schacter,Martin Kemp,Robert K. Wittman",Andreas Koefoed,Drama,90 min,2021,The Lost Leonardo,445740
tt11317142,7.1,Shiva Baby,2021,79,7.3,April 2,"Danny Deferrari,Deborah Offner,Dianna Agron,Fred Melamed,Jackie Hoffman,Molly Gordon,Polly Draper,Rachel Sennott,Sondra James,Vivien Landau",Emma Seligman,Comedy,77 min,2021,Shiva Baby,159294
tt11379584,6.9,Luzzu,2021,78,tbd,October 15,"David Scicluna,Frida Cauchi,Jesmark Scicluna,Michela Farrugia,Stephen Buhagiar,Uday McLean",Alex Camilleri,Drama,94 min,2021,Luzzu,39948
tt14512538,7.7,Roadrunner: A Film About Anthony Bourdain,2021,78,6.2,July 16,Anthony Bourdain,Morgan Neville,Documentary,118 min,2021,Roadrunner: A Film About Anthony Bourdain,5354970
tt10741846,7.7,Rita Moreno: Just a Girl Who Decided to Go for It,2021,77,8.0,June 18,"Eva Longoria,George Chakiris,Hector Elizondo,Justina Machado,Karen Olivo,Lin-Manuel Miranda,Mitzi Gaynor,Morgan Freeman,Rita Moreno,Whoopi Goldberg",Mariem Pérez Riera,Documentary,89 min,2021,Rita Moreno: Just a Girl Who Decided to Go for It,264626
tt13622084,6.7,Ailey,2021,77,tbd,July 23,"Alvin Ailey,George Faison,Judith Jamison",Jamila Wignot,Documentary,82 min,2021,Ailey,204512
tt9697780,6.6,Slalom,2021,77,5.6,April 9,"Axel Auriant,Catherine Marchal,François Godart,Gaspard Couder,Jérémie Renier,Maïra Schmitt,Marie Denarnaud,Maxence Clément,Melle Tistounet,Muriel Combeau,Noée Abita,Victor Senegas",Charlène Favier,Drama,92 min,2021,Slalom,1052
tt13559026,6.4,Jockey,2021,77,4.0,December 29,"Aki Kato,Clifton Collins Jr.,Danny Garcia,Logan Cormier,Marlon St. Julien,Martin Bourdieu,Moisés Arias,Molly Parker,Ryan Barber,Vincent Francia",Clint Bentley,Drama,94 min,2021,Jockey,108678
tt11196036,6.2,The Card Counter,2021,77,6.6,September 10,"Alexander Babara,Amye Gousset,Billy Slaughter,Britton Webb,Calvin Williams,Ekaterina Baker,Hassel Kromer,Joel Michaely,Oscar Isaac,Tiffany Haddish,Tye Sheridan,Willem Dafoe",Paul Schrader,"Drama,Thriller",109 min,2021,The Card Counter,2657850
