id,imdb_user_rating,year,genre,MovieID,word_counts
tt8649186,7.7,2020,Drama,tt8649186,"{'s': 1533, 'film': 978, 'daniel': 764, 'priest': 684, 'town': 453, 'young': 447, 'movie': 434, 'nt': 413, 'good': 389, 'story': 370, 'people': 329, 'bielenia': 314, 'small': 296, 'man': 294, 'polish': 257, 'bartosz': 254, 'corpus': 253, 'christi': 253, 'father': 253, 'performance': 195}"
tt5045746,7.3,2020,Drama,tt5045746,"{'film': 18, 'chakra': 13, 'nt': 9, 'fishing': 8, 's': 8, 'work': 7, 'captain': 7, 'movie': 7, 'family': 5, 'away': 5, 'world': 5, 'old': 4, 'boy': 4, 'home': 4, 'buoyancy': 4, 'forced': 4, 'young': 4, 'cambodian': 4, 'think': 4, '14': 3}"
tt8399664,7.2,2020,Drama,tt8399664,"{'s': 828, 'milla': 714, 'movie': 661, 'moses': 645, 'film': 483, 'nt': 420, 'love': 405, 'story': 384, 'good': 355, 'parents': 321, 'time': 305, 'henry': 272, 'babyteeth': 254, 'anna': 238, 'life': 236, 'drug': 204, 'family': 202, 'character': 201, 'characters': 185, 'feel': 169}"
tt6785292,7.5,2020,Drama,tt6785292,"{'marona': 300, 's': 200, 'movie': 160, 'love': 160, 'dog': 160, 'human': 160, 'story': 160, 'film': 160, 'animation': 140, 'life': 140, 'person': 120, 'humans': 100, 'people': 80, 'watch': 80, 'did': 80, 'style': 80, 'music': 80, 'nt': 80, 'feel': 80, 'happiness': 80}"
tt7969836,6.9,2020,Drama,tt7969836,"{'film': 13, 's': 13, 'nt': 7, 'canadian': 5, 'python': 5, 'movie': 4, 'going': 4, 'canada': 4, 've': 4, 'monty': 4, 'm': 4, 'world': 4, 'original': 3, 'unique': 3, 'century': 3, 'comedy': 3, 'entire': 3, 'characters': 3, 'bizarre': 3, 'feel': 3}"
tt9072352,6.0,2020,Drama,tt9072352,"{'s': 1152, 'horror': 784, 'film': 640, 'movie': 592, 'nt': 576, 'dementia': 560, 'edna': 512, 'house': 464, 'mother': 384, 'relic': 336, 'kay': 336, 'daughter': 336, 'home': 224, 'grandmother': 224, 'slow': 208, 'james': 192, 'minutes': 176, 'people': 160, 'creepy': 160, 'way': 160}"
tt9358120,6.8,2020,Drama,tt9358120,"{'s': 172, 'film': 148, 'movie': 140, 'way': 57, 'movies': 57, 'strange': 45, 'song': 45, 'lot': 44, 'director': 44, 'zombies': 44, 'worth': 44, 'kids': 43, 'nt': 43, 'unique': 42, 'time': 30, 'films': 30, 'ways': 30, 'long': 30, 'four': 30, 'live': 30}"
tt1070874,7.7,2020,Drama,tt1070874,"{'s': 957, 'film': 554, 'trial': 551, 'sorkin': 485, 'movie': 433, 'nt': 348, 'chicago': 289, 'time': 265, 'courtroom': 217, 'story': 210, 'cast': 210, 'good': 202, '7': 201, 'think': 189, 'characters': 186, 'best': 183, 'hoffman': 176, 'defendants': 175, 'great': 162, 'people': 157}"
tt9647768,6.7,2020,Drama,tt9647768,"{'s': 320, 'film': 216, 'movie': 145, 'nt': 129, 'lake': 104, 'story': 88, 'zhou': 83, 'watch': 77, 'night': 76, 'chinese': 73, 'movies': 70, 'neon': 69, 'wild': 66, 'goose': 66, 'gangster': 66, 'say': 62, 'scene': 62, 'cinema': 62, 'films': 59, 'great': 59}"
tt1142988,6.4,2020,Drama,tt1142988,"{'s': 1191, 'mike': 643, 'abby': 590, 'heigl': 545, 'nt': 527, 'movie': 459, 'butler': 434, 'truth': 433, 'show': 401, 'ugly': 387, 'film': 382, 'katherine': 289, 'men': 281, 'women': 237, 'gerard': 235, 'romantic': 233, 'love': 200, 'comedy': 198, 'producer': 189, 'story': 188}"
tt5907916,6.9,2020,Drama,tt5907916,"{'minjong': 240, 'yongsoo': 220, 's': 200, 'nt': 120, 'film': 100, 'trust': 80, 'bars': 60, 'relationships': 60, 'relationship': 60, 'allen': 60, 'friends': 60, 'love': 60, 'movie': 60, 'korean': 40, 'comedy': 40, 'characters': 40, 'friend': 40, 'drinking': 40, 'rumours': 40, 'leaves': 40}"
tt7334342,6.5,2020,Drama,tt7334342,"{'film': 249, 'movie': 219, 'character': 110, 'vicky': 97, 'knight': 97, 'god': 84, 'nt': 81, 'dirty': 70, 'director': 69, 'acting': 69, 'good': 68, 'performances': 55, 'jade': 55, 'young': 55, 's': 54, 'make': 54, 'made': 54, 'drama': 54, 'time': 53, 'british': 42}"
tt21193010,7.1,2020,Drama,tt21193010,"{'movie': 236, 'series': 202, 'reba': 161, 'nt': 137, 's': 130, 'judge': 112, 'make': 103, 'great': 73, 'loved': 67, 'thought': 62, 'find': 51, 'did': 48, 'love': 45, 'say': 43, 'story': 43, 'acting': 43, 'wheeler': 43, 'hope': 42, 'character': 42, 'movies': 42}"
tt4516162,7.0,2020,Drama,tt4516162,"{'s': 903, 'film': 432, 'movie': 381, 'martin': 363, 'nt': 326, 'london': 324, 'time': 310, 'story': 288, 'book': 270, 'eden': 237, 'class': 236, 'read': 234, 'good': 218, 'marinelli': 200, 'love': 198, 'world': 180, 'work': 162, 'working': 146, 'young': 144, 'jack': 144}"
tt4844140,6.0,2020,Drama,tt4844140,"{'s': 920, 'kelly': 632, 'film': 578, 'ned': 562, 'nt': 282, 'movie': 262, 'true': 253, 'story': 245, 'history': 200, 'historical': 130, 'bad': 130, 'good': 118, 'great': 118, 've': 109, 'way': 109, 'kurzel': 108, 'real': 106, 'fact': 104, 'half': 99, 'life': 98}"
tt8980602,7.0,2020,Drama,tt8980602,"{'s': 723, 'movie': 550, 'detective': 338, 'good': 303, 'film': 300, 'nt': 290, 'brody': 259, 'kid': 230, 'dark': 213, 'mystery': 181, 'adam': 167, 'story': 137, 'humor': 120, 'role': 120, 'case': 111, 'things': 106, 'did': 106, 'made': 105, 'murder': 105, 'comedy': 105}"
tt9068100,6.3,2020,Drama,tt9068100,"{'film': 660, 's': 560, 'town': 420, 'movie': 340, 'people': 320, 'ghost': 240, 'story': 240, 'horror': 240, 'simon': 220, 'death': 220, 'village': 220, 'cote': 200, 'brother': 180, 'nt': 180, 'way': 160, 'jimmy': 160, 'time': 160, 'boy': 160, 'mayor': 160, 'anthology': 140}"
tt9683478,6.9,2020,Drama,tt9683478,"{'s': 628, 'movie': 424, 'love': 415, 'nt': 319, 'ellie': 258, 'film': 255, 'story': 250, 'aster': 195, 'paul': 168, 'half': 164, 'did': 156, 'characters': 134, 'think': 124, 'girl': 123, 'way': 121, 'high': 115, 'good': 110, 'school': 106, 'lewis': 94, 'teen': 91}"
tt9827834,6.8,2020,Drama,tt9827834,"{'s': 1300, 'love': 827, 'sylvie': 560, 'nt': 488, 'story': 468, 'film': 453, 'real': 350, 'movie': 304, 'robert': 238, 'character': 237, 'jazz': 203, 'did': 202, 'music': 201, 'thompson': 201, 'life': 185, 'time': 185, 'good': 167, 'plot': 153, 'beautiful': 151, 'tessa': 151}"
tt6885114,6.2,2020,Drama,tt6885114,"{'film': 160, 'facility': 80, 'undocumented': 60, 'detention': 60, 'young': 60, 'nt': 60, 'individuals': 60, 'dreamers': 60, 'provocative': 40, 'activists': 40, 'people': 40, 'ca': 40, 'actors': 40, 'great': 40, 'inspiring': 40, 'done': 40, 'help': 40, 'love': 40, 'infiltrators': 20, 'received': 20}"
tt6910006,6.7,2020,Drama,tt6910006,"{'son': 44, 's': 42, 'father': 41, 'movie': 40, 'film': 34, 'story': 22, 'end': 20, 'lerman': 16, 'mother': 16, 'nt': 14, 'logan': 14, 'life': 14, 'sean': 14, 'ireland': 14, 'two': 14, 'did': 13, 'good': 13, 'think': 12, 'going': 12, 'time': 10}"
tt8530978,6.4,2020,Drama,tt8530978,"{'movie': 786, 'story': 487, 'nt': 448, 'film': 414, 'music': 386, 'august': 355, 's': 314, 'great': 296, 'beats': 257, 'netflix': 238, 'good': 234, 'chicago': 216, 'side': 216, 'ending': 214, 'anderson': 198, 'acting': 195, 'life': 178, 'feel': 177, 'people': 176, 'south': 158}"
tt26443781,6.3,2020,Drama,tt26443781,"{'mathilda': 50, 'surrogate': 30, 'nanny': 20, 'adorable': 20, 'infant': 20, 'danger': 20, 'baby': 20, 'mother': 20, 'carrying': 20, 'film': 20, 'amelia': 20, 'food': 20, 'discover': 20, 'second': 20, 'scene': 20, 'lifetime': 10, 'movie': 10, 'involving': 10, 'invariably': 10, 'casts': 10}"
tt9606374,6.4,2020,Drama,tt9606374,"{'s': 458, 'murray': 207, 'movie': 185, 'bill': 143, 'nt': 121, 'coppola': 111, 'film': 106, 'laura': 87, 'jones': 83, 'did': 77, 'time': 71, 'good': 68, 'sofia': 65, 'new': 58, 'character': 57, 'husband': 54, 'father': 52, 'rashida': 51, 'people': 46, 'comedy': 46}"
tt11394158,6.5,2020,Drama,tt11394158,"{'s': 453, 'film': 322, 'nt': 304, 'daughter': 282, 'pageant': 228, 'good': 209, 'juneteenth': 208, 'movie': 188, 'beharie': 169, 'kai': 169, 'black': 167, 'nicole': 151, 'mother': 133, 'time': 130, 'miss': 113, 'life': 111, 'made': 95, 'did': 95, 'part': 95, 'characters': 95}"
tt3732252,6.9,2020,Drama,tt3732252,"{'film': 200, 'mori': 140, 'man': 140, 's': 120, 'comedy': 100, 'japanese': 80, 'korean': 80, 'story': 80, 'hong': 60, 'ha': 60, 'korea': 60, 'seoul': 60, 'kwon': 60, 'time': 60, 'letters': 60, 'acted': 60, 'short': 60, 'koreans': 60, 'hahaha': 40, 'made': 40}"
tt10687166,6.4,2020,Drama,tt10687166,"{'s': 120, 'film': 120, 'family': 80, 'mother': 80, 'son': 80, 'dinner': 60, 'flashbacks': 40, 'memories': 40, 'members': 40, 'director': 40, 'different': 40, 'main': 40, 'come': 40, 'korean': 20, 'american': 20, 'gathering': 20, 'new': 20, 'eve': 20, 'traditional': 20, 'nye': 20}"
tt6878306,6.8,2020,Drama,tt6878306,"{'s': 588, 'film': 461, 'movie': 437, 'hanks': 364, 'nt': 290, 'world': 253, 'tom': 226, 'western': 225, 'good': 218, 'kidd': 207, 'news': 193, 'texas': 185, 'story': 180, 'johanna': 176, 'girl': 172, 'captain': 167, 'greengrass': 159, 'kiowa': 141, 'think': 141, 'characters': 130}"
tt9620292,7.5,2020,Drama,tt9620292,"{'s': 868, 'movie': 641, 'nt': 544, 'film': 468, 'woman': 290, 'way': 273, 'cassie': 261, 'mulligan': 247, 'young': 227, 'people': 205, 'carey': 201, 'promising': 191, 'revenge': 190, 'character': 176, 'best': 174, 'make': 166, 'did': 155, 'think': 154, 'fennell': 138, 'good': 138}"
tt8212958,6.7,2020,Drama,tt8212958,"{'film': 261, 'best': 247, 's': 177, 'oliver': 141, 'laxe': 128, 'life': 114, 'great': 97, 'winner': 91, 'amador': 90, 'rural': 89, 'galicia': 88, 'people': 87, 'characters': 86, 'nature': 85, 'nominee': 78, 'cinematography': 76, 'benedicta': 65, 'sánchez': 65, '2019': 65, 'awards': 65}"
tt7983894,6.5,2020,Drama,tt7983894,"{'s': 560, 'film': 347, 'mary': 325, 'nt': 309, 'anning': 223, 'winslet': 200, 'movie': 183, 'two': 182, 'ronan': 153, 'women': 149, 'life': 145, 'charlotte': 131, 'scientific': 129, 'work': 122, 'time': 121, 'murchison': 120, 'lesbian': 119, 'kate': 119, 'relationship': 118, 'character': 111}"
tt11618536,6.9,2020,Drama,tt11618536,"{'movie': 434, 's': 400, 'college': 348, 'nt': 304, 'film': 266, 'life': 217, 'real': 183, 'people': 169, 'character': 168, 'main': 167, 'better': 152, 'raiff': 151, 'time': 133, 'did': 133, 'cooper': 131, 'think': 119, 'felt': 118, 'way': 115, 'characters': 102, 'realistic': 100}"
tt8299768,6.4,2020,Drama,tt8299768,"{'s': 522, 'nt': 360, 'town': 288, 'film': 252, 'story': 234, 'small': 216, 'murder': 216, 'movie': 216, 'plot': 198, 'characters': 198, 'women': 198, 'great': 180, 'blow': 180, 'man': 180, 'cast': 162, 'acting': 144, 'good': 126, 'young': 126, 'maine': 126, 'village': 126}"
tt8508734,6.5,2020,Drama,tt8508734,"{'house': 376, 'film': 344, 'horror': 280, 's': 248, 'nt': 232, 'movie': 224, 'bol': 192, 'rial': 160, 'story': 128, 'haunted': 120, 'couple': 112, 'new': 96, 'good': 88, 'things': 88, 'half': 88, 'people': 88, 'apeth': 88, 'two': 80, 'great': 80, 'time': 80}"
tt10808832,6.1,2020,Drama,tt10808832,"{'s': 720, 'film': 360, 'story': 240, 'soderbergh': 228, 'character': 228, 'nt': 228, 'streep': 216, 'movie': 168, 'interesting': 144, 'wiest': 132, 'people': 120, 'life': 120, 'characters': 120, 'script': 108, 'bergen': 96, 'time': 96, 'scene': 96, 'work': 84, 'actors': 84, 'dialogue': 84}"
tt9426210,7.5,2020,Drama,tt9426210,"{'film': 644, 's': 518, 'movie': 462, 'name': 350, 'shinkai': 336, 'nt': 322, 'weathering': 294, 'story': 294, 'characters': 280, 'anime': 182, 'tokyo': 182, 'time': 182, 'work': 168, 'animation': 168, 'love': 154, 'makoto': 140, 'hodaka': 140, 'rain': 140, 'people': 140, 'japanese': 140}"
tt1667354,7.3,2020,Drama,tt1667354,"{'s': 1458, 'film': 1116, 'boy': 766, 'movie': 704, 'nt': 462, 'bird': 420, 'painted': 408, 'war': 269, 'watch': 245, 'people': 233, 'story': 205, 'world': 200, 'young': 198, 'films': 190, 'way': 186, 'book': 182, 'violence': 160, 'europe': 159, 'black': 159, 'jewish': 158}"
tt1051906,7.1,2020,Drama,tt1051906,"{'s': 756, 'film': 477, 'invisible': 453, 'nt': 442, 'movie': 431, 'cecilia': 396, 'man': 340, 'moss': 272, 'good': 189, 'plot': 188, 'did': 186, 'adrian': 176, 'way': 156, 'suit': 155, 'whannell': 151, 'things': 145, 'horror': 140, 'time': 138, 'sister': 137, 'elisabeth': 124}"
tt7374926,6.3,2020,Drama,tt7374926,"{'s': 373, 'daughter': 240, 'sarah': 174, 'mother': 164, 'nt': 163, 'movie': 163, 'astronaut': 161, 'story': 152, 'film': 142, 'mission': 119, 'space': 110, 'good': 107, 'eva': 94, 'stella': 82, 'proxima': 77, 'green': 76, 'picture': 73, 'did': 70, 'winocour': 70, 'end': 67}"
tt7612548,6.4,2020,Drama,tt7612548,"{'show': 886, 'nt': 669, 's': 488, 'season': 372, 'episode': 352, 'budget': 332, 'acting': 313, 'better': 295, 'story': 294, 'fantasy': 277, 'low': 251, 'good': 238, 'actors': 217, 'give': 197, 'shows': 196, 'm': 178, 'series': 177, 'game': 176, 'episodes': 176, 'characters': 174}"
tt9214832,6.7,2020,Drama,tt9214832,"{'s': 1430, 'emma': 1208, 'nt': 485, 'film': 484, 'austen': 483, 'movie': 447, 'knightley': 392, 'jane': 356, 'anya': 316, 'version': 298, 'taylor': 297, 'joy': 297, 'novel': 282, 'did': 276, 'nighy': 261, 'story': 244, 'beautiful': 242, 'characters': 224, 'flynn': 224, 'bill': 223}"
tt5362940,6.3,2020,Drama,tt5362940,"{'s': 357, 'jane': 215, 'hawkins': 179, 'mental': 177, 'movie': 158, 'sally': 155, 'film': 143, 'illness': 141, 'nt': 112, 'eternal': 90, 'beauty': 90, 'family': 86, 'performance': 82, 'watch': 77, 'life': 76, 'roberts': 69, 'people': 67, 'story': 63, 'funny': 62, 'comedy': 53}"
tt6722726,7.0,2020,Drama,tt6722726,"{'movie': 152, 'film': 104, 'nt': 86, 'good': 50, 'disabled': 49, 'funny': 44, 'story': 43, 'recommend': 38, 'road': 38, 'come': 37, 'real': 37, 'life': 37, 'trip': 37, 's': 37, 'people': 32, 'cast': 31, 'guys': 30, 'going': 30, 'actors': 27, 'movies': 27}"
tt8949056,6.1,2020,Drama,tt8949056,"{'s': 272, 'film': 216, 'nt': 208, 'catholic': 192, 'movie': 168, 'yes': 144, 'good': 104, 'natalia': 104, 'dyer': 104, 'christian': 96, 'religious': 96, 'story': 80, 'coming': 80, 'age': 80, 'way': 72, 'god': 72, 'school': 72, 'things': 64, 'funny': 64, 'hypocrisy': 56}"
tt10011336,6.3,2020,Drama,tt10011336,"{'grandma': 499, 's': 295, 'film': 255, 'chinese': 240, 'nt': 240, 'lucky': 190, 'comedy': 188, 'movie': 173, 'good': 155, 'story': 137, 'way': 136, 'new': 121, 'chinatown': 121, 'character': 103, 'american': 102, 'york': 87, 'old': 86, 'lady': 85, 'experience': 85, 'funny': 85}"
tt6012380,6.6,2020,Drama,tt6012380,"{'s': 277, 'film': 190, 'love': 169, 'cancer': 155, 'movie': 152, 'couple': 138, 'nt': 110, 'story': 108, 'joan': 85, 'ordinary': 76, 'neeson': 70, 'life': 70, 'liam': 62, 'manville': 60, 'watch': 55, 'tom': 54, 'real': 53, 'people': 47, 'great': 46, 'think': 45}"
tt9902160,7.0,2020,Drama,tt9902160,"{'s': 641, 'movie': 440, 'film': 384, 'sandra': 330, 'story': 311, 'nt': 257, 'clare': 229, 'irish': 212, 'house': 207, 'home': 206, 'dunne': 192, 'life': 188, 'lloyd': 173, 'abuse': 172, 'mother': 171, 'building': 159, 'good': 155, 'great': 139, 'kids': 138, 'two': 122}"
tt10199914,6.8,2020,Drama,tt10199914,"{'gay': 709, 's': 610, 'film': 555, 'original': 356, 'play': 299, 'movie': 296, 'cast': 253, 'nt': 250, 'actors': 235, 'time': 233, 'self': 220, 'good': 206, 'boys': 174, 'jim': 173, 'parsons': 158, 'band': 158, 'new': 158, 'character': 141, 'men': 140, 'crowley': 128}"
tt6862538,6.5,2020,Drama,tt6862538,"{'rose': 920, 's': 827, 'movie': 744, 'country': 471, 'music': 440, 'film': 439, 'story': 360, 'good': 309, 'nt': 307, 'noblezada': 296, 'dale': 291, 'watson': 260, 'yellow': 243, 'texas': 231, 'mother': 229, 'songs': 213, 'eva': 211, 'undocumented': 193, 'time': 179, 'great': 178}"
tt6173484,6.5,2020,Drama,tt6173484,"{'s': 276, 'film': 150, 'movie': 126, 'scott': 114, 'crystal': 108, 'marty': 102, 'comedy': 102, 'billy': 96, 'nt': 96, 'schwartz': 90, 'life': 72, 'ben': 66, 'best': 66, 'story': 60, 'watch': 60, 'drama': 54, 'old': 48, 'good': 48, 'funny': 42, 'friendship': 42}"
tt8820348,5.8,2020,Drama,tt8820348,"{'film': 280, 'films': 260, 'make': 220, 'movie': 180, 'story': 180, 'way': 160, 'trilogy': 160, 's': 140, 'mine': 120, 'goh': 120, 'life': 120, 'love': 120, 'time': 120, 'chen': 120, 'great': 120, 'recommend': 100, 'heart': 100, 'lynn': 100, 'budget': 100, 'surrogate': 80}"
tt7672068,6.8,2020,Drama,tt7672068,"{'s': 383, 'film': 263, 'blood': 234, 'nt': 231, 'story': 206, 'russian': 205, 'movie': 191, 'andrei': 180, 'comedy': 166, 'picture': 154, 'father': 150, 'time': 139, 'man': 124, 'did': 124, 'young': 123, 'kill': 122, 'lot': 112, 'violence': 111, 'good': 111, 'matvey': 111}"
tt8090564,6.0,2020,Drama,tt8090564,"{'film': 774, 's': 554, 'vietnam': 454, 'kit': 242, 'movie': 224, 'boring': 212, 'henry': 209, 'golding': 192, 'story': 190, 'gay': 174, 'parents': 174, 'actor': 171, 'character': 170, 'ashes': 157, 'nt': 157, 'interesting': 156, 'monsoon': 155, 'director': 155, 'country': 153, 'man': 139}"
tt8567342,6.3,2020,Drama,tt8567342,"{'movie': 480, 's': 380, 'nt': 340, 'film': 260, 'bosnia': 180, 'director': 160, 'bosnian': 120, 'story': 120, 'things': 100, 'make': 100, 'acting': 100, 'attention': 80, 'makes': 80, 'strong': 80, 'herzegovina': 80, 'sarajevo': 80, 'part': 80, 'way': 80, 'obviously': 60, 'detail': 60}"
tt9285882,6.2,2020,Drama,tt9285882,"{'s': 228, 'film': 222, 'nt': 174, 'movie': 162, 'story': 114, 'good': 102, 'gang': 84, 'london': 84, 'rapman': 72, 'real': 66, 'violence': 66, 'acting': 60, 'friends': 54, 'best': 54, 'people': 54, 'gangs': 54, 'made': 48, 'characters': 48, 'did': 48, 'time': 48}"
tt9834492,6.4,2020,Drama,tt9834492,"{'maryam': 160, 'time': 120, 'mona': 100, 'principles': 60, 'blood': 60, 'money': 60, 'iran': 60, 'tv': 60, 'tell': 60, 's': 60, 'film': 40, 'new': 40, 'forgiveness': 40, 'earlier': 40, 'concept': 40, 'temporary': 40, 'marriage': 40, 'material': 40, 'possible': 40, 'minutes': 40}"
tt10482504,6.5,2020,Drama,tt10482504,"{'s': 471, 'coogan': 353, 'trip': 341, 'film': 263, 'series': 241, 'brydon': 238, 'nt': 237, 'two': 235, 'greece': 176, 'time': 163, 'steve': 163, 'films': 150, 'movie': 138, 'rob': 137, 'watch': 136, 'men': 134, 'enjoy': 127, 'comedy': 112, 'did': 111, 'back': 104}"
tt6723592,7.3,2020,Drama,tt6723592,"{'s': 1433, 'movie': 962, 'time': 665, 'nt': 655, 'nolan': 640, 'film': 584, 'tenet': 419, 'plot': 417, 'story': 342, 'protagonist': 342, 'good': 330, 'did': 329, 'understand': 258, 'action': 248, 'say': 235, 'watch': 232, 'lot': 209, 'thing': 209, 'inception': 206, 'sense': 204}"
tt8759834,5.1,2020,Drama,tt8759834,"{'movie': 149, 'school': 118, 'film': 110, 'story': 103, 'nt': 92, 'spades': 88, 's': 77, 'drama': 74, 'selah': 61, 'high': 59, 'actors': 58, 'great': 57, 'way': 53, 'young': 52, 'good': 51, 'potential': 50, 'better': 49, 'children': 45, 'acting': 44, 'bad': 41}"
tt8522006,6.6,2020,Drama,tt8522006,"{'movie': 219, 's': 183, 'film': 140, 'abby': 106, 'christmas': 98, 'harper': 90, 'kristen': 85, 'stewart': 84, 'nt': 79, 'good': 74, 'dan': 65, 'did': 63, 'levy': 59, 'watch': 46, 'two': 45, 'family': 44, 'pretty': 44, 'great': 44, 'mackenzie': 43, 'davis': 43}"
tt10208194,6.7,2020,Drama,tt10208194,"{'nt': 430, 'family': 393, 'japanese': 361, 's': 341, 'herzog': 323, 'movie': 280, 'ishii': 277, 'film': 206, 'romance': 205, 'story': 187, 'real': 169, 'father': 167, 'people': 150, 'yuichi': 147, 'japan': 133, 'company': 132, 'know': 130, 'mahiro': 130, 'society': 114, 'life': 114}"
tt6828390,6.9,2020,Drama,tt6828390,"{'s': 206, 'story': 190, 'film': 189, 'jones': 188, 'movie': 139, 'stalin': 136, 'soviet': 131, 'famine': 121, 'gareth': 105, 'journalist': 101, 'ukraine': 92, 'people': 76, 'truth': 69, 'nt': 63, 'made': 62, 'world': 60, 'government': 56, 'history': 55, 'union': 55, 'way': 54}"
tt8963708,7.6,2020,Drama,tt8963708,"{'film': 833, 's': 653, 'dance': 482, 'georgian': 424, 'merab': 338, 'love': 327, 'nt': 267, 'georgia': 253, 'people': 207, 'movie': 187, 'dancing': 181, 'gay': 178, 'dancer': 177, 'danced': 167, 'levan': 154, 'young': 152, 'story': 137, 'irakli': 130, 'time': 128, 'traditional': 127}"
tt7319496,6.5,2020,Drama,tt7319496,"{'movie': 421, 'film': 419, 's': 359, 'story': 278, 'trond': 277, 'old': 149, 'father': 147, 'life': 147, 'director': 146, 'did': 145, 'nt': 144, 'scene': 131, 'summer': 131, 'movies': 130, 'characters': 129, 'horses': 117, 'moland': 116, 'years': 116, 'wife': 114, 'actors': 114}"
tt7846844,6.6,2020,Drama,tt7846844,"{'s': 594, 'holmes': 435, 'movie': 360, 'film': 308, 'sherlock': 301, 'enola': 275, 'nt': 271, 'good': 202, 'brown': 193, 'story': 189, 'great': 166, 'millie': 151, 'way': 137, 'made': 134, 'bobby': 123, 'things': 123, 'young': 122, 'mystery': 121, 'did': 111, 'm': 110}"
tt7760890,5.5,2020,Drama,tt7760890,"{'film': 176, 'movie': 150, 's': 132, 'scenes': 120, 'director': 105, 'nt': 105, 'story': 104, 'sense': 90, 'make': 90, 'people': 90, 'characters': 75, 'made': 75, 'love': 73, 'art': 73, 'audience': 73, 'scene': 60, 'having': 60, 'way': 60, 'happened': 60, 'actually': 60}"
tt9196192,3.6,2020,Drama,tt9196192,"{'s': 599, 'film': 429, 'movie': 373, 'nt': 345, 'girls': 302, 'young': 288, 'age': 231, 'cuties': 231, 'girl': 163, 'children': 157, 'media': 130, 'coming': 124, 'watch': 123, 'message': 117, 'people': 113, 'amy': 105, 'actually': 101, 'real': 93, 'dancing': 91, 'story': 90}"
tt9686708,7.1,2020,Drama,tt9686708,"{'s': 919, 'davidson': 596, 'nt': 588, 'movie': 509, 'pete': 462, 'film': 429, 'staten': 335, 'island': 335, 'king': 317, 'story': 303, 'life': 301, 'great': 281, 'apatow': 266, 'scott': 262, 'firefighter': 262, 'funny': 195, 'comedy': 195, 'father': 191, 'real': 177, 'burr': 175}"
