id,imdb_user_rating,year,genre,MovieID,word_counts
tt11738830,6.1,2021,Thriller,tt11738830,"{'s': 683, 'nt': 378, 'cummings': 328, 'movie': 321, 'film': 308, 'jim': 273, 'jordan': 231, 'story': 196, 'beta': 142, 'test': 142, 'good': 120, 'hollywood': 110, 'plot': 110, 'work': 110, 'comedy': 110, 'pj': 99, 'way': 98, 'time': 96, 'know': 96, 'sexual': 88}"
tt9347730,5.9,2021,Thriller,tt9347730,"{'s': 1310, 'candyman': 1092, 'movie': 1085, 'film': 757, 'horror': 721, 'story': 603, 'nt': 537, 'anthony': 360, 'characters': 321, 'original': 318, 'police': 286, 'did': 245, 'time': 241, 'legend': 227, 'good': 213, 'commentary': 210, 'social': 198, 'character': 196, 'think': 182, 'acting': 182}"
tt14810692,7.0,2021,Thriller,tt14810692,"{'movie': 343, 'korean': 336, 'film': 297, 's': 260, 'south': 233, 'north': 198, 'somalia': 177, 'korea': 161, 'action': 148, 'good': 140, 'nt': 120, 'escape': 120, 'embassy': 119, 'story': 107, 'drama': 92, 'scene': 91, 'war': 86, 'diplomats': 85, 'best': 81, 'people': 79}"
tt8332922,7.2,2021,Thriller,tt8332922,"{'film': 336, 's': 198, 'nt': 138, 'good': 132, 'movie': 126, 'story': 126, 'quiet': 96, 'place': 90, 'part': 84, 'character': 84, 'characters': 78, 'monsters': 72, 'sequel': 66, 'bit': 66, 'great': 66, 'krasinski': 60, 'time': 60, 'original': 60, 'think': 60, 'watch': 60}"
tt8043434,5.4,2021,Thriller,tt8043434,"{'film': 145, 'nt': 141, 's': 140, 'stories': 114, 'movie': 114, 'scene': 102, 'overuse': 96, 'good': 72, 'way': 58, 'dark': 56, 'dystopian': 54, 'watch': 52, 'make': 48, 'say': 41, 'watching': 39, 'time': 38, 'awful': 37, 'world': 34, 'point': 34, 'acting': 33}"
tt7740496,7.0,2021,Thriller,tt7740496,"{'s': 576, 'film': 354, 'movie': 270, 'nt': 192, 'cooper': 186, 'del': 174, 'toro': 168, 'carnival': 156, 'time': 150, 'blanchett': 138, 'stanton': 132, 'act': 126, 'story': 126, 'nightmare': 114, 'alley': 114, 'character': 108, 'characters': 102, 'second': 90, 'carlisle': 90, 'noir': 84}"
tt10409498,7.1,2021,Thriller,tt10409498,"{'movie': 245, 's': 214, 'film': 164, 'story': 161, 'nt': 123, 'people': 118, 'plot': 104, 'french': 94, 'thriller': 86, 'different': 86, 'time': 82, 'end': 82, 'lives': 75, 'way': 74, 'characters': 74, 'great': 73, 'good': 73, 'woman': 65, 'drama': 64, 'online': 64}"
tt10793644,5.8,2021,Thriller,tt10793644,"{'film': 428, 'movie': 319, 'horror': 281, 'nt': 268, 's': 253, 'jewish': 181, 'vigil': 124, 'good': 123, 'story': 113, 'man': 107, 'ronen': 100, 'thomas': 89, 'half': 88, 'yakov': 84, 'house': 77, 'scares': 77, 'jump': 68, 'demon': 68, 'atmosphere': 67, 'recently': 67}"
tt15210882,7.0,2021,Thriller,tt15210882,"{'s': 180, 'show': 99, 'ireland': 54, 'nt': 45, 'irish': 45, 'family': 45, 'series': 45, 'character': 45, 'fleabag': 36, 'tv': 36, 'alcoholic': 36, 'people': 36, 'fact': 27, 'annoying': 27, 'cliches': 27, 'trying': 27, 'life': 27, 'sober': 27, 'returning': 27, 'gay': 27}"
tt15576504,7.7,2021,Thriller,tt15576504,"{'series': 258, 'kapoor': 210, 's': 192, 'show': 150, 'aditya': 126, 'part': 126, 'anil': 120, 'watch': 102, 'manager': 90, 'night': 84, 'story': 84, 'nt': 78, 'did': 78, 'roy': 78, 'acting': 72, 'original': 66, 'good': 66, 'make': 66, 'time': 54, 'cast': 54}"
tt4779326,5.5,2021,Thriller,tt4779326,"{'s': 329, 'film': 249, 'nt': 202, 'story': 191, 'movie': 167, 'good': 155, 'family': 145, 'gunner': 143, 'man': 133, 'mother': 113, 'water': 110, 'people': 105, 'father': 102, 'movies': 88, 'end': 80, 'boy': 79, 'oyelowo': 77, 'time': 69, 'legend': 67, 'david': 66}"
tt9731534,6.5,2021,Thriller,tt9731534,"{'s': 428, 'movie': 371, 'house': 324, 'beth': 313, 'nt': 302, 'story': 209, 'night': 191, 'hall': 183, 'husband': 176, 'sod': 162, 'owen': 148, 'horror': 141, 'things': 138, 'film': 125, 'did': 122, 'end': 121, 'rebecca': 115, 'life': 108, 'good': 96, 'women': 90}"
tt2382320,7.3,2021,Thriller,tt2382320,"{'bond': 1960, 's': 1554, 'nt': 1022, 'movie': 938, 'time': 490, 'craig': 490, 'film': 476, 'james': 434, 'good': 420, 'character': 350, 'did': 350, 'daniel': 294, 'story': 294, 'action': 294, 'long': 280, 'die': 266, 'spectre': 238, 'franchise': 238, 'way': 238, 'madeleine': 210}"
tt4244994,7.4,2021,Thriller,tt4244994,"{'s': 666, 'duel': 354, 'film': 324, 'damon': 222, 'scott': 216, 'jean': 204, 'movie': 204, 'nt': 168, 'affleck': 162, 'three': 156, 'story': 150, 'jacques': 150, 'marguerite': 150, 'ridley': 144, 'driver': 144, 'carrouges': 138, 'different': 132, 'time': 132, 'de': 132, 'le': 126}"
tt5328350,6.3,2021,Thriller,tt5328350,"{'film': 429, 's': 411, 'movie': 292, 'animals': 204, 'story': 197, 'que': 190, 'hunting': 178, 'good': 164, 'nt': 152, 'holland': 150, 'de': 150, 'director': 146, 'agnieszka': 140, 'woman': 138, 'poland': 137, 'people': 137, 'hunters': 126, 'think': 126, 'nature': 124, 'spoor': 120}"
tt6341832,6.5,2021,Thriller,tt6341832,"{'s': 710, 'movie': 480, 'oxygen': 380, 'nt': 290, 'film': 280, 'laurent': 260, 'aja': 200, 'woman': 170, 'pod': 150, 'performance': 140, 'sci': 140, 'fi': 140, 'character': 130, 'alexandre': 130, 'time': 110, 'netflix': 110, 'thriller': 110, 'milo': 110, 'going': 110, 'movies': 100}"
tt9893250,6.3,2021,Thriller,tt9893250,"{'movie': 243, 'nt': 241, 's': 232, 'pike': 142, 'character': 128, 'film': 126, 'care': 113, 'good': 107, 'bad': 100, 'did': 99, 'mafia': 99, 'people': 92, 'russian': 85, 'think': 84, 'story': 81, 'way': 80, 'dinklage': 77, 'great': 72, 'wanted': 71, 'half': 71}"
tt9639470,7.0,2021,Thriller,tt9639470,"{'s': 1764, 'film': 977, 'nt': 730, 'movie': 681, 'wright': 459, 'story': 438, 'soho': 398, 'horror': 351, 'characters': 346, 'edgar': 304, 'ellie': 285, 'mckenzie': 275, 'great': 260, 'love': 232, 'london': 230, 'joy': 229, 'did': 214, 'taylor': 214, 'life': 212, 'thomasin': 199}"
tt8368512,7.2,2021,Thriller,tt8368512,"{'s': 372, 'film': 288, 'greville': 270, 'cumberbatch': 180, 'oleg': 174, 'nt': 168, 'courier': 162, 'story': 156, 'wynne': 126, 'spy': 114, 'benedict': 108, 'war': 102, 'good': 102, 'soviet': 96, 'penkovsky': 96, 'two': 90, 'time': 84, 'merab': 78, 'ninidze': 78, 'brosnahan': 78}"
tt11448076,6.5,2021,Thriller,tt11448076,"{'s': 711, 'film': 613, 'zhang': 578, 'movie': 312, 'cliff': 271, 'yi': 234, 'spy': 218, 'yu': 217, 'story': 200, 'time': 200, 'yimou': 198, 'chinese': 184, 'walkers': 181, 'wang': 180, 'zhou': 162, 'genre': 162, 'scene': 162, 'good': 148, 'director': 146, 'plot': 145}"
tt7888964,7.4,2021,Thriller,tt7888964,"{'s': 622, 'movie': 605, 'nt': 387, 'action': 334, 'odenkirk': 310, 'film': 296, 'hutch': 234, 'bob': 232, 'great': 194, 'john': 167, 'christopher': 155, 'good': 153, 'lloyd': 143, 'wick': 142, 'character': 130, 'story': 130, 'did': 130, 'way': 129, 'fun': 117, 'things': 104}"
tt10738906,5.5,2021,Thriller,tt10738906,"{'s': 222, 'movie': 192, 'horror': 162, 'nt': 156, 'film': 126, 'slow': 114, 'feast': 102, 'welsh': 102, 'family': 90, 'language': 84, 'good': 66, 'did': 54, 'cadi': 54, 'dinner': 54, 'two': 54, 'land': 54, 'things': 48, 'story': 48, 'jones': 48, 'nature': 48}"
tt9203694,5.6,2021,Thriller,tt9203694,"{'movie': 216, 's': 210, 'nt': 192, 'space': 138, 'mission': 96, 'stowaway': 96, 'plot': 90, 'oxygen': 84, 'time': 78, 'crew': 78, 'film': 72, 'great': 72, 'canister': 72, 'mars': 66, 'did': 66, 'good': 66, 'acting': 60, 'life': 60, 'solar': 60, 'ship': 60}"
tt5748448,6.2,2021,Thriller,tt5748448,"{'s': 555, 'nt': 465, 'movie': 450, 'action': 391, 'copshop': 303, 'film': 295, 'butler': 266, 'good': 265, 'louder': 250, 'alexis': 236, 'did': 236, 'great': 222, 'grillo': 204, 'plot': 200, 'story': 172, 'thriller': 159, 'gerard': 156, 'frank': 142, 'end': 126, 'characters': 126}"
tt11307724,5.2,2021,Thriller,tt11307724,"{'s': 546, 'john': 394, 'nt': 317, 'movie': 237, 'family': 233, 'hole': 204, 'film': 156, 'story': 114, 'kid': 109, 'think': 98, 'understand': 82, 'did': 76, 'people': 76, 'point': 68, 'things': 62, 'old': 62, 'world': 62, 'parents': 62, 'character': 61, 'children': 56}"
tt10743534,5.6,2021,Thriller,tt10743534,"{'story': 380, 'nt': 370, 's': 250, 'movie': 240, 'film': 230, 'bar': 200, 'time': 130, 'did': 120, 'paul': 110, 'stevie': 100, 'stellie': 100, 'end': 100, 'stories': 100, 'know': 100, 'steve': 100, 'think': 90, 'killer': 90, 'good': 90, 'bartender': 90, 'acting': 90}"
tt13432484,3.3,2021,Thriller,tt13432484,"{'movie': 544, 's': 512, 'nt': 480, 'film': 400, 'ethan': 352, 'hawke': 304, 'director': 208, 'bad': 192, 'make': 176, 'abel': 144, 'ferrara': 144, 'end': 144, 'art': 128, 'dark': 128, '1': 128, 'shaky': 112, 'time': 112, 'zeros': 96, 'ones': 96, 'did': 96}"
tt10696896,6.6,2021,Thriller,tt10696896,"{'film': 456, 's': 416, 'damon': 216, 'movie': 208, 'nt': 192, 'story': 184, 'daughter': 184, 'bill': 168, 'matt': 152, 'did': 152, 'great': 120, 'stillwater': 120, 'good': 112, 'allison': 112, 'drama': 104, 'father': 96, 'mccarthy': 88, 'work': 80, 'watch': 72, 'life': 72}"
tt10441822,5.7,2021,Thriller,tt10441822,"{'s': 856, 'st': 692, 'vincent': 675, 'movie': 517, 'annie': 446, 'nt': 373, 'brownstein': 339, 'film': 321, 'carrie': 268, 'know': 251, 'documentary': 249, 'real': 231, 'clark': 231, 'did': 231, 'fun': 193, 'story': 178, 'way': 161, 'think': 159, 'life': 143, 'fan': 143}"
tt7917178,5.9,2021,Thriller,tt7917178,"{'nt': 685, 's': 562, 'movie': 561, 'film': 491, 'horror': 443, 'isaac': 420, 'house': 297, 'good': 250, 'island': 224, 'great': 223, 'time': 221, 'olga': 195, 'things': 192, 'did': 163, 'character': 162, 'makes': 150, 'job': 150, 'barret': 150, 'story': 147, 'creepy': 147}"
tt8526370,6.4,2021,Thriller,tt8526370,"{'s': 520, 'movie': 480, 'film': 440, 'good': 400, 'nt': 360, 'story': 320, 'brothers': 240, 'characters': 200, 'dinnocenzo': 180, 'italian': 180, 'kids': 180, 'way': 160, 'acting': 160, 've': 140, 'cinema': 140, 'children': 140, 'made': 120, 'watch': 120, 'films': 120, 'scenes': 120}"
tt9695308,6.3,2021,Thriller,tt9695308,"{'s': 109, 'femke': 91, 'nt': 62, 'movie': 47, 'people': 39, 'herbers': 39, 'columnist': 36, 'comments': 35, 'trolls': 35, 'katja': 32, 'social': 28, 'media': 28, 'internet': 27, 'daughter': 27, 'online': 27, 'speech': 26, 'boot': 24, 'dutch': 23, 'good': 23, 'film': 22}"
tt9352356,4.8,2021,Thriller,tt9352356,"{'s': 317, 'nt': 205, 'horror': 191, 'movie': 170, 'film': 123, 'dylan': 123, 'low': 105, 'budget': 105, 'kid': 97, 'djinn': 97, 'good': 80, 'ezra': 78, 'think': 76, 'small': 70, 'book': 69, 'dewey': 69, 'great': 63, 'reviews': 63, 'story': 61, 'boy': 61}"
tt5034838,6.3,2021,Thriller,tt5034838,"{'s': 945, 'godzilla': 720, 'kong': 719, 'movie': 517, 'nt': 494, 'plot': 272, 'film': 267, 'earth': 242, 'monsters': 232, 'characters': 201, 'two': 191, 'movies': 177, 'time': 166, 'human': 159, 'action': 157, 'king': 157, 'epic': 149, 'story': 136, 'trying': 133, 'good': 124}"
tt11214590,6.6,2021,Thriller,tt11214590,"{'s': 2473, 'film': 1909, 'gucci': 1833, 'gaga': 1038, 'family': 1001, 'patrizia': 884, 'nt': 802, 'maurizio': 735, 'lady': 715, 'driver': 654, 'leto': 636, 'story': 616, 'pacino': 598, 'house': 566, 'movie': 518, 'did': 516, 'great': 505, 'good': 461, 'long': 421, 'aldo': 403}"
tt3215824,6.0,2021,Thriller,tt3215824,"{'s': 1242, 'movie': 594, 'nt': 504, 'film': 468, 'jolie': 432, 'action': 324, 'fire': 324, 'wish': 306, 'dead': 306, 'angelina': 306, 'story': 306, 'good': 288, 'forest': 288, 'character': 288, 'did': 234, 'connor': 234, 'made': 234, 'hannah': 216, 'boy': 216, 'pretty': 198}"
tt3228774,7.3,2021,Thriller,tt3228774,"{'s': 474, 'cruella': 360, 'movie': 282, 'emma': 240, 'film': 234, 'disney': 198, 'stone': 168, 'nt': 168, 'did': 132, 'story': 114, 'soundtrack': 102, 'good': 90, 'fun': 90, 'action': 84, 'great': 84, 'love': 78, 'thompson': 78, 'best': 78, 'live': 72, 'fashion': 72}"
tt9849004,5.3,2021,Thriller,tt9849004,"{'movie': 552, 'nt': 492, 's': 353, 'good': 341, 'film': 337, 'couple': 209, 'end': 207, 'did': 193, 'kerry': 150, 'interesting': 149, 'bit': 148, 'people': 148, 'comedy': 148, 'couples': 134, 'point': 131, 'story': 120, 'joel': 120, 'ending': 116, 'dark': 105, 'plot': 104}"
tt1924245,5.7,2021,Thriller,tt1924245,"{'s': 995, 'clint': 601, 'eastwood': 506, 'movie': 332, 'macho': 319, 'old': 314, 'nt': 307, 'film': 291, 'mike': 277, 'mexico': 248, 'cry': 240, 'son': 226, 'milo': 211, 'back': 182, 'bad': 156, 'story': 155, 'boy': 154, 'man': 147, 'rafo': 144, 'acting': 135}"
tt9789042,6.5,2021,Thriller,tt9789042,"{'s': 433, 'movie': 410, 'nt': 299, 'film': 245, 'friends': 161, 'good': 127, 'story': 118, 'john': 109, 'know': 99, 'drama': 93, 'acting': 90, 'men': 90, 'ending': 86, 'way': 84, 'great': 83, 'make': 82, 'watch': 81, 'character': 74, 'jon': 74, 'bernthal': 74}"
tt7740510,5.9,2021,Thriller,tt7740510,"{'s': 417, 'movie': 360, 'film': 296, 'nt': 248, 'story': 237, 'antlers': 167, 'lucas': 160, 'good': 148, 'horror': 146, 'russell': 120, 'creature': 114, 'keri': 113, 'time': 102, 'scott': 98, 'plemons': 92, 'cooper': 92, 'times': 89, 'julia': 88, 'did': 80, 'ending': 79}"
tt12800524,5.9,2021,Thriller,tt12800524,"{'movie': 592, 's': 479, 'nt': 410, 'good': 193, 'riz': 192, 'film': 169, 'sci': 167, 'fi': 167, 'people': 156, 'ahmed': 153, 'malik': 129, 'encounter': 125, 'aliens': 123, 'two': 117, 'mental': 116, 'did': 114, 'ptsd': 113, 'alien': 104, 'story': 103, 'kids': 102}"
tt11083552,7.1,2021,Thriller,tt11083552,"{'s': 703, 'statham': 500, 'movie': 401, 'ritchie': 380, 'action': 372, 'guy': 295, 'man': 269, 'nt': 257, 'thriller': 205, 'jason': 205, 'wrath': 202, 'film': 194, 'good': 178, 'time': 156, 'story': 156, 'bit': 136, 'truck': 123, 'two': 115, 'watch': 103, 'best': 100}"
tt9373688,4.8,2021,Thriller,tt9373688,"{'film': 548, 's': 535, 'movie': 456, 'nt': 423, 'mars': 352, 'story': 351, 'settlers': 275, 'sci': 232, 'fi': 232, 'earth': 208, 'people': 207, 'did': 188, 'good': 178, 'characters': 161, 'family': 148, 'lot': 147, 'rockefeller': 142, 'ending': 133, 've': 127, 'think': 119}"
tt8709338,5.3,2021,Thriller,tt8709338,"{'s': 214, 'movie': 154, 'song': 141, 'nt': 101, 'jesse': 96, 'music': 77, 'great': 76, 'based': 63, 'dorman': 61, 'bush': 60, 'carla': 56, 'characters': 56, 'film': 55, 'snider': 54, 'country': 54, 'todd': 53, 'ca': 48, 'character': 46, 'michael': 45, 'soundtrack': 45}"
tt7638348,6.8,2021,Thriller,tt7638348,"{'movie': 825, 's': 619, 'action': 517, 'nt': 471, 'good': 456, 'grillo': 410, 'frank': 349, 'film': 346, 'boss': 309, 'level': 294, 'time': 244, 'story': 213, 'gibson': 213, 'great': 195, 'actually': 186, 'fun': 168, 'm': 150, 'scenes': 138, 'mel': 138, 'role': 138}"
tt10954652,5.8,2021,Thriller,tt10954652,"{'s': 617, 'movie': 564, 'film': 396, 'm': 335, 'shyamalan': 318, 'old': 310, 'night': 301, 'nt': 285, 'time': 202, 'idea': 162, 'dialogue': 162, 'good': 161, 'bad': 160, 'concept': 160, 'twist': 151, 'story': 150, 'did': 149, 'beach': 136, 'things': 133, 'characters': 126}"
tt11235772,6.0,2021,Thriller,tt11235772,"{'movie': 489, 's': 367, 'nt': 318, 'film': 211, 'couple': 169, 'twists': 161, 'did': 144, 'story': 131, 'sweeney': 131, 'apartment': 130, 'thriller': 130, 'watch': 119, 'erotic': 118, 'good': 118, 'pippa': 117, 'justice': 106, 'smith': 106, 'feel': 106, 'made': 105, 'sydney': 105}"
tt7826276,6.7,2021,Thriller,tt7826276,"{'s': 938, 'story': 730, 'movie': 659, 'nt': 545, 'amy': 543, 'isis': 525, 'screen': 487, 'film': 470, 'profile': 431, 'journalist': 337, 'good': 321, 'did': 284, 'computer': 245, 'women': 243, 'life': 240, 'character': 228, 'bilel': 224, 'movies': 223, 'valene': 208, 'time': 204}"
tt10016180,6.3,2021,Thriller,tt10016180,"{'s': 1509, 'movie': 722, 'deke': 722, 'nt': 666, 'film': 663, 'leto': 473, 'killer': 439, 'detective': 422, 'denzel': 412, 'character': 407, 'sparma': 401, 'good': 361, 'jared': 357, 'baxter': 338, 'washington': 328, 'things': 322, 'malek': 312, 'ending': 291, 'think': 265, 'time': 263}"
tt6372694,4.2,2021,Thriller,tt6372694,"{'s': 282, 'cage': 276, 'movie': 234, 'nt': 168, 'ghostland': 138, 'film': 132, 'prisoners': 120, 'time': 120, 'sono': 108, 'nicolas': 96, 'boutella': 84, 'did': 84, 'sion': 72, 'sofia': 72, 'hero': 66, 'watch': 60, 'director': 54, 'bill': 48, 'moseley': 48, 'makes': 48}"
tt4761112,7.4,2021,Thriller,tt4761112,"{'s': 911, 'film': 498, 'movie': 444, 'story': 410, 'mauritanian': 314, 'true': 312, 'rahim': 296, 'mohamedou': 281, 'slahi': 262, 'foster': 231, 'nt': 229, 'guantanamo': 228, 'years': 211, 'tahar': 198, 'ould': 196, 'shailene': 181, 'watch': 180, 'jodie': 165, 'cumberbatch': 164, 'man': 163}"
tt10327252,5.4,2021,Thriller,tt10327252,"{'purge': 625, 's': 378, 'film': 334, 'nt': 328, 'movie': 222, 'people': 128, 'action': 126, 'franchise': 124, 'movies': 117, 'did': 115, 'series': 115, 'story': 107, 'forever': 105, 'films': 105, 'characters': 88, 'pretty': 88, 'time': 87, 'new': 85, 'actually': 79, 'violence': 78}"
tt2304637,5.4,2021,Thriller,tt2304637,"{'s': 438, 'penn': 336, 'film': 264, 'sean': 234, 'story': 222, 'movie': 204, 'daughter': 186, 'nt': 138, 'jennifer': 120, 'dylan': 102, 'father': 96, 'john': 90, 'family': 84, 'life': 84, 'true': 78, 'good': 78, 'flag': 72, 'time': 72, 'great': 72, 'make': 60}"
tt7069210,6.3,2021,Thriller,tt7069210,"{'movie': 601, 's': 496, 'conjuring': 430, 'nt': 402, 'film': 387, 'story': 313, 'horror': 310, 'made': 258, 'good': 246, 'warrens': 217, 'devil': 208, 'movies': 196, 'scares': 175, 'films': 161, 'two': 136, 'series': 128, 'case': 128, 'wan': 127, 'wilson': 125, 'scary': 125}"
tt8310474,6.2,2021,Thriller,tt8310474,"{'s': 533, 'berry': 386, 'nt': 345, 'fight': 340, 'halle': 331, 'movie': 303, 'film': 270, 'good': 231, 'story': 213, 'fighting': 212, 'jackie': 186, 'did': 176, 'watch': 145, 'great': 131, 'way': 130, 'mma': 128, 'son': 127, 'bruised': 115, 'heart': 115, 'played': 104}"
tt15487922,6.4,2021,Thriller,tt15487922,"{'s': 901, 'show': 779, 'nt': 642, 'gellar': 351, 'people': 333, 'teen': 330, 'sarah': 316, 'bad': 280, 'michelle': 280, 'episode': 262, 'wolf': 261, 'werewolf': 249, 'know': 231, 'good': 229, 'characters': 212, 'series': 205, 'think': 195, 'acting': 194, 'drama': 193, 'm': 178}"
tt10230994,5.7,2021,Thriller,tt10230994,"{'nt': 403, 'movie': 279, 'film': 235, 'washington': 230, 's': 218, 'beckett': 202, 'way': 165, 'bad': 147, 'make': 137, 'did': 126, 'story': 125, 'greece': 117, 'greek': 109, 'acting': 106, 'going': 105, 'character': 93, 'run': 93, 'things': 85, 'shot': 85, 've': 82}"
tt9305634,6.1,2021,Thriller,tt9305634,"{'s': 437, 'film': 328, 'ben': 277, 'nt': 246, 'joseph': 209, 'camera': 196, 'mental': 193, 'whishaw': 178, 'acting': 134, 'movie': 132, 'breakdown': 130, 'wishaw': 116, 'man': 115, 'watch': 114, 'work': 114, 'great': 113, 'job': 112, 'performance': 100, 'character': 98, 'shaky': 83}"
tt3811906,6.2,2021,Thriller,tt3811906,"{'movie': 216, 'film': 210, 's': 192, 'nt': 180, 'horror': 174, 'wan': 126, 'great': 114, 'james': 84, 'fun': 78, 'malignant': 66, 'top': 66, 'movies': 66, 'watch': 66, 'did': 54, 'people': 54, 'time': 48, 'scenes': 48, 'good': 48, 'way': 42, 'story': 42}"
tt8310476,6.0,2021,Thriller,tt8310476,"{'s': 142, 'movie': 134, 'nt': 132, 'good': 121, 'film': 117, 'character': 98, 'daniel': 98, 'cassie': 63, 'time': 62, 'story': 62, 'did': 53, 'storyline': 45, 'school': 45, 'murder': 45, 'violent': 45, 'sister': 44, 'end': 44, 'heart': 43, 'boy': 36, 'girl': 36}"
tt10962368,5.3,2021,Thriller,tt10962368,"{'s': 429, 'movie': 417, 'film': 211, 'george': 184, 'nt': 171, 'story': 170, 'things': 169, 'good': 146, 'ending': 144, 'ghost': 130, 'time': 118, 'house': 118, 'horror': 117, 'painting': 117, 'heard': 105, 'end': 105, 'spirits': 105, 'better': 104, 'floyd': 104, 'book': 104}"
tt7097896,5.9,2021,Thriller,tt7097896,"{'s': 802, 'venom': 730, 'carnage': 420, 'movie': 396, 'nt': 384, 'cletus': 310, 'eddie': 258, 'film': 224, 'story': 179, 'tom': 149, 'hardy': 149, 'marvel': 139, 'did': 125, 'action': 124, 'harrelson': 124, 'scene': 116, 'brock': 113, 'good': 107, 'characters': 103, 'made': 98}"
tt13024674,6.4,2021,Thriller,tt13024674,"{'s': 1078, 'army': 923, 'nt': 856, 'film': 740, 'movie': 717, 'dead': 546, 'thieves': 529, 'heist': 481, 'good': 346, 'matthias': 326, 'dieter': 293, 'did': 272, 'schweighöfer': 257, 'make': 257, 'characters': 240, 'character': 239, 'prequel': 239, 'safe': 226, 'time': 223, 'zombie': 223}"
tt9844522,5.7,2021,Thriller,tt9844522,"{'movie': 312, 'nt': 246, 's': 228, 'escape': 192, 'room': 168, 'film': 156, 'characters': 114, 'good': 102, 'time': 102, 'story': 96, 'people': 90, 'original': 90, 'sequel': 84, 'version': 84, 'extended': 78, 'rooms': 78, 'watch': 72, 'two': 66, 'puzzles': 60, 'theatrical': 60}"
tt6079772,6.1,2021,Thriller,tt6079772,"{'s': 946, 'action': 776, 'movie': 712, 'maggie': 555, 'q': 521, 'keaton': 504, 'good': 473, 'film': 439, 'michael': 370, 'anna': 351, 'nt': 337, 'jackson': 305, 'scenes': 304, 'assassin': 236, 'old': 234, 'better': 221, 'samuel': 204, 'l': 204, 'story': 203, 'great': 201}"
tt5114840,5.9,2021,Thriller,tt5114840,"{'s': 326, 'film': 290, 'izzard': 244, 'story': 222, 'school': 191, 'nt': 191, 'girls': 164, 'minutes': 154, 'war': 137, 'dench': 137, 'german': 136, 'six': 127, 'movie': 119, 'midnight': 118, 'eddie': 118, 'judi': 109, 'british': 100, 'teacher': 99, 'spy': 99, 'nazi': 93}"
tt7329642,4.5,2021,Thriller,tt7329642,"{'movie': 456, 's': 347, 'horror': 297, 'nt': 207, 'banishing': 154, 'film': 154, 'good': 140, 'slow': 109, 'story': 108, 'ending': 108, 'house': 107, 'time': 98, 'characters': 98, 'watch': 98, 'boring': 98, 'people': 88, 'great': 85, 'supernatural': 77, 'director': 77, 'ghost': 77}"
