id,imdb_user_rating,year,genre,MovieID,word_counts
tt10324122,4.9,2020,Comedy,tt10324122,"{'movie': 296, 's': 115, 'nt': 115, 'characters': 110, 'did': 88, 'plot': 81, 'second': 79, 'born': 79, 'disney': 72, 'character': 70, 'good': 69, 'sam': 67, 'story': 66, 'watch': 62, 'scene': 60, 'poor': 55, 'film': 52, 'movies': 51, 'overuse': 50, 'powers': 47}"
tt9619798,5.7,2020,Comedy,tt9619798,"{'movie': 321, 's': 305, 'spade': 166, 'funny': 166, 'nt': 155, 'missy': 137, 'lapkus': 136, 'david': 123, 'film': 122, 'comedy': 114, 'lauren': 105, 'watch': 104, 'time': 84, 'did': 83, 'adam': 69, 'sandler': 68, 'plot': 60, 'good': 60, 'happy': 59, 'madison': 59}"
tt7545266,4.7,2020,Comedy,tt7545266,"{'s': 416, 'movie': 346, 'nt': 298, 'comedy': 151, 'did': 123, 'friends': 122, 'hayek': 110, 'bad': 110, 'better': 101, 'funny': 100, 'moments': 100, 'company': 99, 'mia': 97, 'm': 97, 'haddish': 96, 'byrne': 96, 'girls': 89, 'jokes': 89, 've': 89, 'mel': 85}"
tt10515926,6.0,2020,Comedy,tt10515926,"{'movie': 736, 's': 271, 'brothers': 233, 'funny': 231, 'half': 204, 'nt': 200, 'comedy': 189, 'film': 187, 'good': 185, 'watch': 174, 'story': 159, 'know': 159, 'time': 157, 'father': 157, 'two': 131, 'great': 115, 'dad': 103, 'best': 101, 'definitely': 101, 'characters': 101}"
tt9624766,2.9,2020,Comedy,tt9624766,"{'movie': 732, 's': 671, 'nt': 504, 'bad': 484, 'cage': 388, 'good': 201, 'fight': 200, 'movies': 186, 'scenes': 184, 'film': 152, 'people': 152, 'story': 151, 'martial': 135, 'ca': 134, 'nicolas': 134, 'watch': 134, 'fighting': 134, 'acting': 132, 'give': 119, 'action': 119}"
tt12592252,4.8,2020,Comedy,tt12592252,"{'movie': 192, 's': 174, 'nt': 144, 'people': 84, 'story': 84, 'did': 78, 'film': 72, 'characters': 66, 'covid': 60, 'thriller': 54, 'good': 54, 'bad': 54, 'pandemic': 48, 'romance': 48, 'action': 42, 'virus': 42, 'time': 42, 'make': 42, 'bay': 36, 'real': 36}"
tt6673612,5.6,2020,Comedy,tt6673612,"{'movie': 752, 'dolittle': 579, 'nt': 377, 's': 359, 'animals': 324, 'film': 308, 'good': 240, 'watch': 207, 'family': 207, 'fun': 206, 'accent': 173, 'rdj': 172, 'downey': 170, 'doctor': 153, 'great': 138, 'enjoyed': 136, 'robert': 136, 'jr': 136, 'did': 119, 'queen': 119}"
tt10235718,4.8,2020,Comedy,tt10235718,"{'s': 228, 'movie': 126, 'good': 108, 'keaton': 108, 'irons': 96, 'love': 78, 'bad': 78, 'film': 78, 'wedding': 78, 'nt': 66, 'movies': 66, 'dugan': 60, 'diane': 54, 'cast': 54, 'people': 54, 'story': 48, 'blind': 48, 'show': 48, 'actors': 42, 'feel': 42}"
tt11271038,7.2,2021,Comedy,tt11271038,"{'s': 1456, 'film': 924, 'alana': 826, 'nt': 742, 'movie': 602, 'haim': 574, 'anderson': 560, 'gary': 532, 'hoffman': 476, 'cooper': 462, 'time': 434, 'story': 378, 'did': 350, 'old': 322, 'two': 322, 'people': 280, 'pizza': 266, 'actor': 252, 'paul': 252, 'age': 252}"
tt7638556,8.5,2021,Comedy,tt7638556,"{'s': 438, 'cast': 363, 'musical': 361, 'come': 348, 'show': 338, 'away': 301, 'story': 256, 'nt': 226, 'play': 181, '911': 169, 'great': 167, 'people': 167, 'film': 166, 'newfoundland': 151, 'broadway': 136, 'filmed': 136, 'roles': 122, 'watch': 122, 'new': 120, 'music': 107}"
tt6391282,2.9,2021,Comedy,tt6391282,"{'movie': 666, 'zombie': 558, 'nt': 540, 'make': 270, 'film': 234, 'paradise': 234, 'two': 216, 's': 216, 'z': 216, 'zombies': 216, 'resort': 180, 'watching': 180, 'bad': 162, 'did': 162, 'girls': 144, 'time': 144, 'acting': 144, 'movies': 144, 'ca': 126, 'dead': 126}"
tt11655202,7.5,2021,Comedy,tt11655202,"{'s': 264, 'film': 252, 'movie': 174, 'riders': 126, 'justice': 126, 'mads': 108, 'mikkelsen': 108, 'characters': 90, 'danish': 90, 'train': 84, 'markus': 84, 'nt': 78, 'otto': 78, 'accident': 78, 'revenge': 78, 'action': 72, 'great': 66, 'comedy': 66, 'time': 60, 'daughter': 60}"
tt7979580,7.6,2021,Comedy,tt7979580,"{'s': 367, 'family': 308, 'movie': 202, 'film': 199, 'nt': 158, 'mitchells': 150, 'katie': 128, 'animation': 125, 'animated': 98, 'machines': 96, 'characters': 95, 'story': 88, 'world': 88, 'robots': 87, 'fun': 80, 'did': 80, 'watch': 80, 'great': 80, 'love': 69, 'father': 63}"
tt11317142,7.1,2021,Comedy,tt11317142,"{'s': 434, 'movie': 378, 'film': 238, 'nt': 210, 'jewish': 196, 'shiva': 168, 'way': 154, 'danielle': 140, 'time': 126, 'funny': 126, 'baby': 112, 'comedy': 112, 'going': 112, 'good': 112, 'claustrophobic': 98, 'great': 98, 'family': 98, 'actually': 84, 'horror': 84, 'character': 84}"
tt13087796,7.1,2021,Comedy,tt13087796,"{'s': 785, 'film': 721, 'alma': 454, 'stevens': 376, 'movie': 298, 'tom': 296, 'human': 283, 'eggert': 281, 'robot': 277, 'german': 253, 'dan': 246, 'schrader': 226, 'nt': 215, 'character': 196, 'man': 189, 'good': 187, 'story': 178, 'love': 177, 'life': 176, 'way': 171}"
tt5439812,6.5,2021,Comedy,tt5439812,"{'s': 690, 'zola': 545, 'movie': 498, 'film': 438, 'story': 433, 'nt': 316, 'twitter': 239, 'stefani': 188, 'good': 185, 'florida': 158, 'make': 158, 'know': 149, 'trip': 146, 'tweets': 134, 'thread': 122, 'paige': 121, 'keough': 120, 'people': 118, 'did': 106, 'characters': 106}"
tt13453006,7.2,2021,Comedy,tt13453006,"{'s': 312, 'movie': 288, 'nt': 222, 'mikey': 180, 'rex': 168, 'porn': 144, 'baker': 144, 'film': 138, 'simon': 138, 'red': 114, 'rocket': 114, 'character': 108, 'texas': 102, 'good': 102, 'way': 96, 'story': 90, 'sean': 84, 'people': 84, 'back': 84, 'characters': 78}"
tt12788368,6.3,2021,Comedy,tt12788368,"{'s': 71, 'film': 64, 'amalia': 30, 'nt': 26, 'mother': 25, 'daughter': 21, 'world': 21, 'ulman': 21, 'director': 21, 'scenes': 19, 'maría': 16, 'gijón': 16, 'made': 16, 'el': 15, 'planeta': 15, 'work': 15, 'life': 14, 'way': 14, 'leo': 12, 'feature': 12}"
tt2953050,7.2,2021,Comedy,tt2953050,"{'film': 684, 's': 612, 'movie': 516, 'nt': 468, 'disney': 444, 'family': 432, 'encanto': 396, 'story': 348, 'magic': 324, 'great': 252, 'animation': 240, 'did': 228, 'mirabel': 228, 'house': 204, 'characters': 204, 'music': 192, 'love': 180, 'lot': 168, 'good': 168, 'songs': 168}"
tt10375106,6.6,2021,Comedy,tt10375106,"{'s': 413, 'movie': 265, 'fly': 246, 'nt': 221, 'dupieux': 221, 'film': 205, 'comedy': 148, 'quentin': 146, 'two': 146, 'rubber': 134, 'make': 132, 'movies': 132, 'way': 117, 'good': 117, 'comedies': 104, 'mandibles': 103, 'fun': 102, 'bit': 89, 'least': 89, 'french': 88}"
tt8847712,7.1,2021,Comedy,tt8847712,"{'anderson': 850, 's': 767, 'film': 617, 'wes': 472, 'french': 412, 'story': 316, 'nt': 310, 'dispatch': 310, 'movie': 298, 'time': 263, 'stories': 209, 'films': 208, 'characters': 182, 'wright': 182, 'style': 156, 'del': 155, 'toro': 155, 'character': 153, 'art': 144, 'actors': 128}"
tt5109280,7.3,2021,Comedy,tt5109280,"{'s': 688, 'raya': 636, 'dragon': 509, 'film': 485, 'movie': 447, 'nt': 365, 'disney': 325, 'good': 245, 'characters': 222, 'story': 216, 'think': 207, 'animated': 205, 'animation': 202, 'character': 199, 'did': 191, 'trust': 182, 'people': 180, 'voice': 163, 'stone': 159, 'asian': 158}"
tt15475278,5.7,2021,Comedy,tt15475278,"{'s': 440, 'show': 240, 'episodes': 140, 'time': 140, 'philip': 140, 'patrick': 120, 'person': 100, 'nt': 100, 'girlfriend': 100, 'brother': 100, 'problem': 100, 'gets': 100, 'evelyn': 100, 'plot': 100, '2': 80, 'main': 80, 'characters': 80, 'people': 80, 'two': 80, 'trying': 80}"
tt11204094,6.9,2021,Comedy,tt11204094,"{'film': 458, 's': 377, 'broadbent': 347, 'mirren': 302, 'great': 229, 'story': 227, 'helen': 212, 'jim': 211, 'bunton': 211, 'duke': 196, 'movie': 166, 'comedy': 152, 'kempton': 151, 'true': 137, 'nt': 122, 'good': 122, 'british': 122, 'did': 108, 'based': 106, 'goya': 105}"
tt14033502,6.5,2021,Comedy,tt14033502,"{'s': 677, 'movie': 612, 'film': 590, 'nt': 376, 'romanian': 305, 'romania': 233, 'story': 231, 'part': 222, 'jude': 211, 'chapter': 202, 'teacher': 180, 'society': 175, 'third': 175, 'director': 163, 'parents': 155, 'people': 154, 'sex': 153, 're': 144, 'art': 143, 'three': 129}"
tt9526784,6.5,2021,Comedy,tt9526784,"{'s': 228, 'film': 156, 'zhenia': 123, 'work': 80, 'polish': 71, 'chernobyl': 69, 'zenia': 64, 'magical': 62, 'snow': 56, 'massage': 54, 'nt': 54, 'good': 54, 'malgorzata': 48, 'people': 48, 'movie': 48, 'masseur': 47, 'clients': 47, 'community': 46, 'story': 46, 'utgoff': 40}"
tt7476810,6.8,2021,Comedy,tt7476810,"{'s': 233, 'movie': 233, 'characters': 152, 'film': 149, 'china': 130, 'pigs': 128, 'dead': 115, 'yan': 103, 'chinese': 102, 'director': 91, 'nt': 78, 'cathy': 77, 'western': 75, 'bad': 65, 'decided': 65, 'acting': 65, 'modern': 63, 'bit': 52, 'capitalism': 52, 'debut': 52}"
tt6334354,7.2,2021,Comedy,tt6334354,"{'s': 426, 'film': 288, 'movie': 252, 'nt': 240, 'squad': 198, 'suicide': 192, 'gunn': 180, 'characters': 156, 'did': 108, 'james': 108, 'good': 102, 'character': 102, 'movies': 96, 'time': 84, 'people': 72, 'rating': 72, 'marvel': 72, 'dc': 72, 'action': 72, 'story': 72}"
tt9376612,7.4,2021,Comedy,tt9376612,"{'s': 706, 'movie': 396, 'marvel': 373, 'nt': 308, 'shang': 293, 'chi': 283, 'rings': 222, 'ten': 205, 'good': 180, 'film': 173, 'story': 166, 'awkwafina': 161, 'fight': 160, 'character': 153, 'mcu': 153, 'characters': 144, 'wenwu': 127, 'great': 126, 'plot': 121, 'chinese': 117}"
tt12801262,7.4,2021,Comedy,tt12801262,"{'story': 602, 'film': 591, 'luca': 539, 'pixar': 531, 's': 452, 'movie': 425, 'nt': 419, 'characters': 328, 'good': 326, 'beautiful': 213, 'animation': 162, 'great': 162, 'did': 161, 'alberto': 147, 'italian': 146, 'lot': 146, 'make': 130, 'love': 117, 'loved': 117, 'character': 117}"
tt6971114,6.6,2021,Comedy,tt6971114,"{'film': 760, 'saudi': 660, 'movie': 540, 'arabia': 320, 'women': 320, '👎': 240, '🏻': 240, 's': 220, 'nt': 220, 'al': 180, 'director': 180, 'candidate': 180, 'society': 160, 'people': 160, 'perfect': 140, 'female': 140, 'good': 140, 'kingdom': 140, 'main': 120, 'local': 120}"
tt11285280,6.4,2021,Comedy,tt11285280,"{'s': 789, 'movie': 431, 'nt': 359, 'film': 333, 'ed': 273, 'helms': 247, 'patti': 231, 'harrison': 217, 'anna': 197, 'two': 188, 'matt': 183, 'ending': 170, 'love': 160, 'characters': 147, 'comedy': 143, 'good': 130, 'did': 129, 'surrogate': 129, 'great': 118, 'man': 115}"
tt4080768,6.7,2021,Comedy,tt4080768,"{'s': 800, 'film': 760, 'delphine': 740, 'carole': 520, 'france': 400, 'farm': 340, 'paris': 300, 'family': 280, 'rural': 260, 'good': 260, 'movie': 260, 'lesbian': 260, 'relationship': 260, 'story': 260, 'set': 240, 'women': 240, 'love': 240, 'time': 220, 'two': 200, 'de': 180}"
tt10332588,6.1,2021,Comedy,tt10332588,"{'movie': 462, 's': 445, 'film': 329, 'family': 291, 'hawaii': 286, 'goonies': 176, 'ohana': 176, 'adventure': 174, 'hawaiian': 166, 'treasure': 164, 'pili': 157, 'finding': 146, 'good': 139, 'scene': 132, 'nt': 123, 'kids': 113, 'characters': 106, 'watch': 106, 'fun': 104, 'way': 103}"
tt14030510,6.2,2021,Comedy,tt14030510,"{'life': 72, 'movie': 59, 's': 47, 'woman': 36, 'main': 36, 'character': 36, 'decent': 24, 'living': 24, 'harsh': 24, 'poverty': 24, 'help': 24, 'story': 24, 'fight': 24, 'make': 24, 'goes': 23, 'realistic': 23, 'watching': 23, 'indie': 23, 'daughter': 23, 'mother': 23}"
tt9883996,6.9,2021,Comedy,tt9883996,"{'s': 416, 'horse': 264, 'movie': 264, 'story': 232, 'jan': 184, 'dream': 176, 'welsh': 160, 'nt': 160, 'good': 136, 'true': 128, 'town': 128, 'racing': 128, 'collette': 120, 'film': 120, 'did': 112, 'toni': 96, 'people': 88, 'feel': 80, 'characters': 80, 'small': 72}"
tt11252440,6.2,2021,Comedy,tt11252440,"{'s': 777, 'movie': 629, 'goreman': 435, 'psycho': 401, 'nt': 399, 'film': 375, 'gore': 256, 'fun': 208, 'effects': 206, 'mimi': 204, 'great': 190, 'power': 189, 'love': 173, 'character': 171, 'comedy': 157, 'take': 157, 'movies': 156, 'main': 154, 'definitely': 140, 'did': 139}"
tt5328350,6.3,2021,Comedy,tt5328350,"{'film': 429, 's': 411, 'movie': 292, 'animals': 204, 'story': 197, 'que': 190, 'hunting': 178, 'good': 164, 'nt': 152, 'holland': 150, 'de': 150, 'director': 146, 'agnieszka': 140, 'woman': 138, 'poland': 137, 'people': 137, 'hunters': 126, 'think': 126, 'nature': 124, 'spoor': 120}"
tt6060444,6.3,2021,Comedy,tt6060444,"{'film': 456, 'movie': 384, 's': 312, 'martial': 204, 'arts': 192, 'scenes': 192, 'comedy': 192, 'nt': 192, 'characters': 180, 'scene': 180, 'watch': 168, 'sifu': 168, 'fu': 156, 'good': 156, 'paper': 144, 'three': 144, 'tigers': 132, 'story': 120, 'kung': 120, 'overuse': 120}"
tt9733388,7.0,2021,Comedy,tt9733388,"{'s': 192, 'movie': 156, 'film': 138, 'michael': 120, 'gay': 84, 'good': 84, 'tomer': 84, 'john': 78, 'tel': 72, 'aviv': 72, 'story': 72, 'hickey': 72, 'benjamin': 60, 'niv': 60, 'nt': 60, 'two': 54, 'character': 54, 'nissim': 54, 'watch': 48, 'life': 42}"
tt9288692,6.0,2021,Comedy,tt9288692,"{'s': 800, 'movie': 784, 'nt': 608, 'horror': 448, 'comedy': 384, 'werewolf': 384, 'town': 304, 'good': 288, 'film': 272, 'werewolves': 256, 'funny': 208, 'm': 208, 'did': 192, 'finn': 192, 'people': 192, 'fun': 192, 'watch': 176, 'sam': 176, 'characters': 176, 'richardson': 160}"
tt9893250,6.3,2021,Comedy,tt9893250,"{'movie': 243, 'nt': 241, 's': 232, 'pike': 142, 'character': 128, 'film': 126, 'care': 113, 'good': 107, 'bad': 100, 'did': 99, 'mafia': 99, 'people': 92, 'russian': 85, 'think': 84, 'story': 81, 'way': 80, 'dinklage': 77, 'great': 72, 'wanted': 71, 'half': 71}"
tt6338498,6.7,2021,Comedy,tt6338498,"{'vivo': 697, 'animation': 448, 'movie': 431, 'story': 416, 's': 394, 'music': 340, 'songs': 320, 'lin': 320, 'film': 265, 'great': 262, 'miranda': 246, 'manuel': 246, 'nt': 243, 'love': 225, 'did': 187, 'characters': 170, 'gabi': 170, 'musical': 170, 'song': 150, 'heart': 149}"
tt5134254,6.2,2021,Comedy,tt5134254,"{'movie': 60, 's': 38, 'good': 35, 'funny': 32, 'characters': 29, 'great': 29, 'nt': 23, 'made': 22, 'comedy': 21, 'life': 19, 'did': 19, 'm': 19, 'times': 17, 'bus': 16, 'college': 16, 'watch': 14, 'laughs': 14, 'character': 14, 'pineapple': 14, 'fun': 14}"
tt7504818,7.0,2021,Comedy,tt7504818,"{'s': 1260, 'ron': 756, 'movie': 684, 'film': 468, 'nt': 432, 'wrong': 432, 'gone': 360, 'fun': 360, 'social': 324, 'story': 306, 'characters': 288, 'barney': 288, 'kids': 288, 'world': 252, 'message': 252, 'animated': 252, 'animation': 252, 'technology': 234, 'friendship': 234, 'good': 198}"
tt4823776,5.9,2021,Comedy,tt4823776,"{'spongebob': 938, 's': 854, 'movie': 658, 'nt': 574, 'film': 490, 'animation': 266, 'did': 210, 'sponge': 196, 'show': 182, 'story': 182, 'scene': 182, 'say': 168, 'run': 168, 'koral': 168, 'gary': 168, 'series': 154, 'characters': 154, 'camp': 154, 'bad': 140, 'new': 140}"
tt7156222,6.7,2021,Comedy,tt7156222,"{'movie': 340, 's': 280, 'dupieux': 280, 'film': 240, 'police': 180, 'story': 180, 'quentin': 160, 'time': 140, 'keep': 140, 'comedy': 140, 'nt': 140, 'weird': 140, 'station': 120, 'minutes': 120, 'guy': 120, 'fact': 100, 'say': 100, 'work': 100, 'know': 100, 'big': 100}"
tt3797512,6.3,2021,Comedy,tt3797512,"{'s': 670, 'movie': 510, 'nt': 361, 'star': 339, 'barb': 312, 'kristen': 246, 'wiig': 233, 'funny': 204, 'film': 180, 'good': 179, 'comedy': 165, 'fun': 163, 'annie': 151, 'love': 138, 'vista': 137, 'del': 137, 'mar': 137, 'mumolo': 137, 're': 125, 'watch': 123}"
tt11832624,5.7,2021,Comedy,tt11832624,"{'people': 120, 'film': 120, 'mary': 120, 's': 100, 'mark': 100, 'movie': 80, 'relationship': 80, 'definitely': 60, 'times': 60, 'things': 60, 'open': 60, 'pregnant': 60, 'young': 40, 'despite': 40, 'old': 40, 'stars': 40, 'good': 40, 'nt': 40, 'actually': 40, 'brings': 40}"
tt8635092,6.5,2021,Comedy,tt8635092,"{'s': 502, 'film': 473, 'jamie': 428, 'drag': 283, 'musical': 263, 'story': 218, 'nt': 205, 'movie': 202, 'queen': 185, 'song': 143, 'stage': 110, 'old': 110, 'songs': 109, 'people': 109, 'love': 107, 'end': 99, 'gay': 98, 'richard': 98, 'e': 98, 'grant': 98}"
tt6264654,7.1,2021,Comedy,tt6264654,"{'s': 384, 'guy': 294, 'movie': 240, 'game': 216, 'nt': 210, 'film': 198, 'free': 198, 'reynolds': 162, 'good': 150, 'ryan': 138, 'world': 132, 'did': 108, 'npc': 102, 'character': 90, 'actually': 84, 'player': 84, 'video': 84, 'comer': 78, 'fun': 78, 'great': 72}"
tt8521736,6.2,2021,Comedy,tt8521736,"{'movie': 610, 's': 552, 'squirrel': 432, 'family': 350, 'film': 301, 'ulysses': 233, 'flora': 184, 'book': 168, 'good': 166, 'great': 163, 'adventure': 153, 'make': 153, 'comic': 151, 'fun': 151, 'nt': 151, 'disney': 150, 'did': 135, 'cgi': 133, 'comedy': 119, 'lot': 119}"
tt8737608,6.5,2021,Comedy,tt8737608,"{'s': 294, 'movie': 277, 'film': 224, 'sheep': 163, 'sam': 147, 'great': 126, 'neill': 125, 'caton': 123, 'australian': 122, 'nt': 114, 'icelandic': 104, 'drama': 103, 'story': 102, 'michael': 93, 'rams': 92, 'rural': 75, 'remake': 72, 'brothers': 71, 'australia': 71, 'farming': 71}"
tt9684220,6.5,2021,Comedy,tt9684220,"{'movie': 186, 's': 186, 'nt': 114, 'funny': 102, 'bad': 96, 'trip': 96, 'eric': 84, 'film': 78, 'pranks': 78, 'andre': 72, 'good': 66, 'comedy': 66, 'hidden': 66, 'camera': 66, 'watch': 66, 'great': 60, 'way': 54, 'prank': 48, 'fun': 48, 'people': 48}"
tt10441822,5.7,2021,Comedy,tt10441822,"{'s': 856, 'st': 692, 'vincent': 675, 'movie': 517, 'annie': 446, 'nt': 373, 'brownstein': 339, 'film': 321, 'carrie': 268, 'know': 251, 'documentary': 249, 'real': 231, 'clark': 231, 'did': 231, 'fun': 193, 'story': 178, 'way': 161, 'think': 159, 'life': 143, 'fan': 143}"
tt9695308,6.3,2021,Comedy,tt9695308,"{'s': 109, 'femke': 91, 'nt': 62, 'movie': 47, 'people': 39, 'herbers': 39, 'columnist': 36, 'comments': 35, 'trolls': 35, 'katja': 32, 'social': 28, 'media': 28, 'internet': 27, 'daughter': 27, 'online': 27, 'speech': 26, 'boot': 24, 'dutch': 23, 'good': 23, 'film': 22}"
tt3228774,7.3,2021,Comedy,tt3228774,"{'s': 474, 'cruella': 360, 'movie': 282, 'emma': 240, 'film': 234, 'disney': 198, 'stone': 168, 'nt': 168, 'did': 132, 'story': 114, 'soundtrack': 102, 'good': 90, 'fun': 90, 'action': 84, 'great': 84, 'love': 78, 'thompson': 78, 'best': 78, 'live': 72, 'fashion': 72}"
tt9288726,6.2,2021,Comedy,tt9288726,"{'film': 460, 'movie': 440, 's': 440, 'police': 380, 'huppert': 360, 'french': 340, 'drug': 280, 'nt': 260, 'isabelle': 240, 'mama': 240, 'weed': 240, 'patience': 220, 'crime': 220, 'comedy': 180, 'translator': 180, 'la': 140, 'daronne': 140, 'directed': 140, 'time': 140, 'hannelore': 140}"
tt9849004,5.3,2021,Comedy,tt9849004,"{'movie': 552, 'nt': 492, 's': 353, 'good': 341, 'film': 337, 'couple': 209, 'end': 207, 'did': 193, 'kerry': 150, 'interesting': 149, 'bit': 148, 'people': 148, 'comedy': 148, 'couples': 134, 'point': 131, 'story': 120, 'joel': 120, 'ending': 116, 'dark': 105, 'plot': 104}"
tt9789042,6.5,2021,Comedy,tt9789042,"{'s': 433, 'movie': 410, 'nt': 299, 'film': 245, 'friends': 161, 'good': 127, 'story': 118, 'john': 109, 'know': 99, 'drama': 93, 'acting': 90, 'men': 90, 'ending': 86, 'way': 84, 'great': 83, 'make': 82, 'watch': 81, 'character': 74, 'jon': 74, 'bernthal': 74}"
tt9896876,6.1,2021,Comedy,tt9896876,"{'indian': 414, 's': 342, 'movie': 270, 'culture': 216, 'film': 144, 'india': 126, 'family': 126, 'life': 90, 'women': 90, 'nt': 90, 'real': 90, 'people': 90, 'sweets': 72, 'great': 72, 'know': 72, 'watch': 72, 'make': 72, 'characters': 72, 'rich': 72, 'society': 72}"
tt7343740,6.5,2021,Comedy,tt7343740,"{'s': 966, 'film': 479, 'daniel': 446, 'mother': 345, 'nt': 343, 'sue': 288, 'british': 287, 'son': 286, 'cave': 251, 'comedy': 231, 'good': 228, 'dolan': 212, 'life': 211, 'mum': 195, 'summer': 194, 'metal': 194, 'earl': 193, 'bird': 192, 'teenager': 174, 'simon': 173}"
tt9714030,5.9,2021,Comedy,tt9714030,"{'film': 168, 's': 162, 'movie': 136, 'france': 119, 'dumont': 99, 'life': 67, 'seydoux': 64, 'tv': 50, 'make': 49, 'character': 45, 'story': 44, 'journalist': 43, 'time': 43, 'news': 40, 'bruno': 40, 'french': 39, 'nt': 39, 'lea': 35, 'bad': 35, 'accident': 35}"
tt5246700,5.0,2021,Comedy,tt5246700,"{'nt': 262, 'movie': 261, 'film': 240, 's': 237, 'ending': 226, 'end': 139, 'did': 105, 'going': 98, 'good': 89, 'time': 88, 'ends': 87, 'car': 81, 'characters': 80, 're': 79, 'way': 78, 'people': 70, 'fuel': 63, 'right': 61, 'minutes': 61, 'whitaker': 54}"
tt10279362,5.9,2021,Comedy,tt10279362,"{'s': 288, 'nt': 186, 'pfeiffer': 168, 'movie': 156, 'film': 156, 'michelle': 84, 'scene': 84, 'son': 78, 'characters': 78, 'character': 78, 'frances': 72, 'story': 72, 'overuse': 72, 'paris': 66, 'good': 60, 'hedges': 54, 'ca': 54, 'money': 48, 'quirky': 48, 'cat': 48}"
tt2397461,5.9,2021,Comedy,tt2397461,"{'clifford': 450, 's': 400, 'dog': 390, 'movie': 380, 'red': 260, 'film': 250, 'big': 240, 'nt': 190, 'family': 160, 'kids': 160, 'bad': 140, 'good': 140, 'moments': 130, 'emily': 120, 'books': 120, 'story': 120, 'fun': 120, 'cute': 120, 'love': 110, 'puppy': 90}"
tt13372992,4.3,2021,Comedy,tt13372992,"{'bingo': 211, 'movie': 200, 'film': 193, 'horror': 144, 's': 128, 'nt': 122, 'good': 88, 'hell': 85, 'blumhouse': 79, 'old': 76, 'characters': 70, 'neighborhood': 69, 'richard': 67, 'brake': 67, 'bad': 62, 'amazon': 61, 'did': 60, 'way': 54, 'say': 54, 'made': 54}"
tt14673560,6.3,2021,Comedy,tt14673560,"{'s': 244, 'movie': 184, 'film': 97, 'good': 81, 'nt': 79, 'jake': 73, 'funny': 71, 'love': 67, 'mother': 62, 'think': 53, 'johnson': 52, 'story': 46, 'got': 46, 'life': 46, 've': 42, 'bit': 41, 'things': 40, 'watch': 39, 'dog': 38, 'people': 38}"
tt10339052,6.2,2021,Comedy,tt10339052,"{'s': 996, 'caine': 766, 'michael': 708, 'movie': 586, 'book': 550, 'plaza': 448, 'film': 413, 'nt': 411, 'aubrey': 352, 'shaw': 294, 'lucy': 273, 'harris': 269, 'publishing': 235, 'good': 235, 'best': 234, 'story': 213, 'author': 197, 'going': 192, 'young': 177, 'stanbridge': 175}"
