MovieID,word_counts
tt4958448,"{'movie': 646, 'film': 465, 's': 394, 'story': 307, 'nt': 244, 'good': 197, 'heist': 168, 'gael': 167, 'museo': 141, 'mexican': 141, 'time': 140, 'juan': 138, 'museum': 124, 'garcia': 122, 'part': 121, 'way': 108, 'make': 107, 'bernal': 107, 'interesting': 105, 'ruizpalacios': 93}"
tt4960748,"{'s': 760, 'movie': 605, 'film': 422, 'emmett': 338, 'mamie': 330, 'story': 295, 'nt': 288, 'mother': 238, 'did': 219, 'deadwyler': 188, 'time': 177, 'mississippi': 167, 'moments': 154, 'things': 139, 'part': 135, 'danielle': 134, 'great': 117, 'performance': 115, 'times': 108, 'son': 106}"
tt4964788,"{'s': 913, 'film': 703, 'movie': 668, 'farhadi': 660, 'family': 501, 'laura': 324, 'story': 281, 'nt': 281, 'knows': 277, 'paco': 262, 'plot': 261, 'secrets': 255, 'characters': 244, 'asghar': 230, 'bardem': 225, 'cruz': 206, 'work': 205, 'spanish': 191, 'todos': 189, 'end': 175}"
tt4967220,"{'movie': 43, 's': 36, 'david': 33, 'nt': 29, 'people': 24, 'sarah': 24, 'spectrum': 23, 'love': 20, 'change': 18, 'keep': 16, 'autism': 16, 'film': 16, 'way': 16, 'israel': 15, 'watch': 15, 'group': 11, 'moments': 10, 'director': 9, 'challenges': 9, 'different': 9}"
tt4971344,"{'s': 810, 'film': 730, 'movie': 440, 'brothers': 410, 'western': 360, 'nt': 340, 'reilly': 270, 'john': 260, 'sisters': 250, 'good': 230, 'great': 230, 'charlie': 210, 'phoenix': 200, 'c': 190, 'eli': 190, 'way': 170, 'gold': 170, 'gyllenhaal': 170, 'story': 160, 'did': 150}"
tt4976192,"{'movie': 752, 'nt': 486, 's': 465, 'cage': 397, 'good': 316, 'bank': 291, 'acting': 232, 'nicolas': 220, 'bad': 220, 'film': 206, 'make': 177, 'films': 165, 'action': 150, 'did': 150, 'movies': 139, 'watching': 135, '211': 125, 'end': 125, 'time': 124, 'phone': 112}"
tt4991112,"{'movie': 972, 's': 900, 'nt': 630, 'film': 594, 'remain': 396, 'people': 396, 'cult': 324, 'two': 324, 'horror': 288, 'time': 270, 'good': 270, 'story': 270, 'scientists': 216, 'make': 216, 'think': 216, 'going': 180, 'slow': 180, 're': 180, 'reviews': 180, 'plot': 162}"
tt4992060,"{'movie': 558, 's': 504, 'sadie': 360, 'story': 342, 'nt': 288, 'good': 234, 'film': 216, 'scenes': 180, 'great': 180, 'erotic': 180, 'did': 180, 'acting': 162, 'villa': 162, 'characters': 144, 'horror': 144, 'analeigh': 144, 'tipton': 144, 'eyes': 144, 'wide': 144, 'shut': 144}"
tt4995540,"{'s': 1825, 'lucy': 1346, 'nt': 793, 'desi': 696, 'kidman': 654, 'sorkin': 621, 'show': 590, 'lucille': 589, 'did': 505, 'film': 503, 'love': 484, 'ball': 451, 'movie': 448, 'arnaz': 415, 'time': 367, 'bardem': 363, 'good': 328, 'nicole': 277, 'know': 262, 'tv': 243}"
tt4995776,"{'s': 241, 'film': 238, 'movie': 187, 'evans': 138, 'story': 124, 'chris': 123, 'nt': 111, 'resort': 108, 'true': 107, 'people': 90, 'life': 89, 'good': 88, 'real': 81, 'characters': 79, 'netflix': 78, 'action': 71, 'amazing': 71, 'acting': 69, 'character': 68, 'movies': 63}"
tt4998632,"{'movie': 318, 's': 294, 'bay': 168, 'nt': 144, 'ambulance': 132, 'michael': 114, 'action': 108, 'film': 90, 'jake': 78, 'camera': 72, 'characters': 66, 'minutes': 60, 'time': 54, 'story': 54, 'watch': 54, '2': 48, 'good': 48, 'plot': 48, 'did': 48, 'way': 48}"
tt5001754,"{'movie': 234, 's': 216, 'bad': 168, 'guy': 150, 'gun': 138, 'action': 120, 'good': 114, 'time': 102, 'nt': 96, 'jason': 84, 'protagonist': 84, 'did': 78, 'scenes': 78, 'guys': 78, 'film': 72, 'plot': 72, 'better': 72, 'momoa': 66, 'braven': 66, 'acting': 54}"
tt5028340,"{'s': 1164, 'film': 1147, 'poppins': 974, 'mary': 973, 'original': 736, 'nt': 713, 'movie': 485, 'banks': 464, 'songs': 421, 'story': 378, 'emily': 378, 'blunt': 361, 'children': 360, 'good': 356, 'did': 310, 'bank': 247, 'disney': 246, 'julie': 229, 'andrews': 213, 'van': 212}"
tt5033998,"{'s': 672, 'film': 408, 'angels': 374, 'movie': 338, 'nt': 311, 'charlie': 253, 'stewart': 237, 'action': 220, 'banks': 202, 'new': 187, 'good': 177, 'bad': 173, 'elizabeth': 171, 'female': 170, 'kristen': 161, 'films': 139, 'fun': 128, 'two': 128, 'script': 126, 'time': 123}"
tt5034838,"{'s': 945, 'godzilla': 720, 'kong': 719, 'movie': 517, 'nt': 494, 'plot': 272, 'film': 267, 'earth': 242, 'monsters': 232, 'characters': 201, 'two': 191, 'movies': 177, 'time': 166, 'human': 159, 'action': 157, 'king': 157, 'epic': 149, 'story': 136, 'trying': 133, 'good': 124}"
tt5039578,"{'s': 540, 'movie': 500, 'nt': 500, 'sister': 280, 'family': 260, 'film': 240, 'life': 180, 'characters': 180, 'did': 180, 'izzy': 180, 'great': 160, 'people': 160, 'made': 140, 'woman': 140, 'story': 140, 'men': 140, 'good': 140, 'deutch': 120, 'love': 120, 'end': 120}"
tt5045746,"{'film': 18, 'chakra': 13, 'nt': 9, 'fishing': 8, 's': 8, 'work': 7, 'captain': 7, 'movie': 7, 'family': 5, 'away': 5, 'world': 5, 'old': 4, 'boy': 4, 'home': 4, 'buoyancy': 4, 'forced': 4, 'young': 4, 'cambodian': 4, 'think': 4, '14': 3}"
tt5052474,"{'s': 1316, 'film': 1100, 'movie': 1061, 'nt': 992, 'sicario': 736, 'sequel': 665, 'brolin': 564, 'del': 481, 'toro': 481, 'cartels': 461, 'war': 428, 'action': 394, 'mexican': 394, 'great': 392, 'graver': 374, 'benicio': 360, 'josh': 359, 'soldado': 344, 'alejandro': 343, 'border': 308}"
tt5057140,"{'movie': 336, 's': 323, 'nt': 247, 'film': 234, 'dark': 202, 'book': 132, 'story': 131, 'hold': 123, 'wolf': 109, 'did': 106, 'medora': 92, 'ending': 86, 'going': 81, 'vernon': 79, 'plot': 75, 'movies': 73, 'made': 69, 'good': 64, 'core': 61, 'people': 61}"
tt5068162,"{'s': 375, 'film': 284, 'nt': 191, 'nighy': 181, 'bill': 168, 'movie': 153, 'son': 106, 'good': 84, 'love': 71, 'time': 68, 'missing': 66, 'cast': 66, 'alan': 64, 'scrabble': 58, 'quirky': 58, 'story': 58, 'family': 58, 'peter': 56, 'think': 51, 'great': 50}"
tt5073642,"{'s': 854, 'cage': 468, 'film': 437, 'movie': 424, 'lovecraft': 333, 'stanley': 279, 'nt': 260, 'space': 226, 'story': 224, 'horror': 198, 'nicolas': 173, 'family': 150, 'color': 150, 'colour': 149, 'nathan': 147, 'time': 146, 'richard': 143, 'effects': 143, 'good': 135, 'short': 133}"
tt5078852,"{'lansky': 1773, 's': 994, 'story': 649, 'movie': 515, 'nt': 502, 'keitel': 492, 'film': 471, 'harvey': 412, 'meyer': 397, 'vegas': 364, 'david': 353, 'crime': 317, 'siegel': 279, 'life': 275, 'great': 258, 'man': 255, 'mob': 254, 'gambling': 252, 'stone': 238, 'did': 212}"
tt5083738,"{'s': 2022, 'film': 1194, 'queen': 995, 'sarah': 879, 'anne': 734, 'nt': 711, 'lanthimos': 652, 'favourite': 637, 'abigail': 625, 'colman': 440, 'characters': 423, 'movie': 416, 'did': 365, 'three': 350, 'time': 347, 'great': 347, 'women': 328, 'weisz': 295, 'stone': 294, 'power': 293}"
tt5085924,"{'movie': 825, 'film': 757, 's': 705, 'story': 483, 'nt': 476, 'did': 419, 'anna': 412, 'good': 407, 'wildling': 369, 'horror': 256, 'daddy': 222, 'tyler': 203, 'bad': 203, 'powley': 201, 'character': 200, 'liv': 185, 'acting': 183, 'time': 166, 'ending': 165, 'thought': 150}"
tt5089534,"{'movie': 246, 's': 198, 'billy': 192, 'nt': 132, 'film': 102, 'alex': 102, 'lawther': 102, 'story': 90, 'school': 90, 'bette': 90, 'midler': 90, 'freak': 72, 'show': 66, 'bloom': 66, 'good': 60, 'characters': 60, 'great': 54, 'end': 54, 'love': 48, 'high': 48}"
tt5091612,"{'film': 340, 'movie': 340, 's': 220, 'family': 190, 'two': 190, 'france': 160, 'story': 160, 'time': 140, 'good': 140, 'jewish': 130, 'boys': 130, 'nt': 130, 'bag': 120, 'marbles': 120, 'movies': 110, 'es': 100, 'beautiful': 100, 'de': 80, 'german': 80, 'brothers': 80}"
tt5096470,"{'nt': 393, 'movie': 389, 's': 283, 'comedy': 281, 'film': 226, 'good': 190, 'watching': 150, 'watch': 132, 'time': 132, 'think': 130, 'bland': 114, 'funny': 113, 'love': 112, 'did': 110, 'cast': 94, 'ca': 94, 'waste': 94, 'guy': 94, 'actors': 93, 'tell': 76}"
tt5096846,"{'s': 517, 'nt': 479, 'movie': 331, 'diana': 264, 'characters': 241, 'love': 222, 'relationship': 221, 'ben': 206, 'film': 204, 'acting': 203, 'downstairs': 167, 'boy': 167, 'wedding': 163, 'people': 152, 'mamet': 151, 'new': 149, 'movies': 148, 'great': 146, 'time': 132, 'story': 130}"
tt5097410,"{'movie': 324, 's': 294, 'christmas': 198, 'nt': 156, 'kendrick': 132, 'film': 114, 'anna': 108, 'noelle': 102, 'disney': 102, 'santa': 90, 'watch': 78, 'hader': 66, 'good': 60, 'holiday': 54, 'bill': 54, 'time': 54, 'elf': 48, 'noëlle': 48, 'having': 48, 'think': 48}"
tt5104604,"{'film': 1800, 'dogs': 1620, 's': 1620, 'anderson': 1500, 'wes': 1100, 'nt': 880, 'dog': 740, 'isle': 640, 'movie': 600, 'japanese': 560, 'island': 520, 'animation': 500, 'story': 480, 'films': 460, 'characters': 460, 'style': 420, 'fantastic': 400, 'mayor': 380, 'love': 380, 'best': 360}"
tt5105734,"{'documentary': 371, 'marcos': 300, 'imelda': 266, 's': 184, 'nt': 140, 'philippines': 125, 'marcoses': 122, 'people': 110, 'story': 109, 'time': 95, 'filipino': 94, 'greenfield': 94, 'world': 80, 'politics': 78, 'kingmaker': 78, 'regime': 77, 'president': 77, 'know': 77, 'history': 75, 'away': 64}"
tt5108870,"{'s': 324, 'morbius': 276, 'movie': 234, 'film': 210, 'character': 168, 'nt': 150, 'leto': 138, 'bad': 120, 'action': 108, 'marvel': 96, 'story': 90, 'venom': 84, 'did': 84, 'good': 84, 'cgi': 84, 'jared': 84, 'vampire': 72, 'entertaining': 72, 'michael': 72, 'blood': 72}"
tt5109280,"{'s': 688, 'raya': 636, 'dragon': 509, 'film': 485, 'movie': 447, 'nt': 365, 'disney': 325, 'good': 245, 'characters': 222, 'story': 216, 'think': 207, 'animated': 205, 'animation': 202, 'character': 199, 'did': 191, 'trust': 182, 'people': 180, 'voice': 163, 'stone': 159, 'asian': 158}"
tt5113040,"{'movie': 234, 's': 210, 'film': 204, 'characters': 144, 'pets': 144, 'max': 138, 'story': 120, 'life': 120, 'nt': 102, 'secret': 90, 'funny': 90, 'animation': 90, 'time': 90, 'plot': 78, 'snowball': 72, 'new': 72, 'good': 72, 'illumination': 72, '2': 66, 'did': 66}"
tt5113044,"{'gru': 504, 'minions': 408, 's': 372, 'movie': 288, 'nt': 162, 'film': 156, 'movies': 150, 'rise': 132, 'characters': 120, 'knuckles': 120, 'fun': 120, 'time': 114, 'make': 114, 'despicable': 108, 'story': 108, 'vicious': 108, 'kids': 108, 'villain': 96, '6': 90, 'did': 90}"
tt5114840,"{'s': 326, 'film': 290, 'izzard': 244, 'story': 222, 'school': 191, 'nt': 191, 'girls': 164, 'minutes': 154, 'war': 137, 'dench': 137, 'german': 136, 'six': 127, 'movie': 119, 'midnight': 118, 'eddie': 118, 'judi': 109, 'british': 100, 'teacher': 99, 'spy': 99, 'nazi': 93}"
tt5116302,"{'s': 576, 'movie': 464, 'togo': 458, 'dog': 435, 'story': 356, 'film': 273, 'great': 260, 'dafoe': 260, 'true': 241, 'disney': 214, 'willem': 172, 'amazing': 145, 'good': 144, 'watch': 143, 'seppala': 140, 'dogs': 132, 'time': 116, 'job': 116, 'nt': 115, 'team': 102}"
tt5117428,"{'s': 934, 'rose': 635, 'film': 465, 'nt': 428, 'buckley': 401, 'wild': 314, 'country': 295, 'music': 284, 'good': 277, 'character': 249, 'lynn': 209, 'jessie': 207, 'movie': 182, 'glasgow': 176, 'story': 175, 'nashville': 154, 'singer': 153, 'star': 152, 'luckily': 143, 'mother': 141}"
tt5117670,"{'peter': 1270, 's': 1133, 'movie': 1008, 'nt': 811, 'rabbit': 794, 'film': 407, 'thomas': 407, 'mcgregor': 385, 'rabbits': 287, 'animals': 271, 'people': 269, 'potter': 253, 'kids': 249, 'great': 237, 'comedy': 235, 'did': 221, 'family': 219, 'garden': 219, 'mr': 217, 'bea': 204}"
tt5125894,"{'movie': 210, 's': 168, 'film': 112, 'good': 105, 'fun': 97, 'nt': 90, 'watch': 84, 'life': 83, 'keaton': 83, 'diane': 75, 'women': 70, 'great': 68, 'poms': 56, 'cheerleading': 56, 'funny': 56, 'martha': 49, 'enjoyed': 42, 'community': 42, 'cancer': 42, 'feel': 41}"
tt5134254,"{'movie': 60, 's': 38, 'good': 35, 'funny': 32, 'characters': 29, 'great': 29, 'nt': 23, 'made': 22, 'comedy': 21, 'life': 19, 'did': 19, 'm': 19, 'times': 17, 'bus': 16, 'college': 16, 'watch': 14, 'laughs': 14, 'character': 14, 'pineapple': 14, 'fun': 14}"
tt5151570,"{'film': 553, 'harris': 496, 's': 485, 'mrs': 356, 'movie': 349, 'dior': 295, 'paris': 248, 'dress': 221, 'manville': 213, 'people': 202, 'goes': 153, 'good': 140, 'ada': 120, 'nt': 116, 'great': 107, 'story': 105, 'made': 102, 'perfect': 96, 'nice': 94, 'way': 94}"
tt5153236,"{'s': 653, 'keaton': 433, 'emily': 407, 'hampstead': 359, 'diane': 331, 'film': 316, 'gleeson': 308, 'donald': 306, 'brendan': 269, 'story': 257, 'nt': 249, 'real': 204, 'movie': 193, 'life': 167, 'true': 167, 'living': 167, 'based': 154, 'character': 152, 'american': 142, 'english': 130}"
tt5153288,"{'s': 754, 'michael': 497, 'pasha': 495, 'story': 376, 'movie': 357, 'film': 346, 'corruption': 327, 'food': 293, 'un': 292, 'kingsley': 291, 'program': 259, 'oil': 258, 'ben': 257, 'nt': 255, 'iraq': 207, 'united': 188, 'nations': 188, 'james': 171, 'true': 155, 'time': 155}"
tt5160938,"{'lizzie': 1401, 's': 1279, 'borden': 1054, 'film': 680, 'sevigny': 368, 'sullivan': 362, 'bridget': 335, 'movie': 311, 'stewart': 304, 'murders': 294, 'family': 257, 'story': 227, 'father': 220, 'andrew': 206, 'kristen': 201, 'nt': 200, '1892': 177, 'maid': 166, 'time': 165, 'life': 155}"
tt5164184,"{'nt': 243, 'movie': 216, 's': 191, 'did': 184, 'blind': 141, 'film': 130, 'dormer': 110, 'end': 100, 'natalie': 96, 'plot': 90, 'big': 84, 'bad': 73, 'story': 71, 'thriller': 68, 'good': 68, 'guy': 66, 'brother': 60, 'twists': 59, 'twist': 53, 'darkness': 50}"
tt5164214,"{'s': 1280, 'ocean': 780, 'film': 510, 'movie': 490, 'nt': 480, 'heist': 380, 'did': 330, '8': 270, 'cast': 270, 'debbie': 270, 'good': 220, 'women': 210, 'sandra': 200, 'characters': 180, 'time': 180, 'bullock': 170, 'fun': 150, 'hathaway': 150, 'eight': 150, 'female': 140}"
tt5164432,"{'simon': 1507, 's': 1398, 'gay': 1124, 'movie': 877, 'love': 717, 'film': 714, 'nt': 695, 'school': 489, 'coming': 324, 'friends': 309, 'high': 278, 'great': 264, 'good': 264, 'm': 262, 'robinson': 258, 'characters': 243, 'teen': 225, 'story': 210, 'did': 199, 'nick': 195}"
tt5164438,"{'movie': 228, 's': 126, 'melissa': 108, 'nt': 84, 'starling': 84, 'mccarthy': 78, 'kevin': 66, 'life': 60, 'moments': 54, 'film': 54, 'funny': 54, 'watch': 54, 'story': 48, 'great': 48, 'comedy': 48, 'pain': 48, 'time': 42, 'made': 42, 'loss': 42, 'role': 42}"
tt5176580,"{'emily': 849, 's': 749, 'susan': 505, 'film': 471, 'dickinson': 334, 'mabel': 248, 'movie': 200, 'relationship': 165, 'life': 151, 'nt': 151, 'women': 139, 'poet': 136, 'austin': 113, 'comedy': 104, 'poems': 102, 'molly': 100, 'shannon': 100, 'todd': 98, 'work': 90, 'story': 89}"
tt5177088,"{'s': 636, 'lisbeth': 354, 'nt': 312, 'film': 270, 'movie': 240, 'girl': 156, 'salander': 138, 'foy': 138, 'book': 138, 'claire': 132, 'action': 126, 'character': 126, 'bad': 120, 'good': 108, 'plot': 108, 'dragon': 102, 'tattoo': 102, 'story': 96, 'spider': 96, 'original': 96}"
tt5180888,"{'s': 640, 'keith': 520, 'nt': 360, 'point': 240, 'life': 180, 'belushi': 140, 'story': 140, 'characters': 120, 'man': 120, 'sollers': 120, 'prison': 100, 'father': 100, 'old': 100, 'movie': 100, 'going': 100, 'ca': 100, 'real': 100, 'ex': 100, 'did': 100, 'former': 100}"
tt5181830,"{'s': 624, 'film': 306, 'movie': 300, 'wild': 252, 'nt': 246, 'wendell': 240, 'story': 240, 'characters': 210, 'animation': 186, 'kat': 180, 'selick': 144, 'motion': 144, 'stop': 138, 'peele': 114, 'good': 108, 'lot': 102, 'coraline': 102, 'plot': 102, 'character': 96, 'way': 84}"
tt5189828,"{'nt': 531, 'film': 485, 's': 419, 'movie': 300, 'good': 287, 'american': 221, 'mohawk': 209, 'soldiers': 208, 'bad': 196, 'did': 171, 'horror': 158, 'way': 158, 'story': 156, 'fake': 130, 'm': 119, 'war': 118, 'sure': 118, 'joshua': 117, 'oak': 117, 'make': 105}"
tt5198068,"{'s': 612, 'film': 372, 'animation': 264, 'robyn': 234, 'wolves': 222, 'story': 210, 'wolfwalkers': 198, 'nt': 198, 'animated': 162, 'films': 156, 'movie': 120, 'time': 108, 'characters': 108, 'beautiful': 96, 'mebh': 96, 'irish': 90, 'song': 84, 'feel': 84, 'lord': 84, 'studio': 78}"
tt5198670,"{'s': 174, 'film': 162, 'kyra': 156, 'nt': 138, 'pfeiffer': 132, 'michelle': 114, 'movie': 96, 'dark': 90, 'mother': 78, 'life': 60, 'sutherland': 54, 'good': 54, 'performance': 54, 'great': 54, 'watch': 48, 'people': 48, 'character': 42, 'ca': 42, 'kiefer': 36, 'slow': 36}"
tt5198796,"{'s': 503, 'nt': 294, 'izzy': 264, 'film': 186, 'davis': 177, 'characters': 140, 'movie': 124, 'way': 108, 'mackenzie': 106, 'scene': 99, 'life': 90, 'time': 90, 'watch': 89, 'make': 82, 'indie': 81, 'town': 80, 'love': 64, 'going': 64, 'story': 64, 'mess': 64}"
tt5200368,"{'orlando': 336, 'film': 288, 's': 288, 'bloom': 288, 'malky': 176, 'watch': 160, 'priest': 160, 'movie': 128, 'nt': 112, 'done': 112, 'character': 112, 'people': 112, 'performance': 96, 'story': 96, 'excellent': 96, 'acting': 96, 'life': 96, 'self': 80, 'anger': 80, 'romans': 80}"
tt5204020,"{'s': 280, 'emanuel': 180, 'film': 140, 'blecher': 120, 'scarred': 100, 'hearts': 100, 'hospital': 100, 'romanian': 80, 'patients': 60, 'going': 60, 'given': 60, 'times': 60, 'based': 40, 'max': 40, 'largely': 40, 'spent': 40, 'despite': 40, 'rus': 40, 'life': 40, 'sea': 40}"
tt5206260,"{'movie': 546, 's': 536, 'film': 338, 'great': 262, 'nt': 223, 'family': 198, 'animation': 188, 'story': 186, 'characters': 185, 'animated': 185, 'movies': 147, 'did': 147, 'love': 137, 'children': 137, 'fun': 137, 'style': 134, 'good': 133, 'kids': 123, 'parents': 123, 'gervais': 98}"
tt5208252,"{'eichmann': 829, 's': 821, 'film': 613, 'movie': 594, 'kingsley': 360, 'nt': 341, 'ben': 329, 'story': 327, 'did': 283, 'operation': 268, 'israel': 265, 'trial': 251, 'isaac': 250, 'malkin': 236, 'oscar': 234, 'adolph': 234, 'history': 222, 'finale': 219, 'argentina': 204, 'peter': 203}"
tt5220122,"{'movie': 416, 's': 264, 'dracula': 227, 'film': 210, 'hotel': 202, 'transylvania': 163, 'nt': 144, '3': 143, 'love': 140, 'kids': 140, 'characters': 136, 'animation': 134, 'good': 134, 'family': 128, 'series': 118, 'cruise': 114, 'two': 114, 'funny': 111, 'story': 108, 'vacation': 107}"
tt5228262,"{'nt': 225, 's': 186, 'movie': 154, 'film': 99, 'waste': 84, 'school': 59, 'comedy': 58, 'characters': 44, 'actors': 43, 'cast': 43, 'did': 42, 'two': 42, 'kids': 42, 'time': 42, 'watching': 42, 'fashion': 30, 'curious': 30, 'place': 30, 'adult': 29, 'reviews': 29}"
tt5246700,"{'nt': 262, 'movie': 261, 'film': 240, 's': 237, 'ending': 226, 'end': 139, 'did': 105, 'going': 98, 'good': 89, 'time': 88, 'ends': 87, 'car': 81, 'characters': 80, 're': 79, 'way': 78, 'people': 70, 'fuel': 63, 'right': 61, 'minutes': 61, 'whitaker': 54}"
tt5247704,"{'s': 15, 'movie': 13, 'wine': 12, 'family': 11, 'film': 11, 'french': 8, 'good': 7, 'life': 7, 'burgundy': 7, 'people': 7, 'way': 6, 'lot': 6, 'years': 5, 'father': 5, 'nt': 5, 'love': 5, 'three': 5, 'important': 4, 'director': 4, 'klapisch': 4}"
tt5249200,"{'s': 257, 'film': 166, 'nt': 155, 'movie': 135, 'good': 79, 'town': 78, 'life': 69, 'franco': 68, 'leaving': 57, 'better': 56, 'watch': 56, 'interesting': 56, 'character': 55, 'story': 55, 'think': 45, 'families': 45, 'future': 45, 'make': 35, 'james': 35, 'desert': 34}"
tt5254610,"{'action': 220, 'film': 214, 's': 210, 'movie': 169, 'nt': 158, 'bautista': 154, 'good': 147, 'hard': 145, 'die': 125, 'football': 104, 'watch': 96, 'dave': 92, 'bad': 86, 'plot': 84, 'time': 83, 'story': 82, 'great': 82, 'fun': 81, 'star': 80, 'stadium': 75}"
tt5259822,"{'tesla': 138, 'movie': 138, 's': 120, 'film': 66, 'nt': 66, 'ethan': 42, 'hawke': 42, 'history': 42, 'did': 42, 'bad': 42, 'nikola': 36, 'acting': 36, 'character': 30, 'production': 30, 'edison': 30, 'interesting': 30, 'story': 24, 'life': 24, 'done': 24, 'google': 24}"
tt5265964,"{'s': 100, 'movie': 63, 'reygadas': 57, 'wife': 44, 'real': 39, 'carlos': 36, 'horse': 34, 'time': 32, 'story': 32, 'film': 30, 'movies': 30, 'husband': 27, 'nt': 24, 'life': 24, 'man': 19, 'needs': 19, 'open': 19, 'mexican': 19, 'sex': 19, 'interesting': 19}"
tt5268348,"{'s': 320, 'wealth': 293, 'greenfield': 248, 'film': 169, 'people': 135, 'documentary': 134, 'lauren': 117, 'movie': 115, 'generation': 106, 'family': 105, 'personal': 102, 'interesting': 97, 'subject': 95, 'life': 90, 'filmmaker': 87, 'self': 87, 'work': 80, 'money': 79, 'nt': 79, 'mother': 79}"
tt5270948,"{'kennedy': 1075, 's': 898, 'ted': 564, 'film': 327, 'mary': 260, 'senator': 257, 'jo': 243, 'chappaquiddick': 225, 'political': 223, 'nt': 220, 'did': 203, 'movie': 201, 'accident': 187, 'kopechne': 184, 'family': 179, 'car': 156, 'life': 149, 'clarke': 142, 'joe': 136, 'people': 132}"
tt5275884,"{'beaton': 280, 'cecil': 140, 'documentary': 100, 'film': 100, 'life': 80, 'time': 80, 'nt': 80, 'watch': 80, 'talented': 60, 'world': 60, 'focus': 60, 'guess': 60, 'think': 60, 'old': 60, 's': 60, 'interesting': 60, 'career': 40, 'costume': 40, 'designer': 40, 'thought': 40}"
tt5294522,"{'s': 530, 'eugene': 420, 'allison': 240, 'nt': 220, 'film': 210, 'robbie': 200, 'margot': 190, 'movie': 160, 'story': 150, 'finn': 140, 'dreamland': 130, 'cole': 120, 'george': 100, 'good': 100, 'great': 90, 'bank': 90, 'acting': 90, 'movies': 90, 'bonnie': 90, 'clyde': 90}"
