id,imdb_user_rating,year,genre,MovieID,word_counts
tt8461224,4.8,2020,"Action,Drama,Thriller,Crime",tt8461224,"{'s': 323, 'movie': 238, 'david': 141, 'nt': 133, 'labeouf': 115, 'ayer': 115, 'shia': 114, 'good': 104, 've': 80, 'film': 78, 'watch': 71, 'films': 70, 'tax': 69, 'bad': 62, 'soto': 62, 'creeper': 62, 'll': 53, 'story': 53, 'great': 53, 'make': 53}"
tt1552211,3.8,2020,"Action,Adventure,Thriller,Crime",tt1552211,"{'s': 373, 'movie': 371, 'nt': 267, 'film': 236, 'bad': 189, 'long': 177, 'story': 176, 'good': 164, 'plot': 150, 'action': 148, 'hours': 147, 'netflix': 135, 'crime': 135, 'way': 134, 'characters': 133, 'did': 132, 'scenes': 118, 'make': 117, 'heist': 105, 'acting': 103}"
tt10235718,4.8,2020,"Comedy,Romance",tt10235718,"{'s': 228, 'movie': 126, 'good': 108, 'keaton': 108, 'irons': 96, 'love': 78, 'bad': 78, 'film': 78, 'wedding': 78, 'nt': 66, 'movies': 66, 'dugan': 60, 'diane': 54, 'cast': 54, 'people': 54, 'story': 48, 'blind': 48, 'show': 48, 'actors': 42, 'feel': 42}"
tt10886166,3.3,2021,Drama,tt10886166,"{'s': 442, 'movie': 410, 'nt': 404, 'film': 277, 'bad': 192, 'love': 192, 'plot': 190, 'good': 187, 'watch': 146, 'make': 144, 'think': 131, 'shades': 120, 'horrible': 118, 'time': 118, '365': 117, 'ca': 114, 'laura': 105, 'porn': 103, 'did': 103, 'acting': 102}"
tt6391282,2.9,2021,"Drama,Comedy,Romance",tt6391282,"{'movie': 666, 'zombie': 558, 'nt': 540, 'make': 270, 'film': 234, 'paradise': 234, 'two': 216, 's': 216, 'z': 216, 'zombies': 216, 'resort': 180, 'watching': 180, 'bad': 162, 'did': 162, 'girls': 144, 'time': 144, 'acting': 144, 'movies': 144, 'ca': 126, 'dead': 126}"
tt10556320,5.2,2021,Horror,tt10556320,"{'movie': 294, 's': 270, 'nt': 192, 'film': 150, 'sator': 138, 'horror': 138, 'woods': 132, 'slow': 108, 'family': 90, 'watching': 90, 'story': 78, 'real': 78, 'did': 78, 'creepy': 72, 'interesting': 72, 'adam': 72, 'made': 60, 'atmosphere': 60, 'watch': 54, 'true': 54}"
tt9471660,5.4,2021,"Drama,Mystery,Thriller,Horror",tt9471660,"{'film': 252, 'movie': 242, 's': 198, 'story': 186, 'nt': 186, 'amanda': 167, 'david': 167, 'horror': 122, 'carola': 112, 'fever': 85, 'sense': 83, 'dream': 76, 'disturbing': 74, 'did': 74, 'distance': 72, 'mother': 72, 'time': 68, 'makes': 67, 'made': 66, 'good': 66}"
tt15475278,5.7,2021,Comedy,tt15475278,"{'s': 440, 'show': 240, 'episodes': 140, 'time': 140, 'philip': 140, 'patrick': 120, 'person': 100, 'nt': 100, 'girlfriend': 100, 'brother': 100, 'problem': 100, 'gets': 100, 'evelyn': 100, 'plot': 100, '2': 80, 'main': 80, 'characters': 80, 'people': 80, 'two': 80, 'trying': 80}"
tt11433048,5.9,2021,Thriller,tt11433048,"{'s': 507, 'film': 298, 'nt': 284, 'life': 274, 'story': 227, 'indian': 211, 'movie': 199, 'character': 197, 'time': 175, 'native': 171, 'michael': 169, 'people': 161, 'jesse': 156, 'wild': 154, 'two': 143, 'bad': 131, 'makwa': 128, 'american': 114, 'greyeyes': 113, 'eisenberg': 113}"
tt8170506,5.3,2021,Drama,tt8170506,"{'s': 420, 'sophie': 200, 'film': 180, 'movie': 160, 'jones': 160, 'indie': 120, 'real': 120, 'feels': 120, 'teen': 120, 'teens': 120, 'lot': 100, 'minutes': 100, 'years': 100, 'barr': 80, 'felt': 80, 'know': 80, 'good': 80, 'loss': 80, 'jessie': 80, 'nt': 80}"
tt9347730,5.9,2021,"Thriller,Horror",tt9347730,"{'s': 1310, 'candyman': 1092, 'movie': 1085, 'film': 757, 'horror': 721, 'story': 603, 'nt': 537, 'anthony': 360, 'characters': 321, 'original': 318, 'police': 286, 'did': 245, 'time': 241, 'legend': 227, 'good': 213, 'commentary': 210, 'social': 198, 'character': 196, 'think': 182, 'acting': 182}"
tt14773990,5.8,2021,,tt14773990,"{'s': 220, 'pandemic': 180, 'film': 180, 'films': 140, 'life': 100, 'production': 100, 'filmmaking': 100, '2nd': 80, 'everlasting': 80, 'filmmakers': 80, 'covid': 80, 'collection': 80, 'long': 60, 'family': 60, 'great': 60, 'kid': 60, 'two': 60, '1st': 60, '3rd': 60, 'll': 60}"
tt4526136,4.1,2021,"Drama,Mystery",tt4526136,"{'movie': 623, 'bad': 454, 's': 402, 'nt': 387, 'mermaids': 235, 'acting': 232, 'mermaid': 218, 'made': 170, 'film': 160, 'story': 158, 'plot': 156, 'good': 154, 'movies': 142, 'kids': 141, 'siren': 128, 'script': 125, 'old': 125, 'watch': 122, 'did': 112, 'girl': 110}"
tt5785352,5.6,2021,Drama,tt5785352,"{'s': 19, 'film': 16, 'cinematography': 14, 'krisha': 13, 'world': 12, 'story': 10, 'fairchild': 9, 'pot': 8, 'cannabis': 8, 'business': 8, 'nt': 8, 'movie': 8, 'performance': 7, 'illegal': 6, 'beautiful': 6, 'worth': 6, 'beautifully': 6, 'acting': 6, 'perfect': 6, 'films': 5}"
tt8043434,5.4,2021,"Thriller,Fantasy",tt8043434,"{'film': 145, 'nt': 141, 's': 140, 'stories': 114, 'movie': 114, 'scene': 102, 'overuse': 96, 'good': 72, 'way': 58, 'dark': 56, 'dystopian': 54, 'watch': 52, 'make': 48, 'say': 41, 'watching': 39, 'time': 38, 'awful': 37, 'world': 34, 'point': 34, 'acting': 33}"
tt12801814,5.3,2021,"Drama,Horror",tt12801814,"{'film': 518, 's': 508, 'movie': 393, 'nt': 338, 'revenge': 276, 'story': 265, 'scenes': 216, 'sims': 215, 'fewer': 215, 'long': 167, 've': 166, 'films': 149, 'time': 118, 'short': 118, 'makes': 116, 'good': 116, 'make': 116, 'character': 114, 'made': 114, 'say': 100}"
tt10793644,5.8,2021,"Mystery,Thriller,Horror",tt10793644,"{'film': 428, 'movie': 319, 'horror': 281, 'nt': 268, 's': 253, 'jewish': 181, 'vigil': 124, 'good': 123, 'story': 113, 'man': 107, 'ronen': 100, 'thomas': 89, 'half': 88, 'yakov': 84, 'house': 77, 'scares': 77, 'jump': 68, 'demon': 68, 'atmosphere': 67, 'recently': 67}"
tt13622168,5.7,2021,Documentary,tt13622168,"{'students': 100, 'school': 80, 'kids': 70, 'nt': 70, 's': 50, 'police': 40, 'oakland': 30, 'high': 30, 'homeroom': 30, 'young': 30, 'people': 30, 'documentary': 20, 'phones': 20, 'movie': 20, 'follows': 20, 'council': 20, 'make': 20, 'time': 20, 'idea': 20, 'watching': 20}"
tt4779326,5.5,2021,"Adventure,Drama,Mystery,Thriller,Fantasy,Family",tt4779326,"{'s': 329, 'film': 249, 'nt': 202, 'story': 191, 'movie': 167, 'good': 155, 'family': 145, 'gunner': 143, 'man': 133, 'mother': 113, 'water': 110, 'people': 105, 'father': 102, 'movies': 88, 'end': 80, 'boy': 79, 'oyelowo': 77, 'time': 69, 'legend': 67, 'david': 66}"
tt12779696,5.5,2021,"Drama,Crime",tt12779696,"{'s': 26, 'gang': 21, 'film': 18, 'akilla': 15, 'good': 13, 'flashbacks': 9, 'times': 9, 'slow': 9, 'great': 9, 'soundtrack': 9, 'time': 9, 'm': 8, 'better': 8, 'nt': 8, 'fresh': 6, 'keep': 6, 'films': 6, 'story': 6, 'decent': 6, 'young': 6}"
tt2267554,5.3,2021,"Drama,Mystery,Fantasy",tt2267554,"{'movie': 121, 's': 116, 'nt': 80, 'film': 64, 'wanting': 63, 'mare': 63, 'watching': 53, 'camera': 43, 'm': 39, 'slow': 39, 'way': 38, 'point': 37, 'feature': 32, 'shot': 32, 'visual': 32, 'time': 31, 'know': 31, 'made': 30, 'character': 30, 'story': 30}"
tt9691136,5.0,2021,"Action,Horror,War",tt9691136,"{'s': 946, 'movie': 746, 'plane': 589, 'film': 467, 'nt': 412, 'gremlin': 268, 'time': 244, 'chloe': 242, 'moretz': 238, 'creature': 207, 'shadow': 203, 'cloud': 203, 'action': 193, 'grace': 190, 'things': 177, 'character': 168, 'scenes': 156, 'war': 156, 'horror': 156, 'turret': 154}"
tt4823776,5.9,2021,"Adventure,Comedy,Animation,Family",tt4823776,"{'spongebob': 938, 's': 854, 'movie': 658, 'nt': 574, 'film': 490, 'animation': 266, 'did': 210, 'sponge': 196, 'show': 182, 'story': 182, 'scene': 182, 'say': 168, 'run': 168, 'koral': 168, 'gary': 168, 'series': 154, 'characters': 154, 'camp': 154, 'bad': 140, 'new': 140}"
tt11348542,3.9,2021,"Drama,Horror",tt11348542,"{'film': 760, 'movie': 720, 's': 720, 'horror': 460, 'agnes': 380, 'nt': 380, 'convent': 300, 'mary': 240, 'half': 240, 'priest': 220, 'drama': 200, 'faith': 200, 'exorcism': 200, 'life': 200, 'started': 180, 'time': 180, 'demonic': 180, 'possession': 180, 'people': 180, 'possessed': 180}"
tt11881160,5.6,2021,"Drama,Fantasy,Horror",tt11881160,"{'movie': 257, 's': 208, 'horror': 206, 'nt': 163, 'gaia': 151, 'film': 109, 'good': 97, 'watch': 95, 'story': 91, 'interesting': 81, 'slow': 77, 'great': 75, 'fungi': 69, 'say': 62, 'main': 56, 'think': 56, 'son': 55, 'effects': 55, 'cinematography': 55, 'forest': 54}"
tt10738906,5.5,2021,"Drama,Mystery,Thriller,Horror",tt10738906,"{'s': 222, 'movie': 192, 'horror': 162, 'nt': 156, 'film': 126, 'slow': 114, 'feast': 102, 'welsh': 102, 'family': 90, 'language': 84, 'good': 66, 'did': 54, 'cadi': 54, 'dinner': 54, 'two': 54, 'land': 54, 'things': 48, 'story': 48, 'jones': 48, 'nature': 48}"
tt14867006,5.5,2021,Horror,tt14867006,"{'s': 790, 'nt': 307, 'good': 283, 'film': 272, 'story': 259, 'v': 208, 'h': 208, 'segment': 201, 'found': 170, 'vhs': 155, 'segments': 151, 'stories': 145, 'pretty': 139, 'series': 131, 'horror': 122, 'did': 119, 'footage': 118, 'best': 118, 'gore': 115, 'bad': 110}"
tt9203694,5.6,2021,"Sci-Fi,Drama,Thriller",tt9203694,"{'movie': 216, 's': 210, 'nt': 192, 'space': 138, 'mission': 96, 'stowaway': 96, 'plot': 90, 'oxygen': 84, 'time': 78, 'crew': 78, 'film': 72, 'great': 72, 'canister': 72, 'mars': 66, 'did': 66, 'good': 66, 'acting': 60, 'life': 60, 'solar': 60, 'ship': 60}"
tt13622180,5.0,2021,Documentary,tt13622180,"{'pete': 856, 'documentary': 510, 'film': 411, 's': 396, 'campaign': 391, 'nt': 374, 'mayor': 351, 'did': 273, 'people': 217, 'buttigieg': 216, 'politics': 159, 'political': 157, 'biden': 140, 'presidential': 138, 'watch': 137, 'movie': 137, 'man': 137, 'president': 136, 'south': 119, 'bend': 119}"
tt13429362,5.2,2021,Horror,tt13429362,"{'movie': 296, 's': 283, 'nt': 152, 'film': 140, 'horror': 100, 'earth': 89, 'wheatley': 83, 'going': 79, 'good': 73, 'plot': 69, 'time': 63, 'movies': 61, 'forest': 58, 'pandemic': 58, 'woods': 58, 'interesting': 55, 'made': 54, 'make': 52, 'ben': 52, 'work': 52}"
tt10838180,5.7,2021,"Action,Sci-Fi",tt10838180,"{'movie': 799, 'matrix': 749, 'nt': 577, 's': 493, 'film': 413, 'original': 350, 'action': 286, 'made': 260, 'good': 246, 'bad': 219, 'time': 214, 'new': 204, 'resurrections': 194, 'did': 191, 'scenes': 190, 'movies': 166, 'neo': 166, 'part': 165, 'make': 160, 'story': 151}"
tt11832624,5.7,2021,Comedy,tt11832624,"{'people': 120, 'film': 120, 'mary': 120, 's': 100, 'mark': 100, 'movie': 80, 'relationship': 80, 'definitely': 60, 'times': 60, 'things': 60, 'open': 60, 'pregnant': 60, 'young': 40, 'despite': 40, 'old': 40, 'stars': 40, 'good': 40, 'nt': 40, 'actually': 40, 'brings': 40}"
tt9847360,5.3,2021,Documentary,tt9847360,"{'s': 328, 'simulation': 282, 'nt': 274, 'theory': 175, 'film': 175, 'people': 175, 'matrix': 145, 'documentary': 126, 'reality': 113, 're': 104, 'movie': 99, 've': 99, 'think': 95, 'time': 85, 'games': 75, 'm': 69, 'glitch': 69, 'living': 69, 'things': 69, 'better': 64}"
tt8110004,5.9,2021,Drama,tt8110004,"{'nt': 240, 'film': 220, 'movie': 210, 's': 140, 'characters': 90, 'story': 90, 'julia': 90, 'great': 80, 'sense': 70, 'think': 70, 'fox': 70, 'cam': 60, 'people': 60, 'makes': 60, 'better': 60, 'ending': 60, 'good': 60, 'made': 60, 'did': 60, 'pvt': 60}"
tt11307724,5.2,2021,"Drama,Thriller",tt11307724,"{'s': 546, 'john': 394, 'nt': 317, 'movie': 237, 'family': 233, 'hole': 204, 'film': 156, 'story': 114, 'kid': 109, 'think': 98, 'understand': 82, 'did': 76, 'people': 76, 'point': 68, 'things': 62, 'old': 62, 'world': 62, 'parents': 62, 'character': 61, 'children': 56}"
tt10743534,5.6,2021,Thriller,tt10743534,"{'story': 380, 'nt': 370, 's': 250, 'movie': 240, 'film': 230, 'bar': 200, 'time': 130, 'did': 120, 'paul': 110, 'stevie': 100, 'stellie': 100, 'end': 100, 'stories': 100, 'know': 100, 'steve': 100, 'think': 90, 'killer': 90, 'good': 90, 'bartender': 90, 'acting': 90}"
tt13432484,3.3,2021,"Thriller,War",tt13432484,"{'movie': 544, 's': 512, 'nt': 480, 'film': 400, 'ethan': 352, 'hawke': 304, 'director': 208, 'bad': 192, 'make': 176, 'abel': 144, 'ferrara': 144, 'end': 144, 'art': 128, 'dark': 128, '1': 128, 'shaky': 112, 'time': 112, 'zeros': 96, 'ones': 96, 'did': 96}"
tt10441822,5.7,2021,"Drama,Thriller,Horror,Comedy,Music",tt10441822,"{'s': 856, 'st': 692, 'vincent': 675, 'movie': 517, 'annie': 446, 'nt': 373, 'brownstein': 339, 'film': 321, 'carrie': 268, 'know': 251, 'documentary': 249, 'real': 231, 'clark': 231, 'did': 231, 'fun': 193, 'story': 178, 'way': 161, 'think': 159, 'life': 143, 'fan': 143}"
tt7917178,5.9,2021,"Thriller,Horror",tt7917178,"{'nt': 685, 's': 562, 'movie': 561, 'film': 491, 'horror': 443, 'isaac': 420, 'house': 297, 'good': 250, 'island': 224, 'great': 223, 'time': 221, 'olga': 195, 'things': 192, 'did': 163, 'character': 162, 'makes': 150, 'job': 150, 'barret': 150, 'story': 147, 'creepy': 147}"
tt9352356,4.8,2021,"Thriller,Horror",tt9352356,"{'s': 317, 'nt': 205, 'horror': 191, 'movie': 170, 'film': 123, 'dylan': 123, 'low': 105, 'budget': 105, 'kid': 97, 'djinn': 97, 'good': 80, 'ezra': 78, 'think': 76, 'small': 70, 'book': 69, 'dewey': 69, 'great': 63, 'reviews': 63, 'story': 61, 'boy': 61}"
tt11908982,5.5,2021,Horror,tt11908982,"{'s': 300, 'vampire': 216, 'movie': 186, 'horror': 132, 'film': 126, 'wife': 120, 'crampton': 120, 'nt': 114, 'barbara': 108, 'jakob': 84, 'good': 78, 'act': 66, 'watch': 60, 'movies': 60, 'fun': 60, 'lot': 54, 'vampires': 42, 'storyline': 42, 'effects': 42, 'goes': 42}"
tt9849004,5.3,2021,"Sci-Fi,Thriller,Comedy,Romance,Crime",tt9849004,"{'movie': 552, 'nt': 492, 's': 353, 'good': 341, 'film': 337, 'couple': 209, 'end': 207, 'did': 193, 'kerry': 150, 'interesting': 149, 'bit': 148, 'people': 148, 'comedy': 148, 'couples': 134, 'point': 131, 'story': 120, 'joel': 120, 'ending': 116, 'dark': 105, 'plot': 104}"
tt1924245,5.7,2021,"Drama,Thriller,Western",tt1924245,"{'s': 995, 'clint': 601, 'eastwood': 506, 'movie': 332, 'macho': 319, 'old': 314, 'nt': 307, 'film': 291, 'mike': 277, 'mexico': 248, 'cry': 240, 'son': 226, 'milo': 211, 'back': 182, 'bad': 156, 'story': 155, 'boy': 154, 'man': 147, 'rafo': 144, 'acting': 135}"
tt8884906,5.8,2021,"Drama,Romance",tt8884906,"{'movie': 616, 's': 568, 'scene': 395, 'overuse': 342, 'nt': 307, 'film': 278, 'monday': 222, 'sebastian': 221, 'mickey': 207, 'great': 204, 'life': 187, 'chloe': 172, 'stan': 170, 'watching': 154, 'two': 137, 'party': 137, 'make': 137, 'friday': 136, 'relationship': 136, 'characters': 136}"
tt11771006,5.9,2021,Drama,tt11771006,"{'s': 499, 'nt': 397, 'movie': 374, 'kate': 311, 'story': 300, 'dance': 269, 'film': 264, 'ballet': 251, 'good': 202, 'great': 200, 'marine': 182, 'black': 169, 'did': 168, 'characters': 166, 'birds': 165, 'best': 165, 'paradise': 164, 'way': 153, 'swan': 135, 'friendship': 135}"
tt7740510,5.9,2021,"Action,Drama,Mystery,Thriller,Fantasy,Horror,Crime",tt7740510,"{'s': 417, 'movie': 360, 'film': 296, 'nt': 248, 'story': 237, 'antlers': 167, 'lucas': 160, 'good': 148, 'horror': 146, 'russell': 120, 'creature': 114, 'keri': 113, 'time': 102, 'scott': 98, 'plemons': 92, 'cooper': 92, 'times': 89, 'julia': 88, 'did': 80, 'ending': 79}"
tt12800524,5.9,2021,"Sci-Fi,Thriller",tt12800524,"{'movie': 592, 's': 479, 'nt': 410, 'good': 193, 'riz': 192, 'film': 169, 'sci': 167, 'fi': 167, 'people': 156, 'ahmed': 153, 'malik': 129, 'encounter': 125, 'aliens': 123, 'two': 117, 'mental': 116, 'did': 114, 'ptsd': 113, 'alien': 104, 'story': 103, 'kids': 102}"
tt9714030,5.9,2021,"Drama,Comedy",tt9714030,"{'film': 168, 's': 162, 'movie': 136, 'france': 119, 'dumont': 99, 'life': 67, 'seydoux': 64, 'tv': 50, 'make': 49, 'character': 45, 'story': 44, 'journalist': 43, 'time': 43, 'news': 40, 'bruno': 40, 'french': 39, 'nt': 39, 'lea': 35, 'bad': 35, 'accident': 35}"
tt5246700,5.0,2021,Comedy,tt5246700,"{'nt': 262, 'movie': 261, 'film': 240, 's': 237, 'ending': 226, 'end': 139, 'did': 105, 'going': 98, 'good': 89, 'time': 88, 'ends': 87, 'car': 81, 'characters': 80, 're': 79, 'way': 78, 'people': 70, 'fuel': 63, 'right': 61, 'minutes': 61, 'whitaker': 54}"
tt9373688,4.8,2021,"Sci-Fi,Drama,Thriller",tt9373688,"{'film': 548, 's': 535, 'movie': 456, 'nt': 423, 'mars': 352, 'story': 351, 'settlers': 275, 'sci': 232, 'fi': 232, 'earth': 208, 'people': 207, 'did': 188, 'good': 178, 'characters': 161, 'family': 148, 'lot': 147, 'rockefeller': 142, 'ending': 133, 've': 127, 'think': 119}"
tt8709338,5.3,2021,"Drama,Thriller,Romance,Music",tt8709338,"{'s': 214, 'movie': 154, 'song': 141, 'nt': 101, 'jesse': 96, 'music': 77, 'great': 76, 'based': 63, 'dorman': 61, 'bush': 60, 'carla': 56, 'characters': 56, 'film': 55, 'snider': 54, 'country': 54, 'todd': 53, 'ca': 48, 'character': 46, 'michael': 45, 'soundtrack': 45}"
tt12789540,5.1,2021,Drama,tt12789540,"{'movie': 700, 's': 620, 'nt': 420, 'film': 360, 'mosquito': 280, 'did': 260, 'richard': 200, 'mosquitos': 200, 'horror': 180, 'good': 180, 're': 160, 'people': 160, 'cinematography': 160, 'fly': 140, 'character': 120, 'interesting': 120, 'understand': 120, 'story': 120, 'made': 120, 'love': 100}"
tt10279362,5.9,2021,"Drama,Comedy",tt10279362,"{'s': 288, 'nt': 186, 'pfeiffer': 168, 'movie': 156, 'film': 156, 'michelle': 84, 'scene': 84, 'son': 78, 'characters': 78, 'character': 78, 'frances': 72, 'story': 72, 'overuse': 72, 'paris': 66, 'good': 60, 'hedges': 54, 'ca': 54, 'money': 48, 'quirky': 48, 'cat': 48}"
tt2397461,5.9,2021,"Adventure,Sci-Fi,Drama,Fantasy,Horror,Comedy,Romance,Animation,Family,Musical",tt2397461,"{'clifford': 450, 's': 400, 'dog': 390, 'movie': 380, 'red': 260, 'film': 250, 'big': 240, 'nt': 190, 'family': 160, 'kids': 160, 'bad': 140, 'good': 140, 'moments': 130, 'emily': 120, 'books': 120, 'story': 120, 'fun': 120, 'cute': 120, 'love': 110, 'puppy': 90}"
tt13372992,4.3,2021,"Fantasy,Horror,Comedy",tt13372992,"{'bingo': 211, 'movie': 200, 'film': 193, 'horror': 144, 's': 128, 'nt': 122, 'good': 88, 'hell': 85, 'blumhouse': 79, 'old': 76, 'characters': 70, 'neighborhood': 69, 'richard': 67, 'brake': 67, 'bad': 62, 'amazon': 61, 'did': 60, 'way': 54, 'say': 54, 'made': 54}"
tt10954652,5.8,2021,"Drama,Mystery,Thriller",tt10954652,"{'s': 617, 'movie': 564, 'film': 396, 'm': 335, 'shyamalan': 318, 'old': 310, 'night': 301, 'nt': 285, 'time': 202, 'idea': 162, 'dialogue': 162, 'good': 161, 'bad': 160, 'concept': 160, 'twist': 151, 'story': 150, 'did': 149, 'beach': 136, 'things': 133, 'characters': 126}"
tt8419594,5.4,2021,"Drama,Comedy,Romance",tt8419594,"{'s': 61, 'nt': 30, 'film': 25, 'piper': 22, 'movie': 22, 'billie': 19, 'think': 10, 'world': 10, 'character': 10, 'say': 9, 'love': 8, 'rom': 8, 'away': 8, 'know': 7, 'mandy': 7, 'funny': 7, 'make': 7, 'people': 7, 'trying': 6, 'bad': 6}"
tt10096842,4.7,2021,Horror,tt10096842,"{'s': 501, 'nt': 369, 'movie': 346, 'baby': 191, 'did': 179, 'horror': 167, 'film': 165, 'rosemary': 141, 'good': 128, 'doctor': 126, 'husband': 99, 'scene': 90, 'boring': 86, 'say': 78, 'ilana': 78, 'end': 77, 'bad': 77, 'brosnan': 77, 'going': 75, 'feel': 65}"
tt8231668,5.6,2021,"Comedy,Romance,Crime",tt8231668,"{'movie': 559, 's': 534, 'nt': 341, 'good': 227, 'iliza': 217, 'funny': 198, 'story': 185, 'watch': 178, 'stand': 176, 'comedy': 114, 'real': 114, 'm': 105, 'shlesinger': 104, 've': 93, 'life': 92, 'did': 83, 'comedian': 82, 'jokes': 82, 'think': 82, 'lot': 71}"
tt10713402,5.2,2021,"Drama,Sport",tt10713402,"{'film': 105, 's': 82, 'patterson': 64, 'story': 39, 'young': 37, 'grear': 35, 'love': 34, 'characters': 34, 'ending': 34, 'beautiful': 30, 'time': 29, 'giants': 28, 'lonely': 28, 'viewer': 25, 'two': 24, 'great': 24, 'age': 22, 'stunning': 20, 'beauty': 19, 'people': 18}"
tt6372694,4.2,2021,"Action,Sci-Fi,Thriller,Horror",tt6372694,"{'s': 282, 'cage': 276, 'movie': 234, 'nt': 168, 'ghostland': 138, 'film': 132, 'prisoners': 120, 'time': 120, 'sono': 108, 'nicolas': 96, 'boutella': 84, 'did': 84, 'sion': 72, 'sofia': 72, 'hero': 66, 'watch': 60, 'director': 54, 'bill': 48, 'moseley': 48, 'makes': 48}"
tt10327252,5.4,2021,"Action,Sci-Fi,Thriller,Horror",tt10327252,"{'purge': 625, 's': 378, 'film': 334, 'nt': 328, 'movie': 222, 'people': 128, 'action': 126, 'franchise': 124, 'movies': 117, 'did': 115, 'series': 115, 'story': 107, 'forever': 105, 'films': 105, 'characters': 88, 'pretty': 88, 'time': 87, 'new': 85, 'actually': 79, 'violence': 78}"
tt11867884,5.1,2021,Comedy,tt11867884,"{'s': 408, 'movie': 363, 'nt': 311, 'lori': 250, 'relationship': 236, 'film': 220, 'doug': 219, 'characters': 175, 'camp': 173, 'couple': 172, 'wedding': 171, 've': 142, 'love': 141, 'summer': 127, 'years': 126, 'harper': 126, 'comedy': 125, 'two': 124, 'lead': 110, 'time': 95}"
tt2304637,5.4,2021,"Drama,Thriller",tt2304637,"{'s': 438, 'penn': 336, 'film': 264, 'sean': 234, 'story': 222, 'movie': 204, 'daughter': 186, 'nt': 138, 'jennifer': 120, 'dylan': 102, 'father': 96, 'john': 90, 'family': 84, 'life': 84, 'true': 78, 'good': 78, 'flag': 72, 'time': 72, 'great': 72, 'make': 60}"
tt13372884,4.4,2021,Horror,tt13372884,"{'movie': 270, 's': 150, 'nt': 132, 'vampire': 120, 'black': 114, 'film': 108, 'did': 102, 'night': 90, 'vampires': 72, 'acting': 66, 'good': 66, 'shawna': 60, 'watch': 48, 'job': 48, 'blumhouse': 42, 'character': 42, 'rating': 42, 'movies': 42, 'made': 42, 'way': 42}"
tt6802400,5.3,2021,Comedy,tt6802400,"{'nt': 300, 'film': 282, 's': 240, 'movie': 204, 'original': 162, 'did': 126, 'america': 126, 'coming': 102, 'akeem': 102, 'good': 84, 'murphy': 84, 'funny': 84, 'characters': 72, 'time': 66, 'felt': 66, 'eddie': 60, 'bad': 60, 'story': 54, 'sequel': 54, '2': 54}"
tt11628854,5.7,2021,"Drama,Horror,Comedy",tt11628854,"{'s': 576, 'nt': 432, 'film': 396, 'movie': 384, 'christmas': 240, 'good': 228, 'time': 192, 'end': 168, 'watch': 156, 'pill': 144, 'night': 144, 'horror': 132, 'take': 132, 'played': 132, 'silent': 132, 'dark': 120, 'comedy': 120, 'characters': 120, 'death': 120, 'family': 120}"
