id,imdb_user_rating,year,genre,MovieID,word_counts
tt6992978,7.2,2021,"Drama,Romance",tt6992978,"{'film': 1464, 's': 1056, 'julie': 504, 'nt': 408, 'part': 384, 'hogg': 360, 'think': 300, 'movie': 288, 'anthony': 264, 'souvenir': 228, 'swinton': 216, 'ii': 204, 'life': 192, 'story': 156, 'did': 156, 'school': 144, 'make': 144, 'two': 132, 'tilda': 132, 'student': 132}"
tt10272386,8.2,2021,Drama,tt10272386,"{'s': 703, 'anthony': 479, 'hopkins': 412, 'film': 328, 'nt': 312, 'father': 275, 'movie': 270, 'dementia': 258, 'performance': 200, 'best': 185, 'mind': 170, 'oscar': 170, 'daughter': 165, 'anne': 122, 'olivia': 120, 'man': 118, 'reality': 113, 'scene': 113, 've': 110, 'zeller': 109}"
tt12618926,7.1,2021,Drama,tt12618926,"{'s': 1083, 'film': 967, 'almodovar': 574, 'story': 562, 'nt': 559, 'cruz': 491, 'janis': 424, 'films': 386, 'penelope': 368, 'movie': 337, 'two': 331, 'almodóvar': 324, 'spain': 299, 'pedro': 248, 'spanish': 248, 'mothers': 245, 'women': 244, 'great': 233, 'time': 230, 'interesting': 214}"
tt7230750,7.3,2021,"Music,Documentary",tt7230750,"{'band': 294, 's': 282, 'nt': 240, 'film': 198, 'reed': 156, 'lou': 132, 'did': 126, 'warhol': 102, 'music': 96, 'velvet': 96, 'underground': 96, 'haynes': 96, 'doc': 90, 'documentary': 84, 'art': 84, 'cale': 84, 'fan': 78, 'm': 78, 'john': 78, 'vu': 78}"
tt12482898,7.5,2021,Documentary,tt12482898,"{'s': 560, 'prison': 554, 'attica': 542, 'documentary': 540, 'prisoners': 534, 'film': 350, 'nt': 346, 'white': 328, 'guards': 309, 'story': 304, 'years': 252, 'inmates': 249, 'events': 212, '50': 174, 'interviews': 173, 'conditions': 173, 'state': 173, 'black': 172, 'stories': 171, 'did': 171}"
tt10095582,7.1,2021,"Drama,History,Thriller,War",tt10095582,"{'s': 1551, 'macbeth': 919, 'film': 620, 'nt': 514, 'shakespeare': 480, 'coen': 375, 'denzel': 336, 'play': 329, 'movie': 298, 'washington': 247, 'did': 245, 'time': 241, 'joel': 231, 'black': 231, 'lady': 230, 'mcdormand': 229, 'version': 216, 'actors': 205, 'white': 189, 'stage': 176}"
tt14034966,7.5,2021,"Drama,Romance",tt14034966,"{'s': 361, 'film': 311, 'hamaguchi': 218, 'two': 202, 'three': 190, 'movie': 153, 'drive': 153, 'car': 147, 'fantasy': 136, 'story': 126, 'characters': 123, 'fortune': 123, 'nt': 118, 'love': 116, 'wheel': 111, 'stories': 105, 'good': 102, 'films': 89, 'character': 86, 'dialogue': 85}"
tt13567374,7.1,2021,Documentary,tt13567374,"{'women': 234, 'isis': 126, 's': 90, 'sabaya': 72, 'nt': 72, 'men': 72, 'extremely': 54, 'camp': 54, 'lives': 54, 'sex': 54, 'girls': 54, 'woman': 54, 'hard': 36, 'watch': 36, 'documentary': 36, 'follows': 36, 'group': 36, 'syria': 36, 'al': 36, 'hol': 36}"
tt9784798,7.4,2021,"Biography,Drama,History",tt9784798,"{'s': 1047, 'hampton': 793, 'black': 670, 'movie': 623, 'fred': 612, 'film': 538, 'oneal': 458, 'story': 428, 'nt': 399, 'kaluuya': 397, 'stanfield': 351, 'fbi': 350, 'judas': 334, 'chicago': 288, 'time': 262, 'daniel': 243, 'bill': 230, 'messiah': 229, 'lakeith': 227, 'good': 212}"
tt3581652,7.2,2021,"Drama,Romance,Crime,Musical",tt3581652,"{'s': 533, 'movie': 410, 'film': 398, 'original': 345, 'nt': 335, 'version': 307, 'story': 265, 'tony': 256, 'spielberg': 256, 'maria': 246, 'musical': 245, 'new': 209, '1961': 192, 'zegler': 170, 'moreno': 169, 'time': 159, 'sharks': 159, 'did': 153, 'side': 150, 'jets': 148}"
tt13648230,7.6,2021,Documentary,tt13648230,"{'people': 640, 'nt': 560, 'documentary': 540, 'china': 480, 's': 440, 'chinese': 420, 'wuhan': 320, 'film': 320, 'virus': 260, 'world': 240, 'made': 220, 'covid': 200, 'did': 200, 'pandemic': 200, 'm': 200, '2020': 180, 'wang': 180, 'hard': 160, 'watch': 160, 'say': 160}"
tt15091500,8.0,2021,Documentary,tt15091500,"{'oasis': 560, 's': 455, 'fans': 286, 'nt': 285, 'people': 232, 'band': 230, 'time': 228, 'great': 227, 'music': 225, 'film': 188, 'fan': 184, 'knebworth': 173, 'back': 171, 'liam': 171, 'gig': 170, 'movie': 158, 'feel': 156, 'made': 130, 'tickets': 130, 'years': 129}"
tt11394282,7.3,2021,Drama,tt11394282,"{'film': 125, 's': 125, 'valadez': 65, 'story': 55, 'movie': 50, 'mother': 45, 'son': 40, 'told': 35, 'feel': 35, 'magdalena': 35, 'fernanda': 30, 'border': 30, 'shows': 30, 'real': 30, 'good': 30, 'cinematography': 30, 'close': 30, 'identifying': 25, 'features': 25, 'pacing': 25}"
tt11394318,7.3,2021,Documentary,tt11394318,"{'s': 533, 'film': 370, 'truffle': 344, 'dogs': 341, 'documentary': 327, 'hunters': 225, 'nt': 208, 'truffles': 194, 'real': 193, 'life': 180, 'old': 178, 'dog': 176, 'men': 163, 'movie': 147, 'characters': 135, 'beautiful': 134, 'hunting': 119, 'people': 118, 'world': 90, 'make': 90}"
tt1321510,7.3,2021,"Drama,Romance,Music,Musical",tt1321510,"{'s': 741, 'heights': 562, 'movie': 514, 'musical': 402, 'nt': 349, 'film': 280, 'story': 216, 'miranda': 212, 'lin': 201, 'music': 201, 'manuel': 179, 'usnavi': 171, 'numbers': 160, 'big': 160, 'broadway': 158, 'songs': 157, 'dreams': 156, 'dance': 155, 'washington': 135, 'great': 126}"
tt13630174,7.3,2021,Documentary,tt13630174,"{'women': 289, 'india': 238, 'story': 187, 'film': 153, 's': 153, 'documentary': 136, 'movie': 119, 'journalists': 102, 'nt': 102, 'khabar': 85, 'part': 85, 'writing': 85, 'fire': 85, 'narrative': 85, 'society': 68, 'powerful': 68, 'female': 68, 'news': 68, 'woman': 68, 'work': 68}"
tt3696720,7.1,2021,Documentary,tt3696720,"{'s': 455, 'nt': 416, 'show': 324, 'ship': 178, 'space': 177, 'series': 171, 'good': 167, 'people': 144, 'ascension': 143, 'time': 122, 'characters': 121, 'm': 119, 'plot': 114, 'science': 114, 'episode': 110, 'did': 107, 'way': 107, 'syfy': 106, 'know': 101, 'story': 98}"
tt9098872,8.3,2021,"Drama,Documentary",tt9098872,"{'rescue': 731, 'cave': 529, 'documentary': 434, 's': 426, 'divers': 419, 'nt': 315, 'story': 290, 'thai': 284, 'boys': 261, 'did': 229, 'thailand': 173, 'people': 162, 'film': 148, 'incredible': 125, 'footage': 124, 'kids': 115, 'time': 113, 'british': 113, 'best': 112, 'made': 112}"
tt5679720,7.8,2021,Documentary,tt5679720,"{'anime': 385, 'characters': 270, 's': 259, 'nt': 256, 'story': 246, 'good': 206, 'watch': 205, 'show': 161, 'season': 150, 'series': 149, 'character': 135, 'episodes': 134, 'stray': 122, 'dogs': 122, 'pretty': 112, 'bit': 107, 'plot': 95, 'agency': 94, 'animation': 94, 'different': 93}"
tt11423784,7.1,2021,"Drama,Music",tt11423784,"{'music': 439, 's': 429, 'movie': 293, 'sharad': 266, 'classical': 245, 'film': 202, 'disciple': 194, 'indian': 141, 'good': 134, 'life': 132, 'tamhane': 130, 'nt': 117, 'slow': 105, 'chaitanya': 103, 'watch': 89, 'maai': 80, 'character': 79, 'aditya': 77, 'made': 76, 'modak': 70}"
tt10366574,7.3,2021,Drama,tt10366574,"{'s': 540, 'film': 400, 'story': 360, 'nt': 260, 'ana': 220, 'girls': 220, 'mexico': 180, 'children': 160, 'young': 160, 'movie': 140, 'cartel': 140, 'good': 140, 'best': 120, 'cinematography': 120, 'acting': 120, 'life': 120, 'tatiana': 100, 'huezo': 100, 'drug': 100, 'poppy': 100}"
tt7638556,8.5,2021,"Drama,Comedy,Musical",tt7638556,"{'s': 438, 'cast': 363, 'musical': 361, 'come': 348, 'show': 338, 'away': 301, 'story': 256, 'nt': 226, 'play': 181, '911': 169, 'great': 167, 'people': 167, 'film': 166, 'newfoundland': 151, 'broadway': 136, 'filmed': 136, 'roles': 122, 'watch': 122, 'new': 120, 'music': 107}"
tt11697844,7.5,2021,"Action,Drama",tt11697844,"{'s': 468, 'film': 410, 'nt': 298, 'evil': 244, 'part': 239, 'people': 216, 'story': 210, 'death': 188, 'man': 173, 'system': 170, 'make': 139, 'movie': 138, 'iran': 131, 'good': 128, 'life': 127, 'making': 126, 'four': 108, 'penalty': 96, 'rasoulof': 96, 'director': 93}"
tt5618690,8.0,2021,"History,Family,Documentary",tt5618690,"{'street': 122, 's': 118, 'sesame': 84, 'show': 83, 'kids': 57, 'henson': 53, 'documentary': 50, 'cooney': 46, 'early': 39, 'nt': 38, 'gang': 38, 'mr': 35, 'years': 34, 'jim': 33, 'got': 31, 'look': 28, 'tv': 27, 'stone': 27, '3': 26, 'city': 26}"
tt10986222,7.4,2021,Drama,tt10986222,"{'s': 1488, 'nt': 791, 'movie': 624, 'film': 586, 'phoenix': 443, 'kids': 386, 'johnny': 348, 'joaquin': 331, 'good': 315, 'story': 315, 'jesse': 311, 'mills': 294, 'kid': 276, 'new': 276, 'black': 276, 'white': 258, 'norman': 258, 'did': 257, 'cm': 256, 'world': 235}"
tt11916302,8.2,2021,Documentary,tt11916302,"{'s': 384, 'show': 320, 'nt': 282, 'audience': 253, 'people': 221, 'derek': 201, 'good': 187, 'experience': 185, 'tricks': 153, 'end': 134, 'film': 119, 'work': 118, 'thing': 118, 'way': 102, 'performance': 102, 'story': 102, 'feel': 102, 'card': 102, 'felt': 102, 'think': 100}"
tt10574558,7.7,2021,Drama,tt10574558,"{'s': 623, 'nt': 489, 'show': 258, 'time': 241, 'horror': 212, 'good': 185, 'story': 183, 'flanagan': 172, 'characters': 172, 'did': 164, 'series': 160, 'people': 153, 'know': 153, 'way': 152, 'long': 140, 'going': 132, 'episodes': 132, 'episode': 131, 'monologues': 121, 'lot': 119}"
tt10203842,7.2,2021,"History,Documentary",tt10203842,"{'stalin': 280, 'loznitsa': 180, 's': 140, 'film': 140, 'funeral': 100, 'time': 100, 'death': 100, 'long': 100, 'people': 80, 'years': 80, 'movie': 80, 'archive': 80, 'sergey': 80, 'state': 80, 'material': 80, 'documentary': 60, 'country': 60, 'event': 60, 'faces': 60, 'speeches': 60}"
tt8399720,7.9,2021,"Biography,History,Music,Documentary",tt8399720,"{'tina': 546, 's': 364, 'life': 322, 'documentary': 266, 'turner': 238, 'nt': 210, 'ike': 196, 'music': 182, 'story': 182, 'film': 168, 'love': 140, 'icon': 126, 'footage': 126, 'know': 112, 'doc': 112, 'career': 98, 'did': 98, 've': 84, 'woman': 84, 'early': 84}"
tt11655202,7.5,2021,"Action,Drama,Comedy",tt11655202,"{'s': 264, 'film': 252, 'movie': 174, 'riders': 126, 'justice': 126, 'mads': 108, 'mikkelsen': 108, 'characters': 90, 'danish': 90, 'train': 84, 'markus': 84, 'nt': 78, 'otto': 78, 'accident': 78, 'revenge': 78, 'action': 72, 'great': 66, 'comedy': 66, 'time': 60, 'daughter': 60}"
tt15174040,7.5,2021,Documentary,tt15174040,"{'g': 420, 'kenny': 400, 'music': 320, 's': 260, 'nt': 240, 'documentary': 180, 'people': 120, 'jazz': 120, 'docu': 100, 'pat': 100, 'metheny': 100, 'made': 100, 'hbo': 80, 'practice': 80, 'showing': 60, 'think': 60, 'interesting': 60, 've': 60, 'critic': 60, 'lane': 60}"
tt7979580,7.6,2021,"Adventure,Sci-Fi,Comedy,Animation,Family",tt7979580,"{'s': 367, 'family': 308, 'movie': 202, 'film': 199, 'nt': 158, 'mitchells': 150, 'katie': 128, 'animation': 125, 'animated': 98, 'machines': 96, 'characters': 95, 'story': 88, 'world': 88, 'robots': 87, 'fun': 80, 'did': 80, 'watch': 80, 'great': 80, 'love': 69, 'father': 63}"
tt8610436,7.8,2021,"Music,Documentary",tt8610436,"{'sparks': 1566, 's': 1191, 'band': 883, 'music': 863, 'documentary': 824, 'nt': 740, 'brothers': 688, 'film': 613, 'wright': 532, 'ron': 464, 'russell': 344, 'album': 330, 'two': 309, 'mael': 292, 'movie': 279, 'edgar': 277, 'years': 272, 'made': 243, 'love': 243, 'make': 239}"
tt7598448,7.4,2021,Documentary,tt7598448,"{'s': 323, 'nt': 244, 'series': 166, 'story': 129, 'pugh': 120, 'israeli': 120, 'good': 112, 'florence': 106, 'le': 105, 'character': 101, 'acting': 92, 'actress': 86, 'charlie': 85, 'palestinian': 85, 'spy': 85, 'episode': 79, 'carre': 77, 'slow': 72, 'alexander': 71, 'show': 71}"
tt10262648,7.2,2021,Drama,tt10262648,"{'s': 586, 'film': 527, 'compartment': 386, 'laura': 337, 'train': 300, 'russian': 289, 'movie': 287, 'finnish': 278, 'two': 227, '6': 224, 'ljoha': 199, 'nt': 183, 'time': 149, 'russia': 141, 'murmansk': 139, 'people': 128, 'woman': 128, 'story': 127, 'moscow': 127, 'trip': 127}"
tt14168118,7.1,2021,Drama,tt14168118,"{'movie': 525, 'film': 519, 's': 340, 'nt': 235, 'watch': 193, '7': 180, 'prisoners': 179, 'good': 176, 'human': 176, 'story': 161, 'reality': 121, 'did': 110, 'netflix': 109, 'moratto': 108, 'way': 107, 'trafficking': 107, 'make': 106, 'ending': 96, 'brazilian': 95, 'people': 95}"
tt14030526,7.9,2021,Documentary,tt14030526,"{'s': 500, 'selma': 500, 'blair': 300, 'nt': 300, 'film': 240, 'life': 220, 'people': 200, 'ms': 160, 'love': 160, 'years': 140, 'watch': 140, 'know': 140, 'documentary': 140, 'son': 120, 'person': 120, 'forget': 120, 'new': 120, 'actress': 100, 'best': 100, 'moment': 100}"
tt11225756,7.5,2021,Drama,tt11225756,"{'art': 214, 'painting': 200, 's': 159, 'leonardo': 96, 'da': 82, 'vinci': 78, 'documentary': 74, 'world': 70, 'mundi': 59, 'salvator': 55, 'work': 53, 'story': 49, 'sale': 44, 'million': 44, 'auction': 43, 'lost': 41, 'part': 39, 'paintings': 37, 'money': 36, 'did': 36}"
tt11317142,7.1,2021,Comedy,tt11317142,"{'s': 434, 'movie': 378, 'film': 238, 'nt': 210, 'jewish': 196, 'shiva': 168, 'way': 154, 'danielle': 140, 'time': 126, 'funny': 126, 'baby': 112, 'comedy': 112, 'going': 112, 'good': 112, 'claustrophobic': 98, 'great': 98, 'family': 98, 'actually': 84, 'horror': 84, 'character': 84}"
tt14512538,7.7,2021,Documentary,tt14512538,"{'bourdain': 1200, 's': 960, 'film': 608, 'anthony': 480, 'life': 416, 'nt': 400, 'documentary': 384, 'people': 288, 'roadrunner': 256, 'man': 256, 'world': 240, 'shows': 224, 'tv': 192, 'knew': 192, 'interviews': 192, 'tony': 192, 'chef': 176, 'book': 176, 'did': 176, 'suicide': 160}"
tt11226258,7.5,2021,Documentary,tt11226258,"{'sharks': 760, 'valerie': 680, 's': 520, 'taylor': 420, 'film': 340, 'shark': 320, 'documentary': 280, 'life': 260, 'playing': 220, 'creatures': 220, 'marine': 220, 'world': 200, 'ron': 180, 'time': 160, 'love': 160, 'conservation': 140, 'great': 140, 'underwater': 140, 'footage': 140, 'jaws': 140}"
tt11937680,7.8,2021,Documentary,tt11937680,"{'film': 21, 'animals': 16, 'nature': 12, 's': 12, 'two': 10, 'bit': 10, 'world': 9, 'nt': 8, 'documentary': 8, 'end': 7, 'leopard': 7, 'camera': 6, 'life': 5, 'natural': 5, 'beauty': 5, 'snow': 5, 'tibet': 4, 'way': 4, 'experience': 4, 'beautiful': 4}"
tt13087796,7.1,2021,"Sci-Fi,Comedy,Romance",tt13087796,"{'s': 785, 'film': 721, 'alma': 454, 'stevens': 376, 'movie': 298, 'tom': 296, 'human': 283, 'eggert': 281, 'robot': 277, 'german': 253, 'dan': 246, 'schrader': 226, 'nt': 215, 'character': 196, 'man': 189, 'good': 187, 'story': 178, 'love': 177, 'life': 176, 'way': 171}"
tt10741846,7.7,2021,Documentary,tt10741846,"{'s': 997, 'rita': 658, 'moreno': 656, 'life': 398, 'documentary': 313, 'story': 313, 'nt': 277, 'film': 274, 'hollywood': 264, 'side': 244, 'career': 241, 'actress': 223, 'brando': 209, 'puerto': 194, 'made': 193, 'roles': 189, 'west': 174, 'victim': 171, 'movie': 170, 'self': 170}"
tt9686154,7.1,2021,Drama,tt9686154,"{'film': 54, 'life': 46, 'movie': 40, 'sudan': 39, 'die': 36, 'death': 35, 's': 31, 'sudanese': 27, 'muzamil': 24, 'people': 20, 'festival': 20, 'director': 20, 'religious': 18, 'culture': 18, '20': 16, 'mother': 16, 'story': 16, 'drama': 12, 'superstition': 12, 'blind': 12}"
tt7160070,7.2,2021,Documentary,tt7160070,"{'s': 440, 'movie': 432, 'film': 326, 'story': 310, 'life': 201, 'nt': 196, 'fantasy': 190, 'brother': 184, 'two': 162, 'watch': 150, 'good': 150, 'emotional': 133, 'trials': 131, 'firefighter': 130, 'jung': 126, 'gods': 122, 'great': 122, 'makes': 122, 'effects': 120, 'korean': 110}"
tt6571548,7.1,2021,"Drama,Crime",tt6571548,"{'s': 481, 'india': 478, 'movie': 468, 'film': 329, 'story': 321, 'nt': 301, 'indian': 257, 'poor': 224, 'people': 203, 'white': 188, 'balram': 166, 'rich': 164, 'tiger': 164, 'class': 153, 'caste': 130, 'end': 129, 'system': 128, 'book': 117, 'life': 116, 'poverty': 106}"
tt9620288,7.5,2021,"Biography,Drama,Sport",tt9620288,"{'richard': 550, 'movie': 520, 's': 500, 'nt': 310, 'williams': 310, 'tennis': 310, 'smith': 300, 'film': 300, 'story': 240, 'daughters': 220, 'venus': 220, 'serena': 200, 'good': 200, 'father': 160, 'did': 160, 'sisters': 150, 'girls': 120, 'king': 120, 'two': 100, 'parents': 100}"
tt13453006,7.2,2021,"Drama,Comedy",tt13453006,"{'s': 312, 'movie': 288, 'nt': 222, 'mikey': 180, 'rex': 168, 'porn': 144, 'baker': 144, 'film': 138, 'simon': 138, 'red': 114, 'rocket': 114, 'character': 108, 'texas': 102, 'good': 102, 'way': 96, 'story': 90, 'sean': 84, 'people': 84, 'back': 84, 'characters': 78}"
tt12789212,7.2,2021,Documentary,tt12789212,"{'s': 360, 'people': 240, 'nt': 170, 'did': 120, 'documentary': 120, 'hitler': 110, 'know': 90, 'happened': 90, 'happen': 90, 'holocaust': 90, 'interviews': 80, 'happening': 80, 'jews': 80, 'nazi': 70, 'part': 70, 'time': 70, 'war': 70, 'camps': 60, 'film': 60, 'say': 60}"
tt2953050,7.2,2021,"Adventure,Drama,Fantasy,Comedy,Animation,Family,Musical",tt2953050,"{'film': 684, 's': 612, 'movie': 516, 'nt': 468, 'disney': 444, 'family': 432, 'encanto': 396, 'story': 348, 'magic': 324, 'great': 252, 'animation': 240, 'did': 228, 'mirabel': 228, 'house': 204, 'characters': 204, 'music': 192, 'love': 180, 'lot': 168, 'good': 168, 'songs': 168}"
tt12789558,7.3,2021,Drama,tt12789558,"{'s': 993, 'film': 627, 'branagh': 522, 'belfast': 459, 'family': 354, 'nt': 323, 'time': 288, 'movie': 253, 'kenneth': 232, 'story': 223, 'buddy': 212, 'boy': 201, 'young': 198, 'hill': 169, 'jude': 168, 'black': 165, 'white': 165, 'child': 159, 'childhood': 158, 'good': 156}"
tt7972668,7.3,2021,Documentary,tt7972668,"{'ashe': 420, 'tennis': 180, 's': 140, 'john': 60, 'arthur': 60, 'later': 60, 'story': 60, 'wimbledon': 60, 'playing': 60, 'footage': 60, 'jimmy': 40, 'connors': 40, 'mcenroe': 40, 'play': 40, 'talent': 40, 'carried': 40, 'respect': 40, 'nt': 40, 'man': 40, 'championship': 40}"
tt8847712,7.1,2021,"Drama,Comedy,Romance",tt8847712,"{'anderson': 850, 's': 767, 'film': 617, 'wes': 472, 'french': 412, 'story': 316, 'nt': 310, 'dispatch': 310, 'movie': 298, 'time': 263, 'stories': 209, 'films': 208, 'characters': 182, 'wright': 182, 'style': 156, 'del': 155, 'toro': 155, 'character': 153, 'art': 144, 'actors': 128}"
tt5109280,7.3,2021,"Action,Adventure,Fantasy,Comedy,Animation,Family,Musical",tt5109280,"{'s': 688, 'raya': 636, 'dragon': 509, 'film': 485, 'movie': 447, 'nt': 365, 'disney': 325, 'good': 245, 'characters': 222, 'story': 216, 'think': 207, 'animated': 205, 'animation': 202, 'character': 199, 'did': 191, 'trust': 182, 'people': 180, 'voice': 163, 'stone': 159, 'asian': 158}"
tt1160419,8.0,2021,"Action,Adventure,Sci-Fi,Drama",tt1160419,"{'s': 840, 'movie': 810, 'dune': 630, 'nt': 600, 'story': 465, 'film': 465, 'villeneuve': 360, 'part': 285, 'book': 255, 'novel': 225, 'read': 225, 'spice': 225, 'did': 210, 'great': 210, 'time': 210, 'denis': 195, 'made': 195, 'feel': 195, 'paul': 195, 'arrakis': 180}"
tt10334438,7.1,2021,"Adventure,Documentary",tt10334438,"{'cousteau': 81, 's': 45, 'film': 39, 'world': 34, 'life': 23, 'jacques': 22, 'man': 22, 'documentary': 21, 'did': 19, 'underwater': 18, 'nt': 14, 'garbus': 14, 'work': 12, 'story': 12, 'planet': 12, 'diving': 12, 'watch': 11, 'make': 11, 'filmmaker': 10, 'crew': 10}"
tt8721424,7.5,2021,"Biography,Drama,Musical",tt8721424,"{'s': 332, 'movie': 331, 'tick': 323, 'musical': 305, 'garfield': 265, 'larson': 228, 'andrew': 223, 'film': 201, 'boom': 193, 'great': 171, 'story': 155, 'life': 155, 'performance': 144, 'miranda': 140, 'time': 104, 'good': 104, 'lin': 96, 'manuel': 96, 'best': 94, 'jonathan': 87}"
tt11358166,7.2,2021,Documentary,tt11358166,"{'s': 318, 'villages': 276, 'people': 234, 'nt': 216, 'film': 204, 'life': 174, 'documentary': 150, 'community': 144, 'residents': 138, 'retirement': 96, 'lives': 84, 'think': 78, 'place': 78, 'oppenheim': 78, 'golf': 78, 'four': 78, 'florida': 72, 'old': 72, 'heaven': 66, 'focus': 66}"
tt15004156,7.1,2021,Documentary,tt15004156,"{'documentary': 766, 'woodstock': 690, 'festival': 633, 's': 608, '99': 549, 'nt': 494, 'music': 417, 'event': 388, 'time': 334, 'white': 275, 'did': 238, 'people': 215, 'love': 213, 'things': 200, 'peace': 195, 'acts': 159, 'years': 158, 'back': 158, 'limp': 158, 'rage': 157}"
tt14731254,7.6,2021,Documentary,tt14731254,"{'val': 321, 's': 309, 'kilmer': 180, 'life': 171, 'documentary': 130, 'film': 111, 'man': 105, 'nt': 76, 'footage': 72, 'actor': 71, 'voice': 64, 'time': 63, 'movie': 63, 'artist': 60, 'people': 57, 'acting': 56, 've': 52, 'fan': 51, 'successful': 42, 'years': 39}"
tt11905538,7.8,2021,Documentary,tt11905538,"{'s': 380, 'ady': 360, 'family': 220, 'man': 200, 'barkan': 160, 'healthcare': 100, 'years': 100, 'wife': 100, 'film': 80, 'politicians': 80, 'nt': 80, 'movie': 80, 'bruckman': 60, 'health': 60, 'care': 60, 'als': 60, 'cause': 60, 'activism': 60, 'live': 60, 'time': 60}"
tt11127680,7.5,2021,"Drama,Thriller",tt11127680,"{'s': 430, 'restaurant': 420, 'film': 397, 'take': 333, 'nt': 319, 'graham': 308, 'stephen': 293, 'chef': 248, 'shot': 247, 'kitchen': 234, 'movie': 226, 'point': 207, 'night': 206, 'boiling': 178, 'work': 174, 'cast': 174, 'life': 160, 'actors': 160, 'director': 149, 'single': 146}"
tt14961048,7.3,2021,Drama,tt14961048,"{'s': 760, 'show': 420, 'nt': 320, 'episode': 220, 'story': 200, 'series': 190, 'great': 160, 'dre': 160, 'did': 160, 'watch': 160, 'character': 140, 'billie': 140, 'm': 130, 'glover': 130, 'people': 130, 'true': 130, 'dominique': 120, 'donald': 120, 'eilish': 110, 'based': 110}"
