id,imdb_user_rating,year,genre,MovieID,word_counts
tt8710596,6.2,2020,Drama,tt8710596,"{'s': 127, 'nt': 121, 'movie': 97, 'film': 93, 'great': 76, 'story': 75, 'hunnam': 74, 'charlie': 73, 'brother': 73, 'brothers': 68, 'fight': 66, 'stanley': 62, 'good': 61, 'two': 58, 'time': 54, 'jack': 53, 'life': 52, 'fighter': 52, 'cast': 48, 'know': 48}"
tt10115562,6.0,2020,Comedy,tt10115562,"{'s': 200, 'good': 160, 'mastroianni': 140, 'husband': 140, 'movie': 140, 'young': 120, 'time': 120, 'maria': 100, 'years': 100, 'night': 100, 'chiara': 100, 'richard': 100, 'nt': 100, 'characters': 100, 'director': 80, 'christophe': 80, 'honoré': 80, 'film': 80, 'watch': 80, 'plot': 80}"
tt6914122,6.5,2020,"Biography,Drama,History,Comedy,War",tt6914122,"{'s': 312, 'story': 216, 'movie': 156, 'marcel': 150, 'marceau': 150, 'resistance': 132, 'eisenberg': 108, 'nt': 102, 'film': 96, 'life': 72, 'mime': 66, 'barbie': 66, 'ww2': 66, 'war': 60, 'way': 60, 'children': 54, 'told': 54, 'scenes': 54, 'jesse': 54, 'true': 54}"
tt8484160,6.4,2020,"Drama,Family",tt8484160,"{'movie': 418, 'horse': 310, 'black': 261, 'beauty': 248, 's': 247, 'original': 174, 'story': 159, 'people': 124, 'film': 121, 'nt': 112, 'horses': 112, 'american': 97, 'disney': 90, 'make': 89, 'mustang': 87, 'girl': 86, 'british': 84, 'bad': 64, 'great': 64, 'sad': 64}"
tt9778738,6.5,2020,Drama,tt9778738,"{'film': 40, 'happens': 40, 'things': 40, 'clear': 40, 's': 40, 'world': 40, 'make': 40, 'leaving': 40, 'involved': 40, 'way': 40, 'circumstances': 40, 'main': 40, 'protagonist': 40, 'done': 40, 'fest': 20, 'ghent': 20, '2019': 20, 'filmfestivalbeen': 20, 'slow': 20, 'burning': 20}"
tt7550000,6.0,2020,"Action,Sci-Fi,Thriller,Crime",tt7550000,"{'s': 532, 'movie': 483, 'good': 410, 'nt': 408, 'action': 287, 'film': 231, 'netflix': 200, 'power': 184, 'project': 154, 'foxx': 153, 'bad': 152, 'characters': 136, 'levitt': 123, 'time': 122, 'story': 122, 'jamie': 121, 'joseph': 121, 'movies': 121, 'great': 109, 'idea': 107}"
tt7957314,6.0,2020,Drama,tt7957314,"{'s': 585, 'movie': 542, 'sasha': 452, 'china': 355, 'film': 298, 'family': 279, 'father': 224, 'back': 223, 'chinese': 207, 'good': 171, 'nt': 168, 'ting': 166, 'american': 131, 'part': 114, 'director': 113, 'life': 113, 'rich': 113, 'dad': 113, 'trust': 112, 'fund': 112}"
tt6587640,6.1,2020,"Action,Adventure,Fantasy,Comedy,Animation,Family,Musical",tt6587640,"{'film': 560, 'trolls': 560, 'movie': 544, 'music': 480, 's': 464, 'nt': 352, 'world': 272, 'rock': 224, 'pop': 224, 'poppy': 224, 'kids': 208, 'sequel': 192, 'songs': 176, 'different': 176, 'good': 176, 'branch': 160, 'story': 160, 'watch': 160, 'love': 144, 'did': 128}"
tt11057644,6.0,2020,"Adventure,Fantasy,Comedy,Family",tt11057644,"{'movie': 576, 'christmas': 360, 's': 360, 'nt': 288, 'santa': 288, 'film': 252, 'kurt': 216, 'good': 198, 'story': 180, 'did': 180, '2': 162, 'russell': 144, 'chronicles': 144, 'watch': 126, 'bad': 126, 'family': 126, 'fun': 108, 'guy': 108, 'goldie': 108, 'plot': 108}"
tt3616916,6.6,2020,"Sci-Fi,Thriller",tt3616916,"{'movie': 472, 'film': 400, 'wave': 320, 's': 312, 'nt': 248, 'good': 240, 'disaster': 208, 'movies': 160, 'norwegian': 152, 'family': 144, 'time': 144, 'story': 136, 'make': 120, 'films': 120, 'characters': 112, 'say': 112, 'minutes': 104, 'town': 104, 'think': 104, 'mountain': 104}"
tt8580274,6.5,2020,"Comedy,Music",tt8580274,"{'movie': 720, 'eurovision': 680, 's': 660, 'film': 560, 'ferrell': 400, 'good': 380, 'nt': 340, 'song': 320, 'contest': 320, 'mcadams': 280, 'think': 260, 'funny': 260, 'time': 260, 'love': 240, 'feel': 240, 'music': 240, 'rachel': 200, 'songs': 200, 'story': 200, 'fun': 200}"
tt2197936,6.6,2020,"Drama,War",tt2197936,"{'s': 378, 'film': 364, 'movie': 350, 'lucia': 322, 'story': 308, 'fatima': 280, 'faith': 252, 'miracle': 196, 'kids': 168, 'young': 140, 'mary': 140, 'three': 140, 'children': 140, 'nt': 140, 'sun': 126, '1917': 126, 'lady': 126, 'did': 98, 'virgin': 98, 'events': 98}"
tt4257940,6.1,2020,Romance,tt4257940,"{'movie': 168, 's': 128, 'nt': 104, 'film': 80, 'story': 72, 'characters': 72, 'lost': 72, 'family': 64, 'libby': 56, 'perfect': 56, 'great': 48, 'going': 48, 'storyline': 48, 'feel': 40, 'love': 40, 'husband': 40, 'life': 40, 'reviews': 32, 'fact': 32, 'romance': 32}"
tt8629748,6.2,2020,"Action,Drama,Mystery,Thriller,Comedy,Crime",tt8629748,"{'movie': 198, 's': 174, 'action': 168, 'nt': 162, 'spenser': 138, 'film': 120, 'good': 102, 'great': 90, 'wahlberg': 84, 'characters': 78, 'mark': 66, 'comedy': 66, 'character': 66, 'cop': 60, 'new': 60, 'confidential': 54, 'hawk': 54, 'watch': 54, 'fun': 54, 'series': 48}"
tt11681250,6.1,2020,"Fantasy,Comedy",tt11681250,"{'nt': 276, 'movie': 228, 's': 210, 'godmothered': 156, 'disney': 156, 'film': 138, 'good': 120, 'eleanor': 96, 'story': 78, 'movies': 78, 'way': 78, 'fairy': 72, 'watch': 72, 'bell': 66, 'feel': 66, 'cheesy': 66, 'isla': 60, 'fisher': 60, 'fun': 60, 'jillian': 54}"
tt7504726,6.7,2020,"Adventure,Drama,Animation,Family",tt7504726,"{'s': 366, 'buck': 270, 'movie': 270, 'dog': 252, 'film': 216, 'cgi': 192, 'story': 138, 'harrison': 132, 'ford': 126, 'nt': 114, 'good': 114, 'great': 114, 'wild': 114, 'call': 108, 'london': 102, 'novel': 90, 'john': 78, 'thornton': 78, 'real': 78, 'adventure': 72}"
tt3794354,6.5,2020,"Action,Adventure,Sci-Fi,Fantasy,Comedy,Crime,Animation,Family",tt3794354,"{'sonic': 1581, 's': 1132, 'movie': 1115, 'nt': 713, 'fun': 473, 'carrey': 452, 'jim': 432, 'film': 393, 'character': 371, 'good': 351, 'game': 333, 'robotnik': 310, 'great': 272, 'love': 270, 'dr': 253, 'video': 253, 'tom': 251, 'lot': 238, 'did': 218, 'funny': 217}"
tt8368394,6.1,2020,"Drama,Romance",tt8368394,"{'s': 383, 'art': 199, 'film': 187, 'artist': 143, 'frances': 140, 'life': 133, 'slate': 123, 'norway': 122, 'viking': 110, 'beautiful': 108, 'movie': 106, 'nt': 105, 'barn': 91, 'nils': 81, 'world': 72, 'jenny': 72, 'work': 71, 'home': 71, 'scenery': 64, 'norwegian': 63}"
tt9076562,6.3,2020,"Drama,Comedy",tt9076562,"{'s': 601, 'nt': 293, 'political': 283, 'stewart': 274, 'film': 246, 'movie': 196, 'carell': 174, 'town': 165, 'mayor': 164, 'cooper': 153, 'election': 153, 'zimmer': 152, 'steve': 151, 'party': 132, 'jon': 131, 'hastings': 129, 'people': 119, 'system': 117, 'show': 107, 'did': 105}"
tt8242084,6.3,2020,"Action,Comedy,Family",tt8242084,"{'movie': 246, 's': 222, 'spy': 180, 'film': 180, 'nt': 144, 'comedy': 138, 'bautista': 132, 'good': 132, 'jj': 132, 'dave': 120, 'action': 102, 'chloe': 84, 'coleman': 84, 'family': 78, 'kids': 72, 'cia': 72, 'sophie': 72, 'moments': 72, 'predictable': 72, 'funny': 66}"
tt1838556,6.0,2020,"Action,Drama,Thriller,Romance,Crime",tt1838556,"{'s': 901, 'neeson': 551, 'liam': 535, 'movie': 482, 'nt': 439, 'action': 436, 'film': 393, 'thief': 327, 'good': 322, 'fbi': 322, 'money': 305, 'bank': 254, 'character': 233, 'agent': 194, 'honest': 190, 'agents': 177, 'walsh': 170, 'kate': 168, 'jai': 168, 'story': 158}"
tt1648186,7.0,2020,"Drama,Comedy,Music,Family,Musical",tt1648186,"{'s': 972, 'film': 594, 'nt': 450, 'story': 432, 'good': 378, 'friends': 288, 'true': 288, 'music': 288, 'movie': 252, 'feel': 234, 'group': 234, 'great': 234, 'fisherman': 198, 'based': 198, 'cornwall': 198, 'fun': 180, 'fishermen': 162, 'll': 162, 'sea': 162, 'singing': 162}"
tt9866072,6.1,2020,"Comedy,Romance",tt9866072,"{'movie': 210, 's': 84, 'film': 78, 'nt': 72, 'characters': 72, 'dialogue': 60, 'emma': 54, 'roberts': 54, 'movies': 54, 'funny': 48, 'good': 48, 'rom': 48, 'plot': 48, 'fun': 42, 'feel': 42, 'holidays': 42, 'watch': 36, 'going': 36, 'love': 36, 'two': 36}"
tt12133722,6.8,2020,Documentary,tt12133722,"{'s': 512, 'people': 464, 'nt': 304, 'psychedelics': 272, 'trip': 256, 'documentary': 256, 'good': 224, 'drugs': 208, 'funny': 208, 've': 192, 'drug': 192, 'sting': 176, 'experiences': 176, 'stories': 176, 'think': 160, 'fun': 144, 'lsd': 144, 'thing': 144, 'celebrities': 144, 'doc': 128}"
tt6902676,6.3,2020,"Action,Comedy",tt6902676,"{'s': 824, 'movie': 582, 'guns': 470, 'action': 455, 'nt': 398, 'film': 371, 'radcliffe': 353, 'akimbo': 352, 'fun': 268, 'daniel': 251, 'character': 236, 'weaving': 181, 'top': 168, 'watch': 168, 'samara': 166, 'point': 153, 'trying': 150, 'howden': 150, 'movies': 148, 'hands': 135}"
tt8364138,6.5,2020,"Drama,Comedy,Music",tt8364138,"{'s': 362, 'film': 282, 'movie': 272, 'mother': 208, 'story': 153, 'stage': 143, 'nt': 142, 'good': 139, 'cast': 129, 'weaver': 117, 'love': 115, 'great': 115, 'drag': 113, 'loved': 111, 'son': 104, 'watch': 101, 'world': 77, 'best': 77, 'wonderful': 76, 'family': 65}"
tt9779516,6.4,2020,"Biography,Drama,Romance,Music",tt9779516,"{'movie': 484, 's': 320, 'story': 224, 'nt': 208, 'faith': 182, 'jeremy': 154, 'love': 113, 'christian': 113, 'god': 110, 'music': 99, 'film': 97, 'movies': 97, 'believe': 97, 'camp': 80, 'life': 73, 'good': 68, 'britt': 65, 'did': 63, 'kj': 63, 'robertson': 59}"
tt10059518,6.0,2020,Thriller,tt10059518,"{'movie': 498, 's': 492, 'nt': 454, 'crowe': 272, 'film': 243, 'did': 189, 'car': 177, 'phone': 166, 'character': 139, 'russell': 134, 'cops': 133, 'action': 133, 'police': 123, 'ridiculous': 122, 'man': 114, 'road': 114, 'watch': 111, 'bad': 111, 'people': 110, 'moment': 101}"
tt5706370,6.2,2020,Drama,tt5706370,"{'s': 764, 'film': 559, 'stone': 476, 'three': 442, 'movie': 388, 'patients': 356, 'christs': 323, 'dr': 255, 'study': 187, 'story': 187, 'gere': 169, 'real': 168, 'good': 153, 'dinklage': 153, 'based': 136, 'richard': 135, 'actual': 119, 'therapy': 119, 'mental': 119, 'rokeach': 118}"
tt8305852,6.3,2020,"Drama,Romance",tt8305852,"{'s': 320, 'film': 275, 'story': 274, 'movie': 221, 'life': 209, 'love': 172, 'nt': 147, 'rothe': 120, 'couple': 120, 'shum': 111, 'romantic': 99, 'true': 91, 'watch': 83, 'perfect': 83, 'know': 67, 'jr': 65, 'chemistry': 65, 'cancer': 65, 'jessica': 64, 'sad': 63}"
tt6772802,6.7,2020,Drama,tt6772802,"{'movie': 198, 's': 150, 'nt': 138, 'think': 90, 'watch': 66, 'film': 66, 'life': 66, 'glenn': 60, 'close': 60, 'family': 60, 'great': 54, 'did': 54, 'story': 54, 'adams': 54, 'people': 48, 'reviews': 48, 'amy': 48, 'hillbilly': 42, 'definitely': 42, 'acting': 36}"
tt7139936,6.5,2020,"Comedy,Romance",tt7139936,"{'s': 507, 'allen': 422, 'film': 414, 'woody': 352, 'new': 226, 'gatsby': 224, 'nt': 218, 'movie': 209, 'york': 177, 'films': 133, 'ashleigh': 126, 'love': 119, 'chalamet': 106, 'rainy': 99, 'fanning': 99, 'two': 84, 'way': 84, 'great': 80, 'characters': 78, 'best': 77}"
tt4411584,6.5,2020,"Drama,Romance",tt4411584,"{'movie': 423, 's': 324, 'good': 234, 'story': 181, 'film': 166, 'miranda': 138, 'secret': 135, 'life': 122, 'love': 121, 'nt': 112, 'feel': 110, 'family': 108, 'brae': 98, 'katie': 95, 'nice': 94, 'did': 84, 'watch': 83, 'holmes': 82, 'law': 82, 'actors': 70}"
tt6515910,6.5,2020,Drama,tt6515910,"{'s': 137, 'story': 135, 'movie': 130, 'film': 126, 'characters': 98, 'good': 82, 'nt': 78, 'kindness': 77, 'kazan': 66, 'zoe': 58, 'feel': 57, 'human': 55, 'strangers': 51, 'acting': 49, 'two': 46, 'people': 44, 'great': 39, 'scherfig': 39, 'think': 38, 'life': 37}"
tt10515926,6.0,2020,Comedy,tt10515926,"{'movie': 736, 's': 271, 'brothers': 233, 'funny': 231, 'half': 204, 'nt': 200, 'comedy': 189, 'film': 187, 'good': 185, 'watch': 174, 'story': 159, 'know': 159, 'time': 157, 'father': 157, 'two': 131, 'great': 115, 'dad': 103, 'best': 101, 'definitely': 101, 'characters': 101}"
tt8399288,6.5,2021,"Sci-Fi,Drama",tt8399288,"{'s': 661, 'movie': 568, 'nt': 548, 'film': 502, 'time': 289, 'sound': 277, 'minutes': 228, 'memoria': 203, 'long': 194, 'tilda': 191, 'swinton': 191, 'did': 181, 'story': 181, 'slow': 155, 'films': 154, 'people': 142, 'plot': 142, 'weerasethakul': 141, 'watch': 129, 'jessica': 129}"
tt10293406,6.8,2021,Drama,tt10293406,"{'phil': 688, 's': 664, 'peter': 384, 'film': 320, 'cumberbatch': 264, 'george': 216, 'movie': 200, 'dunst': 192, 'power': 184, 'dog': 184, 'nt': 184, 'rose': 184, 'story': 160, 'campion': 160, 'son': 136, 'benedict': 128, 'character': 128, 'brother': 120, 'plemons': 120, 'smit': 120}"
tt11136276,6.5,2021,Drama,tt11136276,"{'film': 548, 's': 511, 'movie': 442, 'swiss': 171, 'character': 153, 'argentina': 153, 'junta': 136, 'time': 136, 'nt': 136, 'military': 120, 'good': 120, 'argentine': 119, 'class': 119, 'world': 119, 'private': 119, 'political': 119, 'de': 119, 'feels': 103, 'banker': 102, 'sense': 102}"
tt11760792,6.9,2021,"Drama,Short",tt11760792,"{'s': 196, 'nt': 64, 'swinton': 59, 'play': 42, 'film': 39, 'almodóvar': 35, 'dog': 33, 'great': 33, 'thing': 31, 'tilda': 26, 'lover': 25, 'cocteau': 23, 'human': 22, 'voice': 22, 'short': 22, 'story': 22, 'woman': 22, 'version': 22, 'feel': 21, 'loves': 20}"
tt6817944,6.8,2021,"Drama,Fantasy",tt6817944,"{'s': 432, 'film': 260, 'andersson': 221, 'movie': 151, 'nt': 150, 'scenes': 128, 'guy': 104, 'man': 101, 'time': 98, 'work': 97, 'scene': 93, 'life': 91, 'looking': 91, 'moments': 88, 'endlessness': 81, 'films': 79, 'love': 76, 'felt': 76, 'sad': 73, 'end': 71}"
tt14354984,6.7,2021,"Drama,Romance",tt14354984,"{'s': 303, 'nt': 260, 'show': 184, 'series': 164, 'episode': 163, 'episodes': 137, 'characters': 112, 'police': 99, 'nice': 90, 'shows': 87, 'watch': 77, 'watching': 76, 'bad': 75, 'good': 74, 'great': 74, 'better': 72, 'light': 64, 'hope': 63, 'm': 62, 'soap': 61}"
tt9100054,6.7,2021,Drama,tt9100054,"{'s': 982, 'leda': 884, 'film': 558, 'movie': 366, 'nt': 366, 'colman': 365, 'olivia': 333, 'young': 317, 'story': 317, 'nina': 303, 'gyllenhaal': 284, 'daughter': 270, 'mother': 269, 'maggie': 268, 'past': 218, 'way': 218, 'two': 214, 'did': 199, 'holiday': 185, 'beach': 183}"
tt13391444,7.0,2021,"Drama,Documentary",tt13391444,"{'people': 128, 'documentary': 94, 's': 87, 'nt': 73, 'film': 68, 'did': 67, 'watch': 62, 'patients': 60, 'covid': 57, 'time': 51, 'think': 46, 'hard': 44, 'nurses': 43, 'pandemic': 43, 'make': 40, 'feel': 38, 'able': 37, 'got': 37, 'going': 33, 'understand': 32}"
tt11131464,6.5,2021,Thriller,tt11131464,"{'s': 422, 'nt': 298, 'film': 267, 'rowing': 202, 'movie': 165, 'story': 163, 'character': 163, 'did': 162, 'alex': 146, 'hadaway': 105, 'isabelle': 102, 'obsessive': 94, 'way': 91, 'scenes': 90, 'novice': 84, 'fuhrman': 84, 'good': 82, 'main': 81, 'time': 74, 'watch': 73}"
tt9243804,6.6,2021,"Adventure,Drama,Fantasy,Horror,Romance",tt9243804,"{'s': 1153, 'green': 1055, 'knight': 992, 'gawain': 808, 'movie': 784, 'film': 674, 'story': 453, 'nt': 418, 'did': 297, 'patel': 287, 'honor': 276, 'good': 267, 'lowery': 236, 'original': 213, 'watch': 203, 'time': 200, 'arthur': 198, 'tale': 195, 'lord': 194, 'people': 185}"
tt8893974,6.7,2021,Drama,tt8893974,"{'s': 444, 'irene': 210, 'film': 204, 'white': 198, 'clare': 198, 'passing': 192, 'hall': 180, 'movie': 138, 'nt': 120, 'rebecca': 114, 'black': 114, 'negga': 96, 'tessa': 96, 'thompson': 96, 'two': 96, 'life': 90, 'ruth': 84, 'debut': 84, 'story': 72, 'woman': 66}"
tt15562048,7.0,2021,Drama,tt15562048,"{'s': 40, 'story': 30, 'swedish': 20, 'good': 20, 'actors': 20, 'gripping': 20, 'love': 20, 'life': 20, 'slap': 10, 'setting': 10, 'absolutely': 10, 'worth': 10, 'watching': 10, 'written': 10, 'script': 10, 'best': 10, 'young': 10, 'grief': 10, 'loss': 10, 'general': 10}"
tt8917170,6.5,2021,Drama,tt8917170,"{'film': 86, 'nt': 48, 'did': 48, 's': 39, 'acting': 39, 'story': 39, 'movie': 34, 'good': 34, 'slow': 32, 'rose': 30, 'character': 28, 'ending': 28, 'irish': 27, 'plays': 24, 'julie': 24, 'twists': 24, 'dark': 23, 'orla': 23, 'brady': 23, 'plot': 22}"
tt11741044,6.0,2021,Drama,tt11741044,"{'s': 680, 'film': 520, 'man': 480, 'story': 380, 'masao': 380, 'nt': 280, 'life': 260, 'simple': 220, 'movie': 220, 'time': 200, 'son': 180, 'grace': 160, 'yogi': 120, 'past': 120, 'death': 120, 'hawaiian': 120, 'flashbacks': 120, 'family': 100, 'deeply': 100, 'wife': 100}"
tt7557108,6.7,2021,"Drama,Mystery,Horror",tt7557108,"{'s': 1542, 'maud': 1392, 'horror': 796, 'film': 742, 'nt': 493, 'glass': 463, 'amanda': 434, 'movie': 397, 'saint': 354, 'god': 261, 'clark': 202, 'rose': 187, 'debut': 185, 'young': 184, 'think': 184, 'character': 171, 'mental': 170, 'way': 169, 'religious': 169, 'final': 155}"
tt10702148,6.9,2021,Drama,tt10702148,"{'s': 312, 'film': 162, 'movie': 120, 'david': 108, 'story': 96, 'family': 78, 'love': 66, 'crawford': 60, 'machoian': 60, 'two': 54, 'clayne': 48, 'nt': 48, 'director': 48, 'separation': 42, 'wife': 42, 'killing': 42, 'slow': 42, 'robert': 42, 'feel': 42, 'character': 42}"
tt10657812,6.7,2021,"Sci-Fi,Drama,History,Romance,War",tt10657812,"{'film': 520, 's': 520, 'movie': 460, 'war': 440, 'japanese': 360, 'obayashi': 340, 'cinema': 280, 'nt': 260, 'history': 240, 'films': 220, '3': 180, 'long': 160, 'screen': 160, 'hiroshima': 120, 'style': 120, 'great': 100, 'hours': 100, 'scenes': 100, 'hour': 100, 'years': 100}"
tt11003218,6.9,2021,"Drama,Thriller",tt11003218,"{'s': 1121, 'pig': 1037, 'movie': 661, 'cage': 635, 'film': 563, 'nt': 343, 'nicolas': 274, 'story': 262, 'best': 261, 'man': 211, 'performance': 201, 'sarnoski': 199, 'movies': 187, 'robin': 186, 'back': 172, 'great': 171, 'rob': 169, 've': 153, 'actually': 144, 'say': 142}"
tt11697690,6.7,2021,Drama,tt11697690,"{'s': 264, 'hee': 232, 'gam': 208, 'film': 176, 'life': 144, 'young': 144, 'nt': 120, 'woman': 96, 'hong': 88, 'husband': 80, 'three': 72, 'time': 72, 'friends': 64, 'su': 64, 'long': 56, 'women': 56, 'soon': 48, 'friend': 48, 'takes': 40, 'story': 40}"
tt12801356,7.0,2021,Documentary,tt12801356,"{'s': 298, 'fbi': 232, 'documentary': 178, 'mlk': 163, 'film': 136, 'king': 113, 'nt': 104, 'teachers': 60, 'know': 59, 'hoover': 59, 'rights': 54, 'new': 54, 'civil': 48, 'footage': 48, 'story': 48, 'least': 47, 'made': 46, 'did': 46, 'history': 42, 'j': 41}"
tt10121508,6.4,2021,"Drama,Thriller",tt10121508,"{'movie': 52, 's': 51, 'nt': 51, 'assault': 40, 'rape': 38, 'did': 37, 'sexual': 30, 'hospital': 29, 'women': 24, 'director': 24, 'friend': 24, 'victim': 23, 'boyfriend': 21, 'test': 20, 'white': 20, 'm': 20, 'choices': 20, 'drugs': 20, 'raped': 19, 'movies': 18}"
tt13648216,6.8,2021,Documentary,tt13648216,"{'film': 260, 's': 260, 'story': 140, 'khat': 100, 'people': 100, 'films': 80, 'faya': 60, 'dayi': 60, 'makes': 60, 'dreams': 60, 'photographic': 60, 'subtle': 40, 'two': 40, 'drug': 40, 'land': 40, 'place': 40, 'minds': 40, 'make': 40, 'world': 40, 'plan': 40}"
tt12789110,6.5,2021,Drama,tt12789110,"{'s': 600, 'sisters': 440, 'film': 360, 'nt': 200, 'story': 180, 'life': 160, 'best': 140, 'sister': 140, 'family': 140, 'way': 120, 'macaluso': 120, 'care': 120, 'five': 120, 'house': 120, 'italian': 120, 'movie': 120, 'emma': 100, 'dante': 100, 'work': 100, 'age': 100}"
tt10452766,6.6,2021,Drama,tt10452766,"{'story': 140, 'movie': 112, 'play': 98, 'jude': 56, 's': 56, 'clips': 56, 'stage': 56, 'radu': 42, 'director': 42, 'cinema': 42, 'archive': 42, 'interesting': 42, 'nt': 42, 'actors': 42, 'making': 28, 'acted': 28, 'purpose': 28, 'adopted': 28, 'went': 28, 'era': 28}"
tt9108510,7.0,2021,Documentary,tt9108510,"{'amazing': 40, 'life': 40, 'tremendous': 20, 'amount': 20, 'artwork': 20, 'mind': 20, 'blowing': 20, 'leaving': 20, 'speechless': 20, 'awe': 20, 'greatest': 20, 'self': 20, 'taught': 20, 'artists': 20, 'bill': 20, 'traylor': 20, 'told': 20, 'detail': 20, 'parallel': 20, 'south': 20}"
tt8015444,6.7,2021,"Sci-Fi,Mystery,Fantasy",tt8015444,"{'s': 322, 'film': 240, 'movie': 197, 'story': 166, 'visuals': 108, 'nt': 107, 'music': 85, 'men': 83, 'tilda': 78, 'swinton': 76, 'art': 75, 'book': 71, 'found': 71, 'good': 69, 'future': 67, 'think': 61, 'made': 61, 'm': 61, 'time': 55, 'people': 54}"
tt10874006,6.5,2021,Drama,tt10874006,"{'incredibly': 40, 'thought': 40, 's': 40, 'lead': 20, 'actress': 20, 'good': 20, 'job': 20, 'convey': 20, 'annoying': 20, 'obnoxious': 20, 'person': 20, 'verge': 20, 'mental': 20, 'breakdown': 20, 'nice': 20, 'disorienting': 20, 'closeups': 20, 'tiff': 20, 'director': 20, 'kazik': 20}"
tt6910282,6.7,2021,Drama,tt6910282,"{'film': 432, 's': 336, 'bergman': 318, 'island': 162, 'movie': 156, 'roth': 120, 'krieps': 114, 'story': 114, 'films': 90, 'tim': 84, 'nt': 84, 'life': 72, 'chris': 72, 'wasikowska': 66, 'great': 66, 'director': 66, 'two': 66, 'mia': 60, 'love': 60, 'fiction': 60}"
tt5974402,6.9,2021,Drama,tt5974402,"{'s': 240, 'guo': 220, 'film': 180, 'lianqing': 140, 'movie': 140, 'illegal': 120, 'immigrants': 100, 'myanmar': 100, 'better': 100, 'life': 100, 'story': 100, 'lienching': 100, 'thailand': 80, 'work': 80, 'scenes': 80, 'factory': 80, 'festival': 80, 'road': 60, 'mandalay': 60, 'two': 60}"
tt11917942,6.6,2021,Drama,tt11917942,"{'s': 781, 'film': 501, 'wife': 372, 'spy': 282, 'satoko': 233, 'story': 191, 'aoi': 177, 'world': 177, 'kurosawa': 175, 'yusaku': 149, 'nt': 133, 'war': 132, 'japan': 130, 'japanese': 127, 'takahashi': 119, 'movie': 118, 'acting': 116, 'jury': 105, 'director': 104, 'husband': 104}"
tt9415108,6.6,2021,"Drama,History,War",tt9415108,"{'movie': 203, 'film': 178, 'story': 153, 's': 116, 'auschwitz': 99, 'nt': 72, 'good': 71, 'report': 69, 'escape': 63, 'people': 59, 'history': 53, 'watch': 52, 'camera': 52, 'camp': 49, 'men': 44, 'hard': 41, 'took': 38, 'did': 38, 'war': 37, 'great': 37}"
